Component, Time (ms)
Add_3989(1 1) >[2946], 0.001292
Add_3992(1 1) >[2949], 0.001143
Add_3995(1 1) >[2952], 0.001198
Fib_4560(1) >[4559], 0.001359
Fib_4561(0) >[4559], 0.001172
Add_4001(1 1) >[2958], 0.001218
Add_4004(1 1) >[2961], 0.001199
Add_4007(1 1) >[2964], 0.001579
Add_1766(2 1) >[905], 0.001351
Add_1775(2 1) >[911], 0.001395
Add_1778(2 1) >[914], 0.001127
Add_4013(1 1) >[2979], 0.001212
Add_4016(1 1) >[2985], 0.001233
Fib_4563(1) >[4562], 0.00154
Fib_4564(0) >[4562], 0.001177
Add_4022(1 1) >[2997], 0.001167
Add_4025(1 1) >[3000], 0.00115
Add_4028(1 1) >[3003], 0.001209
Fib_4566(1) >[4565], 0.001348
Fib_4567(0) >[4565], 0.001277
Add_4034(1 1) >[3009], 0.001152
Add_4037(1 1) >[3012], 0.001213
Fib_4569(1) >[4568], 0.001194
Fib_4570(0) >[4568], 0.001179
Add_4043(1 1) >[3015], 0.00118
Add_4046(1 1) >[3021], 0.001117
Add_1799(2 1) >[923], 0.001184
Fib_4572(1) >[4571], 0.001359
Fib_4573(0) >[4571], 0.001225
Add_4052(1 1) >[3030], 0.001348
Add_4010(1 1) >[2970], 0.001168
Add_4058(1 1) >[3036], 0.001235
Fib_4575(1) >[4574], 0.001337
Fib_4557(1) >[4556], 0.001231
Fib_4576(0) >[4574], 0.001418
Add_4064(1 1) >[2939], 0.001244
Add_1808(2 1) >[908], 0.001165
Add_1811(2 1) >[929], 0.001316
Add_4067(1 1) >[3048], 0.00123
Add_4070(1 1) >[3054], 0.001262
Add_1820(2 1) >[932], 0.001148
Add_1823(2 1) >[935], 0.001261
Fib_4578(2) >[4577], 0.00551
Fib_4579(1) >[4577], 0.001382
Fib_4581(1) >[4580], 0.001329
Fib_4582(0) >[4580], 0.001165
Fib_4584(1) >[4583], 0.001151
Fib_4585(0) >[4583], 0.00126
Fib_4587(1) >[4586], 0.001369
Fib_4588(0) >[4586], 0.001275
Add_4082(1 1) >[3069], 0.002069
Fib_4590(1) >[4589], 0.001356
Fib_4591(0) >[4589], 0.001364
Add_4088(1 1) >[3072], 0.00191
Add_4091(1 1) >[3075], 0.001308
Add_4094(1 1) >[3078], 0.00136
Add_1838(2 1) >[941], 0.00124
Add_1841(2 1) >[944], 0.001226
Add_1856(2 1) >[953], 0.001148
Fib_4593(3) >[4592], 0.005074
Fib_4594(2) >[4592], 0.003863
Fib_4596(2) >[4595], 0.003619
Fib_4597(1) >[4595], 0.001235
Add_4055(1 1) >[3033], 0.001251
Fib_4599(2) >[4598], 0.003673
Fib_4600(1) >[4598], 0.001323
Fib_4602(1) >[4601], 0.001161
Fib_4603(0) >[4601], 0.001293
Fib_4605(2) >[4604], 0.003591
Fib_4606(1) >[4604], 0.001267
Fib_4608(1) >[4607], 0.001213
Fib_4609(0) >[4607], 0.001225
Fib_4611(1) >[4610], 0.001148
Fib_4612(0) >[4610], 0.00118
Fib_4614(1) >[4613], 0.001224
Fib_4615(0) >[4613], 0.001213
Add_4112(1 1) >[3104], 0.001204
Fib_4617(2) >[4616], 0.003786
Fib_4618(1) >[4616], 0.001123
Fib_4620(1) >[4619], 0.001244
Fib_4621(0) >[4619], 0.001146
Fib_4623(1) >[4622], 0.001136
Fib_4624(0) >[4622], 0.001162
Fib_4626(1) >[4625], 0.001211
Fib_4627(0) >[4625], 0.001159
Add_4124(1 1) >[3110], 0.001133
Fib_4630(0) >[4628], 0.001212
Fib_4632(2) >[4631], 0.003644
Fib_4633(1) >[4631], 0.001163
Fib_4635(1) >[4634], 0.00113
Fib_4636(0) >[4634], 0.00117
Fib_4638(1) >[4637], 0.001154
Fib_4639(0) >[4637], 0.00117
Fib_4641(1) >[4640], 0.001147
Fib_4642(0) >[4640], 0.001179
Add_4133(1 1) >[3116], 0.001178
Add_4130(1 1) >[3113], 0.001174
Add_4145(1 1) >[3122], 0.00112
Add_4151(1 1) >[3125], 0.001122
Add_4154(1 1) >[3128], 0.001155
Add_4160(1 1) >[3131], 0.001269
Add_4163(1 1) >[3134], 0.001071
Fib_4644(1) >[4643], 0.001158
Fib_4645(0) >[4643], 0.001182
Fib_4647(1) >[4646], 0.001174
Fib_4648(0) >[4646], 0.001143
Add_4166(1 1) >[3137], 0.001124
Fib_4650(2) >[4649], 0.003888
Fib_4651(1) >[4649], 0.001149
Fib_4653(1) >[4652], 0.001171
Fib_4654(0) >[4652], 0.001188
Fib_4656(1) >[4655], 0.00114
Fib_4657(0) >[4655], 0.001139
Add_4178(1 1) >[3146], 0.001172
Fib_4659(1) >[4658], 0.001227
Fib_4660(0) >[4658], 0.001135
Add_4184(1 1) >[3149], 0.00116
Add_4187(1 1) >[3152], 0.001167
Fib_4662(1) >[4661], 0.00116
Fib_4663(0) >[4661], 0.001166
Add_4193(1 1) >[3155], 0.001136
Add_4196(1 1) >[3158], 0.00116
Add_4199(1 1) >[3161], 0.001132
Fib_4665(1) >[4664], 0.00115
Fib_4666(0) >[4664], 0.001174
Add_4205(1 1) >[3167], 0.001171
Add_4208(1 1) >[3170], 0.001155
Fib_4668(1) >[4667], 0.00119
Fib_4669(0) >[4667], 0.00116
Add_4214(1 1) >[3173], 0.001154
Add_4217(1 1) >[3176], 0.001147
Add_4220(1 1) >[3179], 0.001151
Fib_4671(1) >[4670], 0.001188
Fib_4672(0) >[4670], 0.001191
Add_4226(1 1) >[3185], 0.001141
Add_4229(1 1) >[3188], 0.001214
Add_4232(1 1) >[3191], 0.001165
Fib_4674(2) >[4673], 0.004202
Fib_4675(1) >[4673], 0.001144
Fib_4677(1) >[4676], 0.001201
Fib_4678(0) >[4676], 0.001165
Fib_4680(1) >[4679], 0.001153
Fib_4681(0) >[4679], 0.001151
Fib_4683(1) >[4682], 0.001191
Fib_4684(0) >[4682], 0.001171
Fib_4686(1) >[4685], 0.001179
Fib_4687(0) >[4685], 0.001149
Fib_4689(1) >[4688], 0.001152
Fib_4690(0) >[4688], 0.001177
Add_4250(1 1) >[3203], 0.00117
Add_1847(2 1) >[947], 0.001145
Add_4253(1 1) >[3209], 0.001147
Add_1925(2 1) >[989], 0.00116
Add_4256(1 1) >[3218], 0.001178
Add_1931(2 1) >[992], 0.001111
Add_1943(2 1) >[998], 0.001172
Fib_4692(2) >[4691], 0.005259
Fib_4693(1) >[4691], 0.001171
Fib_4695(1) >[4694], 0.001161
Fib_4696(0) >[4694], 0.00114
Fib_4698(1) >[4697], 0.001194
Fib_4699(0) >[4697], 0.001118
Fib_4701(1) >[4700], 0.001172
Fib_4702(0) >[4700], 0.001143
Add_4268(1 1) >[3230], 0.001239
Add_4244(1 1) >[3200], 0.001187
Add_4274(1 1) >[3236], 0.001127
Add_4277(1 1) >[3242], 0.001132
Fib_4704(1) >[4703], 0.001169
Fib_4705(0) >[4703], 0.001214
Add_4283(1 1) >[3251], 0.001126
Add_4286(1 1) >[3254], 0.001118
Add_4289(1 1) >[3257], 0.001202
Add_4292(1 1) >[3263], 0.001097
Add_1955(2 1) >[1004], 0.001157
Add_4295(1 1) >[3206], 0.001151
Add_1961(2 1) >[1007], 0.00112
Fib_4629(1) >[4628], 0.001203
Add_4301(1 1) >[3287], 0.002846
Add_4304(1 1) >[3272], 0.001357
Add_4307(1 1) >[3302], 0.001293
Add_1973(2 1) >[1013], 0.001116
Add_1976(2 1) >[1016], 0.001275
Add_1982(2 1) >[1019], 0.001126
Add_1994(2 1) >[1025], 0.001165
Add_2003(2 1) >[1031], 0.001232
Add_2012(2 1) >[1037], 0.001685
Add_2021(2 1) >[1010], 0.001146
Add_2027(2 1) >[1049], 0.00116
Fib_4707(1) >[4706], 0.001576
Fib_4708(0) >[4706], 0.005043
Add_4313(1 1) >[3326], 0.001241
Add_4316(1 1) >[3329], 0.001329
Add_4319(1 1) >[3332], 0.001207
Add_2039(2 1) >[1055], 0.001135
Add_4322(1 1) >[3341], 0.001137
Add_2045(2 1) >[1058], 0.001166
Add_1997(2 1) >[1028], 0.001129
Add_2048(2 1) >[1061], 0.001117
Add_4271(1 1) >[3233], 0.001158
Add_2063(2 1) >[1070], 0.001273
Add_4325(1 1) >[3359], 0.00128
Add_523(3 2) >[260], 0.001222
Add_4328(1 1) >[3365], 0.001284
Add_4331(1 1) >[3371], 0.001154
Add_2082(2 1) >[1082], 0.001169
Add_2091(2 1) >[1088], 0.001225
Add_551(3 2) >[275], 0.001207
Add_2075(2 1) >[1076], 0.001102
Add_2085(2 1) >[1085], 0.001121
Add_2108(2 1) >[1094], 0.001176
Add_2054(2 1) >[1064], 0.001182
Add_539(3 2) >[269], 0.001124
Add_2123(2 1) >[1112], 0.00117
Add_4334(1 1) >[3401], 0.001156
Add_2135(2 1) >[1121], 0.001134
Add_563(3 2) >[281], 0.001121
Add_566(3 2) >[284], 0.001153
Add_2147(2 1) >[1139], 0.001131
Add_2153(2 1) >[1142], 0.001156
Add_587(3 2) >[293], 0.001133
Add_605(3 2) >[303], 0.001122
Add_608(3 2) >[306], 0.001199
Add_2165(2 1) >[1148], 0.002083
Add_2171(2 1) >[1118], 0.001203
Add_2174(2 1) >[1154], 0.001138
Add_2180(2 1) >[1157], 0.001147
Add_2189(2 1) >[1164], 0.001163
Add_2204(2 1) >[1176], 0.001231
Add_2207(2 1) >[1179], 0.001133
Add_2213(2 1) >[1182], 0.001146
Add_2225(2 1) >[1188], 0.001159
Add_2228(2 1) >[1151], 0.001097
Add_2234(2 1) >[1193], 0.001152
Add_2243(2 1) >[1199], 0.001182
Add_2255(2 1) >[1208], 0.001193
Add_2258(2 1) >[1163], 0.001223
Add_2276(2 1) >[1229], 0.001213
Add_4338(1 1) >[3419], 0.001254
Add_4341(1 1) >[3425], 0.001199
Add_4344(1 1) >[3443], 0.001138
Add_4347(1 1) >[3458], 0.001194
Fib_4710(1) >[4709], 0.001559
Fib_4711(0) >[4709], 0.001241
Add_4353(1 1) >[3482], 0.001153
Add_4356(1 1) >[3485], 0.001121
Add_4359(1 1) >[3488], 0.001133
Add_4362(1 1) >[3494], 0.001157
Add_4337(1 1) >[3416], 0.001199
Add_2291(2 1) >[1226], 0.001114
Add_2297(2 1) >[1250], 0.001154
Add_2117(2 1) >[1106], 0.001227
Add_2300(2 1) >[1253], 0.00114
Add_2306(2 1) >[1256], 0.001137
Add_2315(2 1) >[1262], 0.001181
Add_4367(1 1) >[3509], 0.001149
Add_4370(1 1) >[3527], 0.001147
Add_4373(1 1) >[3530], 0.001172
Add_4376(1 1) >[3533], 0.001135
Add_4298(1 1) >[3281], 0.001555
Fib_4714(0) >[4712], 0.002285
Add_4382(1 1) >[3539], 0.001486
Add_4385(1 1) >[3542], 0.001148
Add_4388(1 1) >[3545], 0.001105
Add_4391(1 1) >[3551], 0.001109
Add_2342(2 1) >[1280], 0.001138
Fib_4716(1) >[4715], 0.00124
Add_4397(1 1) >[3560], 0.001121
Add_4400(1 1) >[3563], 0.001182
Fib_4717(0) >[4715], 0.001218
Add_4403(1 1) >[3566], 0.001129
Add_4406(1 1) >[3572], 0.001137
Add_4409(1 1) >[3578], 0.001163
Add_2357(2 1) >[1286], 0.001148
Add_2360(2 1) >[1289], 0.001116
Add_2363(2 1) >[1292], 0.001102
Add_2372(2 1) >[1295], 0.001139
Add_2382(2 1) >[1307], 0.001149
Add_2385(2 1) >[1310], 0.001208
Add_4412(1 1) >[3602], 0.001118
Fib_4719(1) >[4718], 0.001274
Fib_4720(0) >[4718], 0.001184
Add_2394(2 1) >[1313], 0.001137
Add_2397(2 1) >[1316], 0.00113
Add_2403(2 1) >[1319], 0.001142
Add_2412(2 1) >[1325], 0.001178
Add_620(3 2) >[309], 0.001086
Add_623(3 2) >[312], 0.001088
Add_638(3 2) >[318], 0.001218
Add_656(3 2) >[299], 0.001245
Add_671(3 2) >[335], 0.001153
Add_2435(2 1) >[1340], 0.001124
Add_4424(1 1) >[3623], 0.001133
Add_4430(1 1) >[3626], 0.001199
Add_4433(1 1) >[3629], 0.001135
Add_4439(1 1) >[3632], 0.001156
Add_4442(1 1) >[3635], 0.001177
Add_4445(1 1) >[3638], 0.001115
Add_4448(1 1) >[3644], 0.001138
Add_4451(1 1) >[3653], 0.001177
Add_4454(1 1) >[3656], 0.001165
Add_4457(1 1) >[3662], 0.001149
Fib_4722(2) >[4721], 0.00487
Fib_4723(1) >[4721], 0.001111
Fib_4725(1) >[4724], 0.001142
Fib_4726(0) >[4724], 0.001201
Fib_4728(1) >[4727], 0.001131
Fib_4729(0) >[4727], 0.001191
Fib_4731(1) >[4730], 0.001161
Fib_4732(0) >[4730], 0.001128
Fib_4734(1) >[4733], 0.001239
Fib_4735(0) >[4733], 0.001151
Add_4460(1 1) >[3671], 0.001186
Add_2453(2 1) >[1349], 0.001171
Add_2456(2 1) >[1352], 0.00115
Add_4463(1 1) >[3683], 0.001154
Add_2465(2 1) >[1355], 0.001152
Add_2468(2 1) >[1358], 0.001144
Add_2474(2 1) >[1361], 0.00116
Add_4466(1 1) >[3698], 0.001135
Add_2486(2 1) >[1367], 0.00121
Add_2489(2 1) >[1370], 0.001118
Add_2495(2 1) >[1373], 0.001168
Add_4469(1 1) >[3713], 0.001166
Add_2507(2 1) >[1379], 0.001177
Add_2510(2 1) >[1382], 0.001113
Add_2516(2 1) >[1385], 0.001147
Fib_4737(1) >[4736], 0.001576
Fib_4738(0) >[4736], 0.001139
Add_4475(1 1) >[3728], 0.001126
Fib_4740(1) >[4739], 0.001191
Fib_4741(0) >[4739], 0.001125
Add_2528(2 1) >[1394], 0.001114
Add_704(3 2) >[350], 0.001151
Add_707(3 2) >[353], 0.001128
Add_4481(1 1) >[3734], 0.001156
Add_2546(2 1) >[1415], 0.001141
Add_716(3 2) >[356], 0.001137
Add_725(3 2) >[362], 0.001105
Add_719(3 2) >[359], 0.001118
Add_755(3 2) >[377], 0.001168
Add_764(3 2) >[380], 0.001116
Add_773(3 2) >[386], 0.001119
Add_779(3 2) >[389], 0.001129
Fib_4743(1) >[4742], 0.001138
Fib_4744(0) >[4742], 0.001181
Add_4487(1 1) >[3743], 0.001213
Add_4490(1 1) >[3746], 0.00118
Add_2570(2 1) >[1448], 0.001202
Add_4493(1 1) >[3755], 0.001147
Add_2576(2 1) >[1451], 0.001115
Add_2579(2 1) >[1454], 0.001145
Add_4496(1 1) >[3767], 0.001147
Add_4499(1 1) >[3773], 0.001081
Fib_4713(1) >[4712], 0.00121
Add_4502(1 1) >[3791], 0.001124
Add_4508(1 1) >[3809], 0.001194
Fib_4746(1) >[4745], 0.001205
Add_4505(1 1) >[3797], 0.001643
Add_4514(1 1) >[3824], 0.001254
Fib_4747(0) >[4745], 0.001185
Add_4520(1 1) >[3830], 0.006327
Add_2447(2 1) >[1346], 0.0012
Add_2591(2 1) >[1460], 0.001292
Add_2594(2 1) >[1457], 0.001425
Add_2600(2 1) >[1463], 0.001163
Add_2609(2 1) >[1472], 0.001153
Add_2629(2 1) >[1490], 0.001161
Add_2641(2 1) >[1496], 0.001141
Add_2647(2 1) >[1502], 0.001212
Add_2656(2 1) >[1505], 0.001143
Add_2659(2 1) >[1511], 0.001108
Add_2665(2 1) >[1514], 0.001178
Add_2696(2 1) >[1541], 0.001191
Add_4523(1 1) >[3845], 0.00113
Add_2702(2 1) >[1544], 0.001118
Add_2705(2 1) >[1547], 0.001167
Add_4526(1 1) >[3857], 0.001124
Add_2714(2 1) >[1550], 0.00115
Add_2717(2 1) >[1553], 0.001168
Add_2617(2 1) >[1478], 0.001178
Add_2723(2 1) >[1556], 0.001142
Add_2732(2 1) >[1562], 0.00112
Add_2738(2 1) >[1565], 0.001237
Add_2747(2 1) >[1571], 0.001112
Add_4529(1 1) >[3884], 0.00116
Add_2756(2 1) >[1574], 0.001159
Add_2762(2 1) >[1526], 0.001151
Add_2768(2 1) >[1592], 0.001145
Add_4532(1 1) >[3899], 0.00121
Add_2780(2 1) >[1601], 0.001206
Add_2783(2 1) >[1604], 0.001139
Add_4535(1 1) >[3911], 0.001131
Add_2801(2 1) >[1613], 0.00111
Add_2804(2 1) >[1616], 0.001137
Add_2810(2 1) >[1619], 0.001138
Add_2819(2 1) >[1625], 0.001143
Add_4517(1 1) >[3827], 0.001303
Add_2831(2 1) >[1634], 0.001968
Add_2834(2 1) >[1637], 0.001128
Add_2843(2 1) >[1643], 0.001136
Add_4541(1 1) >[3836], 0.001297
Add_2855(2 1) >[1652], 0.001169
Add_842(3 2) >[420], 0.001166
Add_803(3 2) >[401], 0.001119
Add_848(3 2) >[423], 0.001337
Add_851(3 2) >[426], 0.001533
Add_4544(1 1) >[3947], 0.001137
Add_2882(2 1) >[1682], 0.001258
Add_2885(2 1) >[1685], 0.00114
Add_830(3 2) >[414], 0.001165
Add_2891(2 1) >[1688], 0.001111
Add_2897(2 1) >[1691], 0.00113
Add_866(3 2) >[432], 0.001108
Add_2909(2 1) >[1703], 0.001114
Add_872(3 2) >[435], 0.001142
Add_875(3 2) >[438], 0.001212
Add_2924(2 1) >[1661], 0.001165
Add_893(3 2) >[447], 0.001143
Add_2789(2 1) >[1607], 0.001134
Fib_4749(1) >[4748], 0.001786
Fib_4750(0) >[4748], 0.001282
Add_4550(1 1) >[3974], 0.001166
Add_4553(1 1) >[3977], 0.001229
Add_890(3 2) >[441], 0.001159
Add_2943(2 1) >[1748], 0.001139
Add_806(3 2) >[405], 0.001159
Add_2949(2 1) >[1751], 0.001256
Add_2952(2 1) >[1754], 0.001246
Add_4559(1 1) >[3998], 0.001913
Add_2961(2 1) >[1757], 0.001138
Add_2964(2 1) >[1760], 0.001235
Add_914(3 2) >[455], 0.001175
Add_2979(2 1) >[1769], 0.001205
Add_2985(2 1) >[1772], 0.001216
Add_4562(1 1) >[4019], 0.00112
Add_3000(2 1) >[1784], 0.001155
Add_3003(2 1) >[1787], 0.001171
Add_4565(1 1) >[4031], 0.001153
Add_3012(2 1) >[1790], 0.001304
Add_4568(1 1) >[4040], 0.001133
Add_3015(2 1) >[1793], 0.001141
Add_3021(2 1) >[1796], 0.001141
Add_4571(1 1) >[4049], 0.00127
Add_2970(2 1) >[1763], 0.00118
Add_3036(2 1) >[1805], 0.001202
Add_4556(1 1) >[3986], 0.001213
Add_4574(1 1) >[4061], 0.001178
Add_3048(2 1) >[1814], 0.001138
Add_3054(2 1) >[1817], 0.001102
Add_935(3 2) >[467], 0.001273
Fib_4752(1) >[4751], 0.001985
Fib_4753(0) >[4751], 0.001252
Add_4580(1 1) >[4073], 0.001144
Add_4538(1 1) >[3929], 0.001271
Add_4583(1 1) >[4076], 0.001195
Add_4589(1 1) >[4085], 0.001173
Add_3075(2 1) >[1832], 0.001132
Add_3078(2 1) >[1835], 0.00114
Add_944(3 2) >[470], 0.001163
Add_953(3 2) >[476], 0.001118
Fib_4755(2) >[4754], 0.007661
Fib_4756(1) >[4754], 0.001363
Fib_4758(1) >[4757], 0.001356
Fib_4759(0) >[4757], 0.001189
Fib_4761(1) >[4760], 0.001178
Fib_4762(0) >[4760], 0.001154
Add_3033(2 1) >[1802], 0.001191
Fib_4764(1) >[4763], 0.001189
Fib_4765(0) >[4763], 0.001253
Add_4601(1 1) >[4100], 0.001177
Fib_4767(1) >[4766], 0.001186
Fib_4768(0) >[4766], 0.001249
Add_4607(1 1) >[4103], 0.001254
Add_4610(1 1) >[4106], 0.001211
Add_4613(1 1) >[4109], 0.001188
Fib_4770(1) >[4769], 0.001335
Add_4586(1 1) >[4079], 0.001174
Add_4619(1 1) >[4115], 0.001354
Add_4622(1 1) >[4118], 0.001277
Fib_4771(0) >[4769], 0.001177
Add_4625(1 1) >[4121], 0.001205
Fib_4773(1) >[4772], 0.001374
Fib_4774(0) >[4772], 0.001326
Add_4634(1 1) >[4136], 0.001297
Add_4637(1 1) >[4139], 0.001175
Add_4640(1 1) >[4142], 0.001188
Add_3116(2 1) >[1871], 0.001265
Add_3128(2 1) >[1877], 0.001212
Add_3134(2 1) >[1880], 0.001181
Add_4643(1 1) >[4157], 0.001192
Add_4646(1 1) >[4148], 0.001212
Add_3137(2 1) >[1883], 0.001277
Fib_4776(1) >[4775], 0.001254
Fib_4777(0) >[4775], 0.001408
Add_4652(1 1) >[4172], 0.001179
Add_4655(1 1) >[4175], 0.001291
Add_4658(1 1) >[4181], 0.001143
Add_3152(2 1) >[1889], 0.001162
Add_4661(1 1) >[4190], 0.001194
Add_3158(2 1) >[1892], 0.001178
Add_3161(2 1) >[1898], 0.001173
Add_4664(1 1) >[4202], 0.001313
Add_3170(2 1) >[1901], 0.001201
Add_4667(1 1) >[4211], 0.001155
Add_3176(2 1) >[1904], 0.001177
Add_3179(2 1) >[1907], 0.001195
Add_4670(1 1) >[4223], 0.001195
Add_3188(2 1) >[1910], 0.001213
Add_3191(2 1) >[1913], 0.001202
Fib_4779(1) >[4778], 0.001215
Fib_4780(0) >[4778], 0.001217
Add_4676(1 1) >[4235], 0.001189
Add_4679(1 1) >[4238], 0.001195
Add_4682(1 1) >[4241], 0.001182
Add_4685(1 1) >[4169], 0.001163
Add_4688(1 1) >[4247], 0.001312
Add_947(3 2) >[473], 0.00118
Add_3209(2 1) >[1922], 0.001166
Add_3218(2 1) >[1928], 0.001198
Fib_4782(1) >[4781], 0.001191
Fib_4783(0) >[4781], 0.001224
Add_4694(1 1) >[4259], 0.00118
Add_4697(1 1) >[4262], 0.001386
Add_4700(1 1) >[4265], 0.001199
Add_3236(2 1) >[1937], 0.0012
Add_3242(2 1) >[1940], 0.00118
Add_4703(1 1) >[4280], 0.001212
Add_3254(2 1) >[1946], 0.001183
Add_3257(2 1) >[1949], 0.001176
Add_3263(2 1) >[1952], 0.001174
Add_3206(2 1) >[1919], 0.001141
Add_4628(1 1) >[4127], 0.001203
Add_4706(1 1) >[4310], 0.001201
Add_284(5 3) >[140], 0.00118
Add_1010(3 2) >[505], 0.001188
Add_1016(3 2) >[508], 0.001192
Add_1019(3 2) >[511], 0.001338
Add_1028(3 2) >[514], 0.001199
Add_1031(3 2) >[517], 0.001247
Add_1037(3 2) >[520], 0.001284
Add_1049(3 2) >[497], 0.001202
Add_1061(3 2) >[530], 0.001201
Add_1064(3 2) >[533], 0.001189
Add_1070(3 2) >[536], 0.001182
Add_1085(3 2) >[542], 0.001195
Add_1088(3 2) >[545], 0.001291
Add_1094(3 2) >[548], 0.001163
Add_1112(3 2) >[557], 0.00121
Add_1121(3 2) >[560], 0.001183
Add_1139(3 2) >[554], 0.001178
Add_1142(3 2) >[572], 0.001206
Add_3233(2 1) >[1934], 0.001193
Add_3272(2 1) >[1958], 0.001174
Add_3287(2 1) >[1970], 0.001164
Add_3302(2 1) >[1991], 0.001148
Add_3329(2 1) >[2033], 0.001282
Add_3332(2 1) >[2036], 0.001226
Add_3341(2 1) >[2042], 0.00119
Add_3365(2 1) >[2076], 0.001324
Add_3371(2 1) >[2079], 0.00114
Add_3401(2 1) >[2132], 0.001146
Add_306(5 3) >[152], 0.001302
Add_1154(3 2) >[578], 0.001223
Add_1157(3 2) >[581], 0.00113
Add_1164(3 2) >[584], 0.001165
Add_1179(3 2) >[590], 0.001168
Add_1182(3 2) >[593], 0.001168
Add_1193(3 2) >[599], 0.001116
Add_1199(3 2) >[602], 0.001119
Add_1208(3 2) >[596], 0.00119
Add_3359(2 1) >[2072], 0.001169
Add_1229(3 2) >[617], 0.001221
Add_3419(2 1) >[2162], 0.00116
Add_3425(2 1) >[2168], 0.001132
Add_3443(2 1) >[2201], 0.001151
Add_3458(2 1) >[2222], 0.001116
Add_4709(1 1) >[4350], 0.001108
Add_3485(2 1) >[2267], 0.001134
Add_3488(2 1) >[2270], 0.001138
Add_3494(2 1) >[2273], 0.00116
Add_3416(2 1) >[2114], 0.001126
Add_1253(3 2) >[629], 0.001147
Add_1163(3 2) >[575], 0.001109
Add_1256(3 2) >[632], 0.003218
Add_1262(3 2) >[635], 0.001268
Add_3509(2 1) >[2294], 0.001457
Add_3530(2 1) >[2327], 0.001199
Add_3533(2 1) >[2330], 0.001184
Add_3281(2 1) >[1964], 0.001509
Add_3542(2 1) >[2333], 0.001193
Add_3545(2 1) >[2336], 0.001188
Add_3551(2 1) >[2339], 0.001139
Add_3563(2 1) >[2345], 0.010487
Add_4715(1 1) >[4394], 0.001319
Add_3566(2 1) >[2348], 0.001176
Add_3572(2 1) >[2351], 0.001155
Add_3578(2 1) >[2354], 0.001169
Add_1292(3 2) >[650], 0.001505
Add_1295(3 2) >[653], 0.0013
Add_1310(3 2) >[659], 0.001223
Add_3602(2 1) >[2391], 0.001188
Add_4718(1 1) >[4415], 0.001153
Add_1316(3 2) >[662], 0.001469
Add_1319(3 2) >[665], 0.001169
Add_1325(3 2) >[668], 0.001204
Add_312(5 3) >[155], 0.001187
Add_3629(2 1) >[2421], 0.001379
Add_3635(2 1) >[2427], 0.001253
Add_3638(2 1) >[2430], 0.00123
Add_3644(2 1) >[2381], 0.001627
Add_3653(2 1) >[2438], 0.001244
Add_3662(2 1) >[2444], 0.001433
Fib_4785(1) >[4784], 0.002024
Fib_4786(0) >[4784], 0.001345
Add_1352(3 2) >[680], 0.001213
Add_1358(3 2) >[683], 0.001282
Add_1361(3 2) >[686], 0.001218
Add_1370(3 2) >[689], 0.001202
Add_1373(3 2) >[692], 0.001462
Add_1382(3 2) >[695], 0.001273
Add_1385(3 2) >[698], 0.00128
Add_1394(3 2) >[701], 0.001186
Add_1415(3 2) >[713], 0.001183
Add_3671(2 1) >[2450], 0.001321
Add_3683(2 1) >[2462], 0.001238
Add_3698(2 1) >[2483], 0.001265
Add_3713(2 1) >[2504], 0.001158
Add_3734(2 1) >[2543], 0.001113
Add_4724(1 1) >[4421], 0.001154
Add_4727(1 1) >[4427], 0.001222
Add_4730(1 1) >[4436], 0.001175
Add_4733(1 1) >[4418], 0.001221
Add_4736(1 1) >[4472], 0.001274
Add_4739(1 1) >[4478], 0.001176
Add_4742(1 1) >[4484], 0.001133
Add_353(5 3) >[176], 0.001182
Add_359(5 3) >[179], 0.001176
Add_362(5 3) >[182], 0.001233
Add_3746(2 1) >[2567], 0.001184
Add_3755(2 1) >[2573], 0.001282
Add_1454(3 2) >[737], 0.001351
Add_3767(2 1) >[2585], 0.001411
Add_3773(2 1) >[2588], 0.001293
Add_4712(1 1) >[4379], 0.001297
Add_3791(2 1) >[2564], 0.001276
Add_3809(2 1) >[2653], 0.001341
Add_3797(2 1) >[2638], 0.001236
Add_4745(1 1) >[4511], 0.001243
Add_3830(2 1) >[2690], 0.001273
Add_1460(3 2) >[740], 0.001444
Add_1463(3 2) >[743], 0.001263
Add_1472(3 2) >[749], 0.001151
Add_1490(3 2) >[758], 0.001222
Add_1502(3 2) >[761], 0.001173
Add_1511(3 2) >[767], 0.001383
Add_1514(3 2) >[770], 0.001173
Add_3845(2 1) >[2699], 0.001294
Add_1547(3 2) >[785], 0.001293
Add_3857(2 1) >[2711], 0.001334
Add_1553(3 2) >[788], 0.001309
Add_1478(3 2) >[752], 0.001264
Add_1556(3 2) >[791], 0.001249
Add_1562(3 2) >[794], 0.001248
Add_1565(3 2) >[797], 0.001482
Add_3656(2 1) >[2441], 0.001176
Add_1571(3 2) >[800], 0.003072
Add_3884(2 1) >[2753], 0.001314
Add_1526(3 2) >[776], 0.00121
Add_1592(3 2) >[809], 0.001663
Add_3899(2 1) >[2777], 0.001261
Add_1604(3 2) >[815], 0.001131
Add_3911(2 1) >[2798], 0.001151
Add_1616(3 2) >[821], 0.001132
Add_1619(3 2) >[824], 0.001121
Add_1625(3 2) >[827], 0.001143
Add_3827(2 1) >[2687], 0.001142
Add_1637(3 2) >[833], 0.001052
Add_1643(3 2) >[836], 0.001177
Add_3836(2 1) >[2693], 0.001231
Add_1652(3 2) >[839], 0.001291
