Component, Time (ms)
Fib_4593(1) >[4592], 0.002
Fib_4594(0) >[4592], 0.002
Add_4208(1 1) >[3497], 0.002
Fib_4597(1) >[4595], 0.002
Fib_4596(2) >[4595], 0.009
Fib_4599(1) >[4598], 0.002
Fib_4602(1) >[4601], 0.002
Add_4217(1 1) >[3515], 0.002
Add_4220(1 1) >[3509], 0.003
Fib_4605(1) >[4604], 0.003
Fib_4606(0) >[4604], 0.003
Add_4226(1 1) >[3521], 0.003
Fib_4600(0) >[4598], 0.002
Fib_4603(0) >[4601], 0.002
Add_4229(1 1) >[3524], 0.003
Add_4238(1 1) >[3536], 0.011
Add_4235(1 1) >[3533], 0.003
Fib_4608(1) >[4607], 0.004
Add_4232(1 1) >[3527], 0.002
Fib_4609(0) >[4607], 0.003
Add_4204(1 1) >[3491], 0.003
Add_4247(1 1) >[3542], 0.002
Add_2480(2 1) >[1418], 0.002
Add_4244(1 1) >[3545], 0.003
Add_2504(2 1) >[1433], 0.002
Add_2513(2 1) >[1439], 0.002
Add_2492(2 1) >[1424], 0.002
Add_2531(2 1) >[1448], 0.003
Fib_4611(1) >[4610], 0.003
Add_2528(2 1) >[1445], 0.003
Fib_4612(0) >[4610], 0.003
Add_2561(2 1) >[1442], 0.003
Add_4262(1 1) >[3560], 0.003
Fib_4614(1) >[4613], 0.003
Add_4253(1 1) >[3554], 0.002
Add_4256(1 1) >[3557], 0.003
Add_4259(1 1) >[3566], 0.002
Add_4277(1 1) >[3578], 0.002
Add_4280(1 1) >[3590], 0.003
Add_4286(1 1) >[3593], 0.003
Fib_4615(0) >[4613], 0.002
Add_4268(1 1) >[3575], 0.002
Add_4292(1 1) >[3599], 0.002
Add_4298(1 1) >[3605], 0.002
Add_4301(1 1) >[3611], 0.003
Add_4307(1 1) >[3626], 0.003
Add_4289(1 1) >[3596], 0.002
Fib_4620(1) >[4618], 0.003
Fib_4621(0) >[4618], 0.002
Fib_4623(2) >[4622], 0.008
Fib_4624(1) >[4622], 0.002
Fib_4626(1) >[4625], 0.003
Fib_4627(0) >[4625], 0.002
Fib_4619(0) >[4616], 0.003
Fib_4617(1) >[4616], 0.003
Fib_4629(2) >[4628], 0.007
Fib_4633(0) >[4631], 0.002
Add_4316(1 1) >[3629], 0.003
Add_4325(1 1) >[3635], 0.003
Add_4328(1 1) >[3641], 0.002
Add_4334(1 1) >[3644], 0.003
Fib_4632(1) >[4631], 0.003
Add_4337(1 1) >[3650], 0.003
Add_4340(1 1) >[3653], 0.002
Add_4346(1 1) >[3659], 0.002
Fib_4630(1) >[4628], 0.002
Add_4352(1 1) >[3632], 0.002
Add_4355(1 1) >[3668], 0.003
Fib_4635(1) >[4634], 0.003
Fib_4638(0) >[4636], 0.002
Fib_4640(1) >[4639], 0.002
Fib_4641(0) >[4639], 0.002
Fib_4642(0) >[4634], 0.002
Fib_4644(1) >[4643], 0.002
Fib_4645(0) >[4643], 0.002
Add_4349(1 1) >[3638], 0.002
Fib_4637(1) >[4636], 0.003
Fib_4650(1) >[4649], 0.003
Fib_4651(0) >[4649], 0.003
Fib_4653(1) >[4652], 0.003
Fib_4654(0) >[4652], 0.002
Fib_4647(1) >[4646], 0.002
Add_2579(2 1) >[1472], 0.003
Fib_4648(0) >[4646], 0.003
Add_2576(2 1) >[1469], 0.003
Add_2591(2 1) >[1478], 0.002
Add_2600(2 1) >[1481], 0.003
Add_2606(2 1) >[1484], 0.002
Add_4361(1 1) >[3671], 0.002
Add_4358(1 1) >[3662], 0.002
Add_4364(1 1) >[3680], 0.002
Add_2588(2 1) >[1463], 0.002
Add_4373(1 1) >[3698], 0.003
Fib_4656(1) >[4655], 0.003
Add_4376(1 1) >[3701], 0.003
Add_4367(1 1) >[3686], 0.002
Fib_4657(0) >[4655], 0.007
Add_4382(1 1) >[3725], 0.003
Fib_4659(2) >[4658], 0.009
Fib_4660(1) >[4658], 0.002
Add_4379(1 1) >[3713], 0.003
Fib_4663(0) >[4661], 0.004
Fib_4665(1) >[4664], 0.002
Fib_4666(0) >[4664], 0.002
Fib_4668(1) >[4667], 0.003
Fib_4669(0) >[4667], 0.002
Add_4400(1 1) >[3737], 0.002
Add_4403(1 1) >[3740], 0.002
Add_188(5 3) >[95], 0.003
Add_4394(1 1) >[3734], 0.003
Fib_4662(1) >[4661], 0.003
Add_4412(1 1) >[3752], 0.001
Fib_4671(1) >[4670], 0.002
Fib_4672(0) >[4670], 0.002
Fib_4674(2) >[4673], 0.005
Add_4409(1 1) >[3746], 0.002
Add_4397(1 1) >[3731], 0.003
Fib_4675(1) >[4673], 0.002
Fib_4678(0) >[4676], 0.001
Fib_4681(0) >[4679], 0.002
Fib_4683(1) >[4682], 0.001
Fib_4684(0) >[4682], 0.001
Add_4424(1 1) >[3755], 0.002
Add_4427(1 1) >[3761], 0.002
Add_4436(1 1) >[3764], 0.009
Fib_4677(1) >[4676], 0.002
Fib_4686(1) >[4685], 0.003
Add_4439(1 1) >[3773], 0.002
Fib_4689(2) >[4688], 0.006
Fib_4690(1) >[4688], 0.001
Fib_4692(1) >[4691], 0.002
Fib_4693(0) >[4691], 0.001
Fib_4695(1) >[4694], 0.002
Fib_4696(0) >[4694], 0.002
Add_4448(1 1) >[3779], 0.002
Add_4451(1 1) >[3767], 0.001
Add_4454(1 1) >[3782], 0.002
Fib_4698(1) >[4697], 0.002
Fib_4680(1) >[4679], 0.002
Fib_4699(0) >[4697], 0.002
Fib_4702(0) >[4700], 0.001
Add_4463(1 1) >[3788], 0.002
Fib_4687(0) >[4685], 0.002
Add_4466(1 1) >[3785], 0.001
Add_4472(1 1) >[3791], 0.003
Fib_4701(1) >[4700], 0.003
Fib_4704(1) >[4703], 0.002
Fib_4707(1) >[4706], 0.003
Fib_4708(0) >[4706], 0.002
Fib_4705(0) >[4703], 0.002
Fib_4711(0) >[4709], 0.002
Fib_4710(1) >[4709], 0.003
Fib_4714(0) >[4712], 0.002
Fib_4716(1) >[4715], 0.003
Fib_4719(2) >[4718], 0.008
Fib_4717(0) >[4715], 0.003
Fib_4713(1) >[4712], 0.003
Fib_4720(1) >[4718], 0.002
Fib_4722(1) >[4721], 0.003
Fib_4723(0) >[4721], 0.002
Fib_4725(3) >[4724], 0.007
Fib_4726(2) >[4724], 0.008
Fib_4728(2) >[4727], 0.007
Fib_4729(1) >[4727], 0.002
Fib_4732(0) >[4730], 0.005
Fib_4734(2) >[4733], 0.009
Add_4490(1 1) >[3803], 0.004
Fib_4735(1) >[4733], 0.002
Fib_4731(1) >[4730], 0.003
Fib_4737(1) >[4736], 0.003
Fib_4738(0) >[4736], 0.002
Add_4499(1 1) >[3806], 0.003
Fib_4743(1) >[4742], 0.002
Fib_4740(2) >[4739], 0.009
Fib_4741(1) >[4739], 0.003
Fib_4744(0) >[4742], 0.003
Add_782(3 2) >[395], 0.002
Add_200(5 3) >[98], 0.003
Add_209(5 3) >[104], 0.003
Add_803(3 2) >[407], 0.002
Add_800(3 2) >[401], 0.002
Add_2663(2 1) >[1547], 0.002
Add_842(3 2) >[431], 0.003
Add_851(3 2) >[437], 0.002
Add_833(3 2) >[425], 0.002
Add_875(3 2) >[446], 0.002
Add_845(3 2) >[434], 0.003
Add_224(5 3) >[107], 0.002
Add_869(3 2) >[428], 0.002
Add_890(3 2) >[452], 0.002
Add_911(3 2) >[467], 0.002
Add_932(3 2) >[476], 0.002
Add_2696(2 1) >[1619], 0.003
Add_233(5 3) >[116], 0.002
Add_923(3 2) >[473], 0.001
Add_2678(2 1) >[1562], 0.003
Add_4505(1 1) >[3809], 0.001
Add_956(3 2) >[479], 0.002
Add_962(3 2) >[494], 0.003
Add_968(3 2) >[491], 0.002
Add_2726(2 1) >[1694], 0.003
Add_2744(2 1) >[1724], 0.001
Add_2762(2 1) >[1739], 0.002
Add_941(3 2) >[485], 0.002
Add_2771(2 1) >[1736], 0.002
Add_2774(2 1) >[1742], 0.001
Add_2777(2 1) >[1745], 0.002
Add_4508(1 1) >[3824], 0.001
Add_974(3 2) >[500], 0.002
Add_947(3 2) >[488], 0.002
Add_2780(2 1) >[1748], 0.001
Add_2804(2 1) >[1775], 0.002
Add_2819(2 1) >[1793], 0.001
Add_1004(3 2) >[509], 0.001
Add_989(3 2) >[506], 0.002
Add_1010(3 2) >[515], 0.002
Add_998(3 2) >[503], 0.002
Add_2828(2 1) >[1799], 0.002
Add_2849(2 1) >[1814], 0.002
Add_2825(2 1) >[1796], 0.001
Add_4514(1 1) >[3869], 0.002
Add_2840(2 1) >[1808], 0.003
Add_1019(3 2) >[524], 0.002
Add_2858(2 1) >[1817], 0.003
Add_2867(2 1) >[1820], 0.002
Add_2876(2 1) >[1844], 0.002
Add_1037(3 2) >[530], 0.002
Add_2894(2 1) >[1859], 0.003
Add_1034(3 2) >[527], 0.002
Add_1043(3 2) >[533], 0.002
Add_2903(2 1) >[1865], 0.002
Add_4511(1 1) >[3860], 0.002
Add_2888(2 1) >[1856], 0.002
Add_2924(2 1) >[1880], 0.002
Add_1058(3 2) >[542], 0.003
Add_2939(2 1) >[1895], 0.002
Add_1055(3 2) >[539], 0.002
Add_4520(1 1) >[3911], 0.003
Add_2906(2 1) >[1868], 0.002
Add_4526(1 1) >[3923], 0.002
Add_4517(1 1) >[3902], 0.003
Add_2954(2 1) >[1904], 0.002
Add_4523(1 1) >[3917], 0.011
Add_4529(1 1) >[3926], 0.004
Add_2945(2 1) >[1901], 0.003
Fib_4746(1) >[4745], 0.003
Add_4535(1 1) >[3932], 0.002
Add_1091(3 2) >[557], 0.003
Fib_4747(0) >[4745], 0.002
Add_1079(3 2) >[551], 0.002
Add_2975(2 1) >[1922], 0.002
Add_4538(1 1) >[3950], 0.002
Add_2990(2 1) >[1937], 0.002
Add_2960(2 1) >[1910], 0.003
Add_2963(2 1) >[1913], 0.002
Add_2996(2 1) >[1958], 0.002
Add_1112(3 2) >[569], 0.003
Add_1115(3 2) >[572], 0.002
Add_290(5 3) >[140], 0.003
Add_1088(3 2) >[554], 0.003
Add_3020(2 1) >[1994], 0.003
Add_1148(3 2) >[590], 0.003
Add_1133(3 2) >[581], 0.002
Add_3026(2 1) >[1997], 0.002
Add_4541(1 1) >[3971], 0.002
Add_3041(2 1) >[2015], 0.002
Add_3035(2 1) >[2000], 0.002
Add_3017(2 1) >[1979], 0.002
Add_1175(3 2) >[602], 0.003
Add_1124(3 2) >[566], 0.002
Add_1166(3 2) >[587], 0.002
Add_1160(3 2) >[593], 0.002
Add_3062(2 1) >[2030], 0.002
Add_3071(2 1) >[2048], 0.003
Add_1169(3 2) >[596], 0.003
Add_3089(2 1) >[2072], 0.003
Add_3095(2 1) >[2075], 0.003
Add_1193(3 2) >[608], 0.003
Add_3110(2 1) >[2090], 0.002
Add_3131(2 1) >[2105], 0.003
Add_3128(2 1) >[2117], 0.003
Add_4544(1 1) >[3998], 0.003
Add_3134(2 1) >[2123], 0.003
Add_1190(3 2) >[611], 0.003
Add_1226(3 2) >[629], 0.002
Add_4547(1 1) >[4013], 0.003
Add_1229(3 2) >[626], 0.003
Add_3158(2 1) >[2144], 0.002
Add_1244(3 2) >[638], 0.002
Add_3149(2 1) >[2126], 0.002
Add_1217(3 2) >[623], 0.005
Add_3176(2 1) >[2171], 0.002
Add_1259(3 2) >[644], 0.002
Add_3197(2 1) >[2201], 0.002
Add_3200(2 1) >[2186], 0.003
Add_3191(2 1) >[2198], 0.002
Add_1277(3 2) >[650], 0.002
Add_1265(3 2) >[647], 0.003
Add_1253(3 2) >[635], 0.002
Add_1295(3 2) >[662], 0.002
Add_3218(2 1) >[2225], 0.002
Add_4550(1 1) >[4040], 0.003
Add_3248(2 1) >[2252], 0.003
Add_1301(3 2) >[656], 0.003
Add_3251(2 1) >[2261], 0.002
Add_3260(2 1) >[2264], 0.002
Add_1286(3 2) >[659], 0.002
Add_3239(2 1) >[2243], 0.002
Add_1235(3 2) >[632], 0.001
Add_1274(3 2) >[641], 0.003
Add_1307(3 2) >[665], 0.002
Add_3266(2 1) >[2273], 0.002
Add_3278(2 1) >[2279], 0.003
Add_4553(1 1) >[4064], 0.002
Add_3290(2 1) >[2288], 0.003
Add_4556(1 1) >[4070], 0.002
Add_4562(1 1) >[4079], 0.003
Add_3299(2 1) >[2282], 0.002
Fib_4749(1) >[4748], 0.003
Add_4565(1 1) >[4082], 0.003
Fib_4750(0) >[4748], 0.002
Add_1322(3 2) >[677], 0.002
Add_4568(1 1) >[4085], 0.003
Add_3308(2 1) >[2297], 0.003
Add_3347(2 1) >[2333], 0.003
Add_3329(2 1) >[2315], 0.003
Add_3338(2 1) >[2321], 0.003
Add_4571(1 1) >[4100], 0.003
Add_3317(2 1) >[2309], 0.003
Add_3344(2 1) >[2327], 0.002
Add_3356(2 1) >[2339], 0.003
Add_4574(1 1) >[4121], 0.002
Add_4577(1 1) >[4133], 0.002
Add_3362(2 1) >[2336], 0.002
Add_3332(2 1) >[2317], 0.002
Add_1340(3 2) >[683], 0.003
Add_3398(2 1) >[2372], 0.002
Add_3374(2 1) >[2351], 0.002
Add_3371(2 1) >[2348], 0.004
Add_1358(3 2) >[695], 0.002
Add_3377(2 1) >[2345], 0.002
Add_4580(1 1) >[4148], 0.002
Add_4583(1 1) >[4157], 0.004
Add_3407(2 1) >[2378], 0.002
Add_3413(2 1) >[2375], 0.002
Add_1370(3 2) >[686], 0.002
Add_1379(3 2) >[701], 0.003
Add_3437(2 1) >[2402], 0.002
Add_3422(2 1) >[2387], 0.002
Add_3428(2 1) >[2393], 0.003
Add_1394(3 2) >[704], 0.003
Add_3461(2 1) >[2420], 0.003
Add_4586(1 1) >[4187], 0.002
Add_3473(2 1) >[2441], 0.002
Add_1391(3 2) >[710], 0.003
Add_3485(2 1) >[2450], 0.003
Add_1385(3 2) >[707], 0.003
Add_4589(1 1) >[4199], 0.002
Add_3479(2 1) >[2447], 0.003
Add_4592(1 1) >[4201], 0.002
Add_3497(2 1) >[2456], 0.002
Fib_4753(0) >[4751], 0.003
Fib_4752(1) >[4751], 0.003
Add_4604(1 1) >[4223], 0.002
Add_3509(2 1) >[2453], 0.003
Add_3515(2 1) >[2462], 0.004
Add_4601(1 1) >[4214], 0.003
Add_3524(2 1) >[2471], 0.002
Add_4598(1 1) >[4211], 0.003
Add_3536(2 1) >[2468], 0.002
Add_3533(2 1) >[2477], 0.003
Add_3542(2 1) >[2483], 0.003
Add_3527(2 1) >[2474], 0.003
Add_4607(1 1) >[4241], 0.002
Add_1418(3 2) >[722], 0.002
Add_1448(3 2) >[737], 0.002
Add_4610(1 1) >[4250], 0.002
Add_3557(2 1) >[2495], 0.003
Add_3560(2 1) >[2498], 0.002
Add_1439(3 2) >[731], 0.003
Add_3578(2 1) >[2510], 0.003
Add_3590(2 1) >[2516], 0.002
Add_3599(2 1) >[2522], 0.002
Add_3611(2 1) >[2525], 0.002
Add_4613(1 1) >[4265], 0.003
Add_4618(1 1) >[4274], 0.002
Add_3566(2 1) >[2501], 0.002
Fib_4755(1) >[4754], 0.003
Fib_4756(0) >[4754], 0.003
Add_4616(1 1) >[4271], 0.002
Add_3596(2 1) >[2519], 0.002
Fib_4758(1) >[4757], 0.002
Add_3635(2 1) >[2540], 0.002
Add_4625(1 1) >[4295], 0.003
Add_3641(2 1) >[2543], 0.002
Fib_4759(0) >[4757], 0.002
Add_3653(2 1) >[2552], 0.002
Add_3668(2 1) >[2564], 0.002
Add_4631(1 1) >[4304], 0.002
Add_3650(2 1) >[2549], 0.003
Add_4639(1 1) >[4310], 0.002
Add_3638(2 1) >[2546], 0.003
Add_4636(1 1) >[4313], 0.003
Add_4634(1 1) >[4283], 0.003
Add_4649(1 1) >[4343], 0.002
Add_4652(1 1) >[4319], 0.003
Add_1472(3 2) >[752], 0.002
Add_4646(1 1) >[4331], 0.001
Add_1478(3 2) >[746], 0.002
Add_3662(2 1) >[2558], 0.002
Add_3671(2 1) >[2567], 0.002
Add_3680(2 1) >[2570], 0.002
Add_3701(2 1) >[2585], 0.002
Add_3686(2 1) >[2573], 0.002
Add_4655(1 1) >[4370], 0.002
Add_3725(2 1) >[2609], 0.002
Fib_4762(0) >[4760], 0.002
Fib_4761(1) >[4760], 0.003
Add_3713(2 1) >[2603], 0.001
Add_4643(1 1) >[4322], 0.563
Add_4664(1 1) >[4388], 0.001
Add_3737(2 1) >[2618], 0.002
Add_95(8 5) >[47], 0.002
Add_4661(1 1) >[4385], 0.002
Add_3740(2 1) >[2621], 0.002
Fib_4764(1) >[4763], 0.002
Fib_4765(0) >[4763], 0.002
Add_3731(2 1) >[2615], 0.002
Add_4682(1 1) >[4421], 0.001
Add_3755(2 1) >[2627], 0.001
Add_4667(1 1) >[4391], 0.003
Add_4670(1 1) >[4406], 0.002
Add_4676(1 1) >[4418], 0.002
Fib_4767(1) >[4766], 0.002
Fib_4768(0) >[4766], 0.002
Add_4691(1 1) >[4430], 0.001
Add_4694(1 1) >[4442], 0.003
Add_3779(2 1) >[2636], 0.002
Add_4679(1 1) >[4415], 0.008
Add_4697(1 1) >[4445], 0.003
Add_3788(2 1) >[2642], 0.003
Add_4685(1 1) >[4433], 0.003
Add_4700(1 1) >[4460], 0.003
Add_4706(1 1) >[4469], 0.002
Add_4703(1 1) >[4457], 0.002
Add_4709(1 1) >[4478], 0.003
Add_4715(1 1) >[4475], 0.002
Add_4712(1 1) >[4481], 0.002
Add_4721(1 1) >[4484], 0.003
Fib_4770(1) >[4769], 0.003
Fib_4771(0) >[4769], 0.002
Add_3767(2 1) >[2633], 0.002
Add_3773(2 1) >[2624], 0.003
Fib_4774(0) >[4772], 0.002
Fib_4776(2) >[4775], 0.008
Fib_4777(1) >[4775], 0.002
Fib_4779(1) >[4778], 0.001
Fib_4780(0) >[4778], 0.002
Fib_4782(1) >[4781], 0.001
Fib_4773(1) >[4772], 0.003
Add_3803(2 1) >[2651], 0.001
Fib_4783(0) >[4781], 0.002
Add_4730(1 1) >[4493], 0.002
Add_4736(1 1) >[4496], 0.002
Add_407(5 3) >[206], 0.002
Add_395(5 3) >[194], 0.003
Add_1547(3 2) >[827], 0.001
Add_4742(1 1) >[4502], 0.002
Fib_4786(0) >[4784], 0.002
Add_401(5 3) >[203], 0.001
Add_437(5 3) >[212], 0.001
Add_446(5 3) >[221], 0.001
Add_434(5 3) >[218], 0.002
Add_428(5 3) >[215], 0.001
Add_467(5 3) >[236], 0.002
Add_476(5 3) >[227], 0.002
Add_1619(3 2) >[887], 0.002
Add_473(5 3) >[230], 0.002
Add_1562(3 2) >[839], 0.001
Add_479(5 3) >[242], 0.001
Add_494(5 3) >[248], 0.002
Add_1694(3 2) >[959], 0.002
Add_1724(3 2) >[971], 0.001
Add_1739(3 2) >[977], 0.001
Add_485(5 3) >[239], 0.001
Add_1745(3 2) >[986], 0.002
Add_1742(3 2) >[983], 0.004
Fib_4785(1) >[4784], 0.002
Add_1748(3 2) >[980], 0.003
Add_488(5 3) >[245], 0.002
Add_3824(2 1) >[2759], 0.003
Add_1793(3 2) >[1016], 0.003
Add_1796(3 2) >[1013], 0.002
Add_3869(2 1) >[2852], 0.002
Add_509(5 3) >[254], 0.003
Add_1808(3 2) >[1025], 0.002
Add_1820(3 2) >[1031], 0.002
Add_1775(3 2) >[1007], 0.003
Add_1817(3 2) >[1028], 0.003
Add_1844(3 2) >[1040], 0.003
Add_524(5 3) >[260], 0.002
Add_1859(3 2) >[1049], 0.003
Add_1856(3 2) >[1046], 0.002
Add_1880(3 2) >[1061], 0.002
Add_539(5 3) >[266], 0.003
Add_1868(3 2) >[1052], 0.002
Add_3911(2 1) >[2933], 0.002
Add_3860(2 1) >[2831], 0.003
Add_1901(3 2) >[1070], 0.003
Add_3917(2 1) >[2942], 0.003
Add_3926(2 1) >[2936], 0.002
Add_4745(1 1) >[4532], 0.002
Add_3902(2 1) >[2909], 0.003
Add_557(5 3) >[278], 0.002
Add_1922(3 2) >[1085], 0.002
Add_3932(2 1) >[2951], 0.002
Add_3950(2 1) >[2987], 0.002
Add_1913(3 2) >[1076], 0.002
Add_1958(3 2) >[1109], 0.002
Add_1910(3 2) >[1073], 0.003
Add_1994(3 2) >[1121], 0.002
Add_590(5 3) >[296], 0.003
Add_1997(3 2) >[1142], 0.002
Add_572(5 3) >[284], 0.004
Add_554(5 3) >[272], 0.003
Add_2015(3 2) >[1154], 0.002
Add_3971(2 1) >[3011], 0.002
Add_566(5 3) >[281], 0.003
Add_602(5 3) >[293], 0.002
Add_596(5 3) >[299], 0.002
Add_2048(3 2) >[1172], 0.002
Add_2030(3 2) >[1157], 0.003
Add_2000(3 2) >[1145], 0.002
Add_2090(3 2) >[1196], 0.002
Add_2072(3 2) >[1184], 0.003
Add_611(5 3) >[308], 0.002
Add_629(5 3) >[314], 0.002
Add_638(5 3) >[317], 0.002
Add_2105(3 2) >[1214], 0.002
Add_2117(3 2) >[1220], 0.002
Add_2123(3 2) >[1223], 0.002
Add_2144(3 2) >[1232], 0.002
Add_2171(3 2) >[1241], 0.002
Add_3998(2 1) >[3098], 0.003
Add_4013(2 1) >[3143], 0.002
Add_2201(3 2) >[1271], 0.002
Add_2186(3 2) >[1262], 0.002
Add_656(5 3) >[326], 0.002
Add_2198(3 2) >[1268], 0.003
Add_659(5 3) >[329], 0.002
Add_2243(3 2) >[1292], 0.003
Add_2261(3 2) >[1298], 0.003
Add_2264(3 2) >[1304], 0.003
Add_2273(3 2) >[1310], 0.002
Add_4064(2 1) >[3281], 0.003
Add_4070(2 1) >[3287], 0.002
Add_632(5 3) >[305], 0.003
Add_2225(3 2) >[1280], 0.003
Add_641(5 3) >[320], 0.003
Add_4082(2 1) >[3293], 0.003
Add_4040(2 1) >[3245], 0.002
Add_4748(1 1) >[4559], 0.002
Add_2297(3 2) >[1319], 0.002
Add_2282(3 2) >[1313], 0.002
Add_4085(2 1) >[3296], 0.002
Add_4100(2 1) >[3323], 0.003
Add_677(5 3) >[341], 0.002
Add_2309(3 2) >[1325], 0.003
Add_2321(3 2) >[1331], 0.01
Add_2327(3 2) >[1337], 0.002
Add_2339(3 2) >[1349], 0.002
Add_4121(2 1) >[3350], 0.002
Add_2336(3 2) >[1346], 0.003
Add_2351(3 2) >[1355], 0.002
Add_695(5 3) >[344], 0.002
Add_2348(3 2) >[1352], 0.002
Add_4133(2 1) >[3326], 0.003
Add_4148(2 1) >[3365], 0.002
Add_2375(3 2) >[1364], 0.002
Add_2378(3 2) >[1367], 0.002
Add_4157(2 1) >[3401], 0.003
Add_2393(3 2) >[1376], 0.002
Add_2420(3 2) >[1388], 0.002
Add_2387(3 2) >[1373], 0.002
Add_4187(2 1) >[3470], 0.002
Add_2402(3 2) >[1382], 0.003
Add_2450(3 2) >[1403], 0.002
Add_4199(2 1) >[3488], 0.003
Add_2447(3 2) >[1400], 0.003
Add_2456(3 2) >[1406], 0.002
Add_4201(2 1) >[3491], 0.002
Add_2462(3 2) >[1409], 0.003
Add_4751(1 1) >[4595], 0.003
Add_4223(2 1) >[3521], 0.003
Add_2483(3 2) >[1424], 0.003
Add_4214(2 1) >[3506], 0.004
Add_2477(3 2) >[1412], 0.003
Add_722(5 3) >[353], 0.002
Add_2474(3 2) >[1415], 0.003
Add_4241(2 1) >[3545], 0.003
Add_2498(3 2) >[1430], 0.003
Add_2510(3 2) >[1436], 0.002
Add_2522(3 2) >[1442], 0.002
Add_2525(3 2) >[1445], 0.003
Add_4250(2 1) >[3554], 0.003
Add_4265(2 1) >[3572], 0.003
Add_2501(3 2) >[1433], 0.002
Add_4754(1 1) >[4622], 0.002
Add_4295(2 1) >[3605], 0.002
Add_2552(3 2) >[1457], 0.002
Add_4271(2 1) >[3575], 0.003
Add_4757(1 1) >[4628], 0.001
Add_2564(3 2) >[1463], 0.002
Add_2546(3 2) >[1454], 0.003
Add_4313(2 1) >[3626], 0.002
Add_4283(2 1) >[3593], 0.003
Add_4319(2 1) >[3623], 0.002
Add_4343(2 1) >[3659], 0.003
Add_4310(2 1) >[3629], 0.003
Add_4331(2 1) >[3644], 0.002
Add_2567(3 2) >[1460], 0.002
Add_2570(3 2) >[1466], 0.002
Add_752(5 3) >[371], 0.004
Add_2573(3 2) >[1469], 0.002
Add_2609(3 2) >[1487], 0.003
Add_4760(1 1) >[4658], 0.002
Add_2603(3 2) >[1481], 0.002
Add_4322(2 1) >[3632], 0.002
Add_2621(3 2) >[1496], 0.002
Add_4370(2 1) >[3698], 0.003
Add_4763(1 1) >[4673], 0.002
Add_2615(3 2) >[1484], 0.002
Add_4421(2 1) >[3758], 0.002
Add_2627(3 2) >[1499], 0.002
Add_4388(2 1) >[3728], 0.002
Add_4391(2 1) >[3734], 0.002
Add_4766(1 1) >[4688], 0.002
Add_4406(2 1) >[3746], 0.003
Add_4415(2 1) >[3752], 0.002
Add_4430(2 1) >[3764], 0.003
Add_4433(2 1) >[3761], 0.002
Add_4445(2 1) >[3776], 0.002
Add_4460(2 1) >[3782], 0.003
Add_4457(2 1) >[3785], 0.002
Add_4469(2 1) >[3791], 0.003
Add_4481(2 1) >[3797], 0.002
Add_4769(1 1) >[4718], 0.002
Fib_4788(1) >[4787], 0.004
Add_4778(1 1) >[4727], 0.003
Fib_4789(0) >[4787], 0.005
Add_4475(2 1) >[3794], 0.008
Add_4781(1 1) >[4733], 0.002
Add_4493(2 1) >[3806], 0.002
Add_4772(1 1) >[4724], 0.002
Add_206(8 5) >[104], 0.002
Add_827(5 3) >[425], 0.003
Add_203(8 5) >[101], 0.003
Add_194(8 5) >[98], 0.002
Add_4502(2 1) >[3809], 0.003
Add_221(8 5) >[110], 0.004
Add_236(8 5) >[116], 0.002
Add_230(8 5) >[113], 0.002
Add_215(8 5) >[107], 0.003
Add_887(5 3) >[452], 0.003
Add_242(8 5) >[122], 0.004
Add_248(8 5) >[125], 0.003
Add_959(5 3) >[491], 0.002
Add_839(5 3) >[431], 0.027
Add_977(5 3) >[503], 0.002
Add_983(5 3) >[500], 0.002
Add_971(5 3) >[497], 0.003
Add_4784(1 1) >[4739], 0.002
Add_2759(3 2) >[1736], 0.002
Add_986(5 3) >[506], 0.002
Add_2852(3 2) >[1814], 0.003
Add_1025(5 3) >[527], 0.002
Add_1016(5 3) >[518], 0.002
Add_1007(5 3) >[515], 0.002
Add_1031(5 3) >[521], 0.002
Add_1040(5 3) >[530], 0.002
Add_1046(5 3) >[533], 0.003
Add_2933(3 2) >[1895], 0.002
Add_2831(3 2) >[1799], 0.002
Add_1061(5 3) >[542], 0.003
Add_1052(5 3) >[536], 0.002
Add_1085(5 3) >[551], 0.002
Add_4532(2 1) >[3923], 0.003
Add_2909(3 2) >[1865], 0.002
Add_2951(3 2) >[1904], 0.003
Add_2987(3 2) >[1937], 0.003
Add_1109(5 3) >[569], 0.003
Add_1073(5 3) >[545], 0.002
Add_1142(5 3) >[587], 0.002
Add_2942(3 2) >[1898], 0.003
Add_296(8 5) >[146], 0.002
Add_1154(5 3) >[593], 0.003
Add_3011(3 2) >[1979], 0.002
Add_272(8 5) >[137], 0.003
Add_1145(5 3) >[581], 0.002
Add_1157(5 3) >[575], 0.002
Add_1172(5 3) >[599], 0.003
Add_308(8 5) >[155], 0.003
Add_281(8 5) >[140], 0.003
Add_1196(5 3) >[608], 0.002
Add_1232(5 3) >[626], 0.002
Add_1214(5 3) >[623], 0.003
Add_1220(5 3) >[617], 0.003
Add_1241(5 3) >[635], 0.003
Add_3098(3 2) >[2075], 0.003
Add_3143(3 2) >[2126], 0.003
Add_1262(5 3) >[647], 0.003
Add_1271(5 3) >[644], 0.003
Add_1268(5 3) >[650], 0.003
Add_1304(5 3) >[665], 0.004
Add_3281(3 2) >[2279], 0.003
Add_1292(5 3) >[662], 0.002
Add_3287(3 2) >[2288], 0.003
Add_305(8 5) >[152], 0.002
