Component, Time (ms)
Add_1703(2 1) >[875], 0.001126
Add_1715(2 1) >[878], 0.001744
Add_1712(2 1) >[881], 0.002009
Fib_4561(0) >[4559], 0.001985
Add_3977(1 1) >[2906], 0.00189
Add_3980(1 1) >[2909], 0.001929
Add_3983(1 1) >[2912], 0.001926
Add_3986(1 1) >[2918], 0.001831
Add_1733(2 1) >[890], 0.001828
Add_1739(2 1) >[893], 0.001739
Add_3989(1 1) >[2927], 0.001648
Add_1745(2 1) >[896], 0.001831
Add_3992(1 1) >[2939], 0.00161
Fib_4560(1) >[4559], 0.00123
Fib_4563(1) >[4562], 0.00192
Fib_4564(0) >[4562], 0.00176
Add_3998(1 1) >[2942], 0.001483
Add_4001(1 1) >[2945], 0.001827
Add_1757(2 1) >[902], 0.00107
Add_4004(1 1) >[2957], 0.001695
Fib_4566(1) >[4565], 0.001383
Add_4007(1 1) >[2960], 0.001897
Add_4013(1 1) >[2972], 0.001102
Add_4016(1 1) >[2969], 0.001816
Add_4019(1 1) >[2975], 0.001048
Add_1760(2 1) >[905], 0.001835
Add_4022(1 1) >[2981], 0.001086
Fib_4567(0) >[4565], 0.0027
Fib_4569(2) >[4568], 0.005964
Fib_4570(1) >[4568], 0.001038
Fib_4572(1) >[4571], 0.00174
Add_1778(2 1) >[914], 0.00111
Fib_4573(0) >[4571], 0.001902
Fib_4575(1) >[4574], 0.001772
Fib_4576(0) >[4574], 0.001091
Fib_4578(1) >[4577], 0.001856
Fib_4579(0) >[4577], 0.001602
Add_4034(1 1) >[2993], 0.001102
Add_4037(1 1) >[2999], 0.001911
Fib_4581(1) >[4580], 0.001617
Fib_4582(0) >[4580], 0.001118
Add_1784(2 1) >[911], 0.001808
Add_4043(1 1) >[3002], 0.001943
Fib_4584(1) >[4583], 0.001083
Fib_4585(0) >[4583], 0.001811
Add_4055(1 1) >[3014], 0.001073
Add_4046(1 1) >[3005], 0.001635
Add_1796(2 1) >[923], 0.00182
Add_4058(1 1) >[3020], 0.001042
Fib_4587(1) >[4586], 0.00154
Fib_4588(0) >[4586], 0.002003
Add_4064(1 1) >[3026], 0.001047
Add_4052(1 1) >[3011], 0.001668
Add_1805(2 1) >[926], 0.001066
Add_4067(1 1) >[3029], 0.001902
Add_1814(2 1) >[932], 0.001852
Add_4070(1 1) >[3035], 0.001578
Add_4076(1 1) >[3050], 0.001872
Add_4073(1 1) >[3041], 0.001085
Add_1823(2 1) >[938], 0.001817
Add_1838(2 1) >[944], 0.001778
Add_1829(2 1) >[941], 0.0012
Fib_4590(2) >[4589], 0.005906
Fib_4593(1) >[4592], 0.001978
Fib_4591(1) >[4589], 0.001118
Fib_4595(1) >[4594], 0.00186
Add_1820(2 1) >[935], 0.001709
Fib_4597(0) >[4592], 0.00212
Fib_4596(0) >[4594], 0.001105
Fib_4600(1) >[4598], 0.00189
Fib_4602(3) >[4601], 0.004575
Fib_4599(2) >[4598], 0.006182
Fib_4603(2) >[4601], 0.006039
Fib_4605(2) >[4604], 0.003888
Fib_4606(1) >[4604], 0.001926
Fib_4608(1) >[4607], 0.001831
Fib_4609(0) >[4607], 0.001188
Add_476(3 2) >[236], 0.001935
Fib_4612(1) >[4610], 0.001173
Fib_4611(2) >[4610], 0.005924
Fib_4614(1) >[4613], 0.001874
Fib_4615(0) >[4613], 0.001182
Fib_4617(1) >[4616], 0.001879
Fib_4618(0) >[4616], 0.00195
Add_4100(1 1) >[3077], 0.001208
Fib_4620(1) >[4619], 0.001762
Fib_4621(0) >[4619], 0.001874
Add_4106(1 1) >[3080], 0.001204
Fib_4624(0) >[4622], 0.001778
Add_4109(1 1) >[3083], 0.001165
Add_1865(2 1) >[965], 0.002033
Add_4112(1 1) >[3092], 0.001206
Fib_4626(1) >[4625], 0.001105
Fib_4623(1) >[4622], 0.002452
Add_1868(2 1) >[968], 0.001878
Fib_4627(0) >[4625], 0.001075
Fib_4629(2) >[4628], 0.005468
Fib_4630(1) >[4628], 0.001069
Add_4118(1 1) >[3098], 0.002378
Fib_4632(1) >[4631], 0.001714
Fib_4633(0) >[4631], 0.001085
Fib_4635(1) >[4634], 0.002272
Fib_4636(0) >[4634], 0.001587
Fib_4638(2) >[4637], 0.004002
Fib_4642(0) >[4640], 0.001105
Fib_4644(1) >[4643], 0.001153
Fib_4641(1) >[4640], 0.00161
Fib_4645(0) >[4643], 0.001119
Fib_4647(1) >[4646], 0.001101
Fib_4648(0) >[4646], 0.001112
Fib_4639(1) >[4637], 0.002174
Fib_4650(1) >[4649], 0.001151
Add_4136(1 1) >[3107], 0.001684
Fib_4651(0) >[4649], 0.002217
Add_4145(1 1) >[3113], 0.00193
Add_4142(1 1) >[3110], 0.001276
Fib_4653(1) >[4652], 0.002284
Fib_4654(0) >[4652], 0.001889
Add_4151(1 1) >[3116], 0.001262
Add_4154(1 1) >[3119], 0.002449
Fib_4656(2) >[4655], 0.005499
Add_4157(1 1) >[3125], 0.00195
Fib_4657(1) >[4655], 0.001093
Fib_4659(1) >[4658], 0.001691
Fib_4662(1) >[4661], 0.001144
Fib_4660(0) >[4658], 0.001945
Fib_4663(0) >[4661], 0.00171
Fib_4665(1) >[4664], 0.001151
Fib_4666(0) >[4664], 0.002369
Add_4169(1 1) >[3131], 0.002031
Fib_4668(1) >[4667], 0.001097
Fib_4669(0) >[4667], 0.002699
Fib_4671(1) >[4670], 0.001179
Add_4175(1 1) >[3134], 0.001898
Add_4184(1 1) >[3140], 0.002077
Add_4181(1 1) >[3137], 0.00118
Fib_4674(1) >[4673], 0.001106
Add_4187(1 1) >[3143], 0.001699
Fib_4672(0) >[4670], 0.002443
Add_4193(1 1) >[3149], 0.001716
Add_4196(1 1) >[3152], 0.002476
Add_4199(1 1) >[3161], 0.001691
Add_1907(2 1) >[989], 0.002279
Add_4205(1 1) >[3167], 0.00164
Add_4202(1 1) >[3164], 0.002056
Add_1919(2 1) >[992], 0.001617
Add_1928(2 1) >[995], 0.002129
Add_1925(2 1) >[998], 0.002128
Fib_4677(1) >[4676], 0.002123
Fib_4678(0) >[4676], 0.002079
Add_4214(1 1) >[3188], 0.001949
Add_4208(1 1) >[3176], 0.001887
Add_4217(1 1) >[3191], 0.001992
Add_4220(1 1) >[3194], 0.001767
Add_1940(2 1) >[1004], 0.001752
Fib_4680(1) >[4679], 0.002407
Fib_4681(0) >[4679], 0.002073
Add_4226(1 1) >[3203], 0.00197
Add_4229(1 1) >[3206], 0.001939
Add_4235(1 1) >[3215], 0.00176
Add_4232(1 1) >[3209], 0.001966
Add_4238(1 1) >[3221], 0.001673
Fib_4675(0) >[4673], 0.001077
Add_1961(2 1) >[1016], 0.001421
Add_4241(1 1) >[3227], 0.00177
Add_1958(2 1) >[1013], 0.001953
Add_1964(2 1) >[1010], 0.001416
Add_4244(1 1) >[3242], 0.002568
Fib_4684(0) >[4682], 0.001404
Add_4250(1 1) >[3245], 0.00187
Add_4253(1 1) >[3248], 0.00144
Add_1976(2 1) >[1022], 0.002035
Add_4256(1 1) >[3257], 0.001458
Add_4259(1 1) >[3260], 0.0019
Add_1985(2 1) >[1025], 0.001458
Add_4262(1 1) >[3273], 0.002128
Add_1988(2 1) >[1028], 0.001482
Add_1994(2 1) >[1031], 0.001895
Fib_4686(1) >[4685], 0.001479
Fib_4683(1) >[4682], 0.002457
Fib_4687(0) >[4685], 0.002088
Add_2000(2 1) >[1034], 0.001483
Fib_4689(2) >[4688], 0.006038
Fib_4690(1) >[4688], 0.001508
Fib_4692(1) >[4691], 0.001881
Fib_4693(0) >[4691], 0.001376
Fib_4695(1) >[4694], 0.001781
Fib_4698(1) >[4697], 0.002018
Fib_4696(0) >[4694], 0.001547
Fib_4699(0) >[4697], 0.001734
Add_4280(1 1) >[3293], 0.001409
Add_4283(1 1) >[3296], 0.00194
Add_4286(1 1) >[3299], 0.00141
Add_4268(1 1) >[3287], 0.001877
Add_4292(1 1) >[3302], 0.002316
Fib_4701(1) >[4700], 0.001774
Add_4295(1 1) >[3305], 0.001826
Add_2018(2 1) >[1043], 0.00196
Fib_4704(1) >[4703], 0.001839
Fib_4705(0) >[4703], 0.00208
Add_4301(1 1) >[3314], 0.0016
Add_4304(1 1) >[3317], 0.001859
Add_4307(1 1) >[3320], 0.001558
Add_4310(1 1) >[3326], 0.001747
Fib_4707(1) >[4706], 0.001872
Fib_4708(0) >[4706], 0.001768
Add_4316(1 1) >[3332], 0.001879
Add_2036(2 1) >[1052], 0.001725
Add_4319(1 1) >[3338], 0.001545
Add_4322(1 1) >[3344], 0.001934
Add_4325(1 1) >[3347], 0.001683
Fib_4702(0) >[4700], 0.001486
Add_2048(2 1) >[1058], 0.001737
Add_4328(1 1) >[3356], 0.001637
Add_2057(2 1) >[1061], 0.001365
Add_2060(2 1) >[1067], 0.001829
Add_2072(2 1) >[1073], 0.001481
Add_4331(1 1) >[3368], 0.001661
Add_2075(2 1) >[1076], 0.00183
Add_2081(2 1) >[1064], 0.001537
Add_4334(1 1) >[3386], 0.001458
Add_2087(2 1) >[1079], 0.00166
Add_2093(2 1) >[1085], 0.001547
Add_2096(2 1) >[1082], 0.001408
Add_2108(2 1) >[1097], 0.001729
Add_545(3 2) >[272], 0.001657
Add_2117(2 1) >[1103], 0.001548
Add_557(3 2) >[278], 0.001802
Add_563(3 2) >[281], 0.001477
Add_2126(2 1) >[1109], 0.001451
Add_4337(1 1) >[3407], 0.00175
Add_4340(1 1) >[3425], 0.008984
Add_4343(1 1) >[3449], 0.001488
Add_4346(1 1) >[3455], 0.001834
Add_4349(1 1) >[3470], 0.001362
Add_4355(1 1) >[3479], 0.001402
Add_4358(1 1) >[3476], 0.001907
Fib_4710(1) >[4709], 0.001589
Add_578(3 2) >[287], 0.001458
Add_581(3 2) >[290], 0.001785
Add_590(3 2) >[293], 0.00136
Add_593(3 2) >[296], 0.001528
Add_2138(2 1) >[1118], 0.001757
Add_2144(2 1) >[1115], 0.001396
Add_2153(2 1) >[1133], 0.001447
Add_2165(2 1) >[1142], 0.001658
Add_2174(2 1) >[1145], 0.001473
Add_2180(2 1) >[1151], 0.001518
Add_2183(2 1) >[1154], 0.001534
Add_2195(2 1) >[1169], 0.001322
Add_2216(2 1) >[1193], 0.001459
Add_2222(2 1) >[1196], 0.001549
Add_2225(2 1) >[1199], 0.002182
Add_2231(2 1) >[1202], 0.001486
Add_2234(2 1) >[1205], 0.001722
Fib_4711(0) >[4709], 0.001742
Add_4361(1 1) >[3482], 0.001472
Add_2249(2 1) >[1211], 0.001697
Add_4364(1 1) >[3491], 0.001735
Add_2258(2 1) >[1214], 0.001617
Add_2261(2 1) >[1217], 0.001595
Add_2270(2 1) >[1223], 0.001575
Add_617(3 2) >[308], 0.001455
Add_2282(2 1) >[1232], 0.001435
Add_4367(1 1) >[3509], 0.001488
Add_4373(1 1) >[3527], 0.001487
Add_4376(1 1) >[3530], 0.001423
Add_4379(1 1) >[3533], 0.001485
Fib_4714(0) >[4712], 0.001599
Fib_4713(1) >[4712], 0.001763
Add_632(3 2) >[314], 0.001309
Add_2291(2 1) >[1235], 0.001463
Add_2294(2 1) >[1241], 0.001419
Add_2300(2 1) >[1244], 0.00136
Add_2312(2 1) >[1253], 0.001455
Add_4382(1 1) >[3542], 0.00146
Add_2333(2 1) >[1268], 0.00135
Add_4385(1 1) >[3551], 0.001343
Fib_4716(1) >[4715], 0.001427
Fib_4717(0) >[4715], 0.001638
Add_4391(1 1) >[3554], 0.001408
Add_2348(2 1) >[1277], 0.001416
Add_4394(1 1) >[3557], 0.001475
Add_4397(1 1) >[3560], 0.001398
Add_4403(1 1) >[3566], 0.001293
Add_4406(1 1) >[3569], 0.001534
Add_4409(1 1) >[3575], 0.001303
Add_4412(1 1) >[3581], 0.001539
Add_2357(2 1) >[1280], 0.001369
Add_4421(1 1) >[3593], 0.001423
Fib_4719(1) >[4718], 0.001461
Fib_4720(0) >[4718], 0.001542
Fib_4723(1) >[4721], 0.001282
Fib_4722(2) >[4721], 0.005686
Fib_4725(1) >[4724], 0.001437
Fib_4726(0) >[4724], 0.001465
Fib_4728(1) >[4727], 0.001603
Fib_4729(0) >[4727], 0.001483
Fib_4731(1) >[4730], 0.001231
Fib_4732(0) >[4730], 0.001431
Fib_4734(1) >[4733], 0.00115
Fib_4735(0) >[4733], 0.001245
Add_4430(1 1) >[3596], 0.001498
Add_4433(1 1) >[3602], 0.001561
Add_2366(2 1) >[1286], 0.001306
Add_2372(2 1) >[1289], 0.001354
Add_650(3 2) >[323], 0.001381
Add_653(3 2) >[326], 0.00142
Add_665(3 2) >[332], 0.001662
Add_4439(1 1) >[3608], 0.001231
Add_4442(1 1) >[3611], 0.001353
Fib_4738(0) >[4736], 0.001548
Fib_4737(1) >[4736], 0.001639
Add_4448(1 1) >[3620], 0.001228
Add_2399(2 1) >[1328], 0.001187
Add_2402(2 1) >[1325], 0.001582
Add_4451(1 1) >[3632], 0.00109
Add_4445(1 1) >[3614], 0.001207
Add_2408(2 1) >[1335], 0.001126
Add_4454(1 1) >[3641], 0.001607
Add_2420(2 1) >[1331], 0.001297
Add_2430(2 1) >[1332], 0.001076
Add_2426(2 1) >[1343], 0.00158
Add_2438(2 1) >[1349], 0.001252
Add_686(3 2) >[341], 0.001172
Add_4457(1 1) >[3659], 0.001466
Add_2450(2 1) >[1355], 0.001239
Add_2453(2 1) >[1358], 0.001091
Add_4460(1 1) >[3671], 0.00133
Add_4463(1 1) >[3677], 0.001286
Add_4469(1 1) >[3683], 0.001115
Add_4472(1 1) >[3686], 0.001294
Fib_4740(1) >[4739], 0.001442
Fib_4741(0) >[4739], 0.001383
Add_4475(1 1) >[3689], 0.001373
Add_2474(2 1) >[1370], 0.001238
Add_2477(2 1) >[1373], 0.001354
Add_2471(2 1) >[1367], 0.001319
Add_698(3 2) >[350], 0.001503
Add_2486(2 1) >[1382], 0.001218
Add_2501(2 1) >[1391], 0.001359
Add_2507(2 1) >[1400], 0.001618
Add_2513(2 1) >[1406], 0.001208
Add_4478(1 1) >[3716], 0.001356
Add_2522(2 1) >[1412], 0.001423
Add_710(3 2) >[353], 0.001255
Add_2534(2 1) >[1415], 0.001384
Add_722(3 2) >[359], 0.001116
Add_2540(2 1) >[1427], 0.001591
Add_4481(1 1) >[3734], 0.001098
Add_2543(2 1) >[1430], 0.001239
Add_2552(2 1) >[1433], 0.001277
Add_2561(2 1) >[1439], 0.001135
Add_737(3 2) >[368], 0.001216
Add_734(3 2) >[365], 0.001385
Fib_4743(1) >[4742], 0.00148
Fib_4744(0) >[4742], 0.001508
Add_4487(1 1) >[3746], 0.001326
Add_4490(1 1) >[3749], 0.001433
Add_4493(1 1) >[3752], 0.001299
Add_4496(1 1) >[3758], 0.001218
Add_4499(1 1) >[3764], 0.00129
Add_2588(2 1) >[1460], 0.001236
Add_2591(2 1) >[1463], 0.001284
Add_2594(2 1) >[1469], 0.001208
Add_4502(1 1) >[3779], 0.001249
Add_2603(2 1) >[1472], 0.001281
Add_2606(2 1) >[1475], 0.001134
Add_2612(2 1) >[1478], 0.001293
Add_2627(2 1) >[1487], 0.001304
Add_2624(2 1) >[1484], 0.001238
Add_2633(2 1) >[1490], 0.001232
Add_4505(1 1) >[3803], 0.001351
Add_761(3 2) >[380], 0.001059
Add_767(3 2) >[383], 0.001392
Add_2645(2 1) >[1502], 0.001264
Add_2657(2 1) >[1514], 0.001101
Add_2666(2 1) >[1520], 0.00123
Add_4508(1 1) >[3818], 0.001241
Add_2672(2 1) >[1523], 0.001067
Add_2681(2 1) >[1529], 0.001223
Add_2693(2 1) >[1547], 0.001235
Add_788(3 2) >[392], 0.001121
Add_797(3 2) >[395], 0.001302
Add_2699(2 1) >[1553], 0.001117
Add_800(3 2) >[398], 0.001057
Add_4511(1 1) >[3836], 0.001201
Add_4514(1 1) >[3839], 0.001193
Add_782(3 2) >[389], 0.002156
Fib_4746(1) >[4745], 0.002044
Add_4523(1 1) >[3848], 0.001449
Fib_4747(0) >[4745], 0.00177
Add_2729(2 1) >[1580], 0.001481
Add_4517(1 1) >[3842], 0.001559
Add_2726(2 1) >[1577], 0.001443
Add_4526(1 1) >[3860], 0.00131
Add_2738(2 1) >[1586], 0.001481
Add_2744(2 1) >[1583], 0.001407
Add_2753(2 1) >[1589], 0.001373
Add_2762(2 1) >[1598], 0.001449
Add_2759(2 1) >[1595], 0.001234
Add_2765(2 1) >[1601], 0.001472
Add_4532(1 1) >[3890], 0.001419
Add_2774(2 1) >[1604], 0.001557
Add_2792(2 1) >[1616], 0.001407
Add_821(3 2) >[410], 0.001518
Add_2795(2 1) >[1622], 0.001631
Add_2801(2 1) >[1625], 0.001511
Add_4535(1 1) >[3905], 0.001488
Add_833(3 2) >[413], 0.00173
Add_2807(2 1) >[1628], 0.001554
Add_4529(1 1) >[3875], 0.001479
Add_2828(2 1) >[1646], 0.001467
Add_845(3 2) >[422], 0.001332
Add_2816(2 1) >[1634], 0.001394
Fib_4749(1) >[4748], 0.001478
Add_4541(1 1) >[3923], 0.00154
Fib_4750(0) >[4748], 0.001513
Add_851(3 2) >[425], 0.001235
Add_4547(1 1) >[3929], 0.001433
Add_4550(1 1) >[3935], 0.001214
Add_4544(1 1) >[3926], 0.001589
Add_842(3 2) >[419], 0.001191
Add_2855(2 1) >[1676], 0.001526
Add_4553(1 1) >[3944], 0.00188
Add_2867(2 1) >[1679], 0.001161
Add_2870(2 1) >[1694], 0.001316
Add_2873(2 1) >[1691], 0.001404
Add_2864(2 1) >[1683], 0.001151
Add_4556(1 1) >[3962], 0.001422
Add_2885(2 1) >[1697], 0.001338
Add_2891(2 1) >[1706], 0.001188
Add_878(3 2) >[440], 0.001403
Add_881(3 2) >[437], 0.001424
Add_2909(2 1) >[1721], 0.001219
Add_2912(2 1) >[1724], 0.001317
Add_2918(2 1) >[1727], 0.001338
Add_2927(2 1) >[1736], 0.001255
Add_896(3 2) >[446], 0.001322
Add_4559(1 1) >[3974], 0.001363
Add_4562(1 1) >[3995], 0.001301
Add_2942(2 1) >[1748], 0.001377
Add_2945(2 1) >[1752], 0.001377
Add_2957(2 1) >[1751], 0.001219
Add_2960(2 1) >[1761], 0.001282
Add_2975(2 1) >[1769], 0.001218
Add_2972(2 1) >[1766], 0.00131
Add_2981(2 1) >[1775], 0.001279
Add_4565(1 1) >[4010], 0.001246
Fib_4752(1) >[4751], 0.001429
Fib_4753(0) >[4751], 0.001554
Add_4571(1 1) >[4025], 0.001197
Add_4574(1 1) >[4028], 0.00118
Add_4577(1 1) >[4031], 0.001251
Add_4580(1 1) >[4040], 0.00131
Add_911(3 2) >[452], 0.001434
Add_3002(2 1) >[1787], 0.001513
Add_3014(2 1) >[1793], 0.001245
Add_4583(1 1) >[4049], 0.001238
Add_3005(2 1) >[1790], 0.001205
Add_4586(1 1) >[4061], 0.001223
Add_3020(2 1) >[1799], 0.001262
Add_926(3 2) >[461], 0.010728
Add_3035(2 1) >[1808], 0.001616
Add_3050(2 1) >[1817], 0.001518
Add_3029(2 1) >[1802], 0.001195
Add_3041(2 1) >[1811], 0.001219
Add_938(3 2) >[467], 0.001444
Add_944(3 2) >[473], 0.001209
Add_941(3 2) >[470], 0.00131
Fib_4755(1) >[4754], 0.001826
Fib_4756(0) >[4754], 0.001264
Add_4592(1 1) >[4082], 0.001307
Add_4594(1 1) >[4079], 0.001596
Fib_4758(2) >[4757], 0.004173
Fib_4759(1) >[4757], 0.001592
Fib_4761(1) >[4760], 0.001455
Fib_4762(0) >[4760], 0.001272
Fib_4764(1) >[4763], 0.001229
Fib_4765(0) >[4763], 0.001113
Fib_4767(1) >[4766], 0.001379
Fib_4768(0) >[4766], 0.001224
Add_4607(1 1) >[4088], 0.001109
Fib_4770(1) >[4769], 0.001282
Fib_4771(0) >[4769], 0.00124
Add_4613(1 1) >[4091], 0.001121
Add_4616(1 1) >[4097], 0.00119
Add_4619(1 1) >[4103], 0.001252
Add_3083(2 1) >[1859], 0.001177
Add_3092(2 1) >[1862], 0.001225
Add_4622(1 1) >[4094], 0.001291
Add_968(3 2) >[482], 0.001231
Add_4625(1 1) >[4115], 0.001202
Fib_4773(1) >[4772], 0.00127
Fib_4774(0) >[4772], 0.001585
Add_4634(1 1) >[4124], 0.001228
Add_4631(1 1) >[4121], 0.001187
Fib_4776(1) >[4775], 0.001185
Fib_4777(0) >[4775], 0.001122
Add_4643(1 1) >[4130], 0.001182
Add_4640(1 1) >[4127], 0.001335
Add_4646(1 1) >[4133], 0.001232
Add_4649(1 1) >[4139], 0.001077
Add_3113(2 1) >[1880], 0.001214
Add_4652(1 1) >[4148], 0.001187
Add_3119(2 1) >[1883], 0.001082
Fib_4779(1) >[4778], 0.001502
Fib_4780(0) >[4778], 0.001169
Add_3125(2 1) >[1886], 0.001142
Add_4658(1 1) >[4160], 0.001323
Add_4661(1 1) >[4163], 0.001176
Add_4664(1 1) >[4166], 0.001111
Add_4667(1 1) >[4172], 0.001356
Add_3140(2 1) >[1892], 0.001199
Add_3143(2 1) >[1895], 0.001087
Add_3152(2 1) >[1904], 0.001091
Add_4670(1 1) >[4178], 0.001393
Add_3161(2 1) >[1910], 0.001263
Add_989(3 2) >[491], 0.00108
Add_3167(2 1) >[1916], 0.001001
Add_3164(2 1) >[1898], 0.00121
Add_998(3 2) >[497], 0.001085
Add_4676(1 1) >[4211], 0.001089
Add_3176(2 1) >[1922], 0.001206
Add_3191(2 1) >[1934], 0.001367
Add_3194(2 1) >[1937], 0.001028
Add_4679(1 1) >[4223], 0.001383
Add_3206(2 1) >[1946], 0.001348
Add_3215(2 1) >[1949], 0.001006
Add_3209(2 1) >[1943], 0.001192
Add_3221(2 1) >[1952], 0.001149
Add_4673(1 1) >[4190], 0.001011
Add_3227(2 1) >[1955], 0.001135
Add_3248(2 1) >[1973], 0.001004
Add_3242(2 1) >[1970], 0.001163
Add_3257(2 1) >[1979], 0.001224
Add_3260(2 1) >[1982], 9.69E-4
Add_3273(2 1) >[1991], 0.001243
Add_4682(1 1) >[4247], 0.001247
Add_1016(3 2) >[506], 0.001086
Add_1031(3 2) >[512], 0.001168
Add_1034(3 2) >[515], 0.001027
Add_4685(1 1) >[4265], 0.001149
Fib_4782(1) >[4781], 0.001441
Fib_4783(0) >[4781], 0.001328
Add_4694(1 1) >[4274], 0.001167
Add_4691(1 1) >[4271], 0.001191
Add_4697(1 1) >[4277], 9.62E-4
Add_3299(2 1) >[2015], 0.001294
Add_3296(2 1) >[2009], 0.001098
Add_3305(2 1) >[2012], 9.71E-4
Add_3317(2 1) >[2027], 0.001186
Add_3326(2 1) >[2033], 9.55E-4
Add_3320(2 1) >[2030], 0.0011
Add_4703(1 1) >[4298], 0.001246
Add_4706(1 1) >[4313], 0.001079
Add_1043(3 2) >[521], 9.39E-4
Add_3338(2 1) >[2042], 0.002646
Add_3344(2 1) >[2039], 0.001154
Add_3356(2 1) >[2051], 0.001059
Add_1067(3 2) >[533], 0.001041
Add_3368(2 1) >[2069], 0.001086
Add_1076(3 2) >[536], 0.001053
Add_4700(1 1) >[4289], 0.001227
Add_1064(3 2) >[530], 0.001028
Add_3386(2 1) >[2084], 0.001236
Add_290(5 3) >[143], 0.001032
Add_1082(3 2) >[539], 0.00104
Add_296(5 3) >[146], 0.001469
Add_1085(3 2) >[542], 0.001054
Add_3347(2 1) >[2045], 0.001304
Add_1103(3 2) >[551], 0.001038
Add_1118(3 2) >[560], 0.00149
Add_3425(2 1) >[2171], 0.001139
Add_3407(2 1) >[2129], 0.001048
Add_3449(2 1) >[2219], 0.001142
Add_3455(2 1) >[2213], 9.93E-4
Add_3470(2 1) >[2240], 0.00124
Add_3479(2 1) >[2243], 0.001138
Add_1133(3 2) >[566], 0.001285
Add_1097(3 2) >[548], 0.00152
Add_1142(3 2) >[572], 0.001304
Add_1151(3 2) >[569], 0.001456
Add_1154(3 2) >[575], 0.001323
Add_1169(3 2) >[584], 0.001535
Add_1115(3 2) >[554], 0.001205
Add_1199(3 2) >[599], 0.00127
Add_1202(3 2) >[602], 0.001493
Add_1205(3 2) >[608], 0.001273
Add_1217(3 2) >[611], 0.001298
Add_1223(3 2) >[614], 0.001508
Add_3491(2 1) >[2255], 0.001217
Add_4709(1 1) >[4352], 0.00165
Add_3482(2 1) >[2246], 0.001158
Add_1232(3 2) >[620], 0.001097
Add_3509(2 1) >[2288], 0.001462
Add_3530(2 1) >[2324], 0.00141
Add_3533(2 1) >[2327], 0.001152
Add_4712(1 1) >[4370], 0.00152
Add_1244(3 2) >[626], 0.001063
Add_1241(3 2) >[623], 0.00127
Add_1253(3 2) >[629], 0.001603
Add_3551(2 1) >[2336], 0.001125
Add_4715(1 1) >[4388], 0.001495
Add_3557(2 1) >[2339], 0.001021
Add_3560(2 1) >[2342], 0.001434
Add_3569(2 1) >[2345], 0.001074
Add_3575(2 1) >[2351], 0.001477
Add_3581(2 1) >[2354], 0.001114
Add_3542(2 1) >[2330], 0.001154
Add_4718(1 1) >[4400], 0.001502
Fib_4785(1) >[4784], 0.001317
Fib_4786(0) >[4784], 0.00133
Add_4724(1 1) >[4415], 0.001359
Add_4727(1 1) >[4418], 0.001195
Add_4733(1 1) >[4427], 0.001369
Add_3602(2 1) >[2363], 0.001193
Add_1286(3 2) >[644], 0.001322
Add_326(5 3) >[161], 0.001317
Add_1289(3 2) >[647], 0.00123
Add_332(5 3) >[164], 0.001288
Add_3611(2 1) >[2390], 0.001189
Add_4730(1 1) >[4424], 0.001081
Add_4736(1 1) >[4436], 0.001224
Add_3620(2 1) >[2396], 0.001146
Add_3632(2 1) >[2405], 0.00122
Add_3614(2 1) >[2393], 0.001087
Add_1335(3 2) >[677], 0.001202
Add_3641(2 1) >[2417], 0.001055
Add_1343(3 2) >[680], 0.001213
Add_1349(3 2) >[683], 9.88E-4
Add_3659(2 1) >[2447], 0.001159
Add_1358(3 2) >[689], 0.001008
Add_1328(3 2) >[674], 0.001103
Add_3671(2 1) >[2459], 0.001201
Add_3686(2 1) >[2465], 0.0012
Add_4739(1 1) >[4466], 0.001186
Add_3677(2 1) >[2462], 9.62E-4
Add_3689(2 1) >[2468], 0.001124
Add_1373(3 2) >[695], 0.00114
Add_350(5 3) >[170], 0.001023
Add_1382(3 2) >[701], 0.001161
Add_1400(3 2) >[713], 9.38E-4
Add_1406(3 2) >[716], 0.001115
Add_3716(2 1) >[2519], 9.26E-4
Add_1415(3 2) >[719], 0.00116
Add_3734(2 1) >[2546], 0.001004
Add_1430(3 2) >[725], 0.001149
Add_1433(3 2) >[728], 9.43E-4
Add_1439(3 2) >[731], 0.001188
Add_368(5 3) >[182], 9.96E-4
Add_1391(3 2) >[707], 0.001344
Add_4742(1 1) >[4484], 0.001111
Add_3749(2 1) >[2576], 0.001
Add_3758(2 1) >[2582], 0.001159
Add_3752(2 1) >[2579], 0.0013
Add_3764(2 1) >[2585], 0.001015
Add_1469(3 2) >[746], 0.001175
Add_1475(3 2) >[749], 9.99E-4
Add_1478(3 2) >[752], 0.001338
Add_1487(3 2) >[755], 9.83E-4
Add_1490(3 2) >[758], 0.001198
Add_3803(2 1) >[2621], 9.98E-4
Add_1502(3 2) >[764], 0.001178
Add_3779(2 1) >[2600], 0.001472
Add_1514(3 2) >[770], 9.81E-4
Add_3818(2 1) >[2669], 0.001122
Add_1529(3 2) >[773], 0.001007
Add_1523(3 2) >[776], 0.001419
Add_1547(3 2) >[791], 0.001194
Add_392(5 3) >[197], 9.72E-4
Add_1553(3 2) >[794], 0.001467
Add_389(5 3) >[191], 9.65E-4
Add_3839(2 1) >[2717], 0.001248
Add_4745(1 1) >[4520], 0.001052
Add_1580(3 2) >[806], 0.001186
Add_3842(2 1) >[2720], 0.001002
Add_3860(2 1) >[2735], 0.001233
Add_1586(3 2) >[809], 0.001011
Add_1589(3 2) >[812], 0.001193
