Component, Time (ms)
Fib_4482(2) >[4481], 0.005814
Fib_4483(1) >[4481], 0.00141
Fib_4485(1) >[4484], 0.001356
Fib_4486(0) >[4484], 0.001314
Fib_4488(2) >[4487], 0.003736
Fib_4489(1) >[4487], 0.001268
Fib_4491(1) >[4490], 0.001301
Fib_4492(0) >[4490], 0.001331
Fib_4494(1) >[4493], 0.001295
Fib_4495(0) >[4493], 0.001265
Fib_4480(1) >[4478], 0.002494
Fib_4498(1) >[4496], 0.001295
Fib_4500(1) >[4499], 0.001269
Fib_4501(0) >[4499], 0.001236
Fib_4503(1) >[4502], 0.001246
Fib_4504(0) >[4502], 0.00125
Fib_4506(1) >[4505], 0.001306
Fib_4507(0) >[4505], 0.001259
Add_3962(1 1) >[3110], 0.001432
Add_3965(1 1) >[3113], 0.001294
Add_3911(1 1) >[3066], 0.001266
Add_2090(2 1) >[1178], 0.001302
Fib_4509(1) >[4508], 0.001268
Fib_4510(0) >[4508], 0.001275
Add_3971(1 1) >[3122], 0.001267
Add_3974(1 1) >[3125], 0.001246
Add_3977(1 1) >[3128], 0.001242
Fib_4512(1) >[4511], 0.0013
Fib_4513(0) >[4511], 0.001254
Add_3983(1 1) >[3137], 0.001259
Add_620(3 2) >[312], 0.001248
Add_3986(1 1) >[3134], 0.001272
Add_635(3 2) >[320], 0.001258
Add_650(3 2) >[323], 0.00127
Add_3989(1 1) >[3140], 0.001216
Fib_4515(2) >[4514], 0.003979
Fib_4516(1) >[4514], 0.001277
Fib_4518(1) >[4517], 0.001282
Fib_4519(0) >[4517], 0.00124
Add_4001(1 1) >[3146], 0.001266
Add_2108(2 1) >[1190], 0.001256
Fib_4521(1) >[4520], 0.001281
Fib_4522(0) >[4520], 0.001284
Add_4007(1 1) >[3152], 0.001219
Add_4010(1 1) >[3155], 0.001233
Add_2120(2 1) >[1196], 0.00125
Add_4013(1 1) >[3164], 0.001309
Fib_4524(1) >[4523], 0.001302
Fib_4525(0) >[4523], 0.001238
Add_4019(1 1) >[3176], 0.001296
Add_2135(2 1) >[1202], 0.001298
Add_2138(2 1) >[1205], 0.001243
Add_4022(1 1) >[3191], 0.001321
Add_4025(1 1) >[3197], 0.001297
Add_4031(1 1) >[3200], 0.001292
Add_4034(1 1) >[3203], 0.001243
Add_4037(1 1) >[3209], 0.00124
Add_4040(1 1) >[3218], 0.001242
Add_4055(1 1) >[3233], 0.001279
Add_4058(1 1) >[3236], 0.001284
Add_4076(1 1) >[3245], 0.001282
Fib_4479(2) >[4478], 0.003775
Add_4079(1 1) >[3248], 0.001306
Add_4085(1 1) >[3251], 0.00118
Add_4088(1 1) >[3254], 0.001248
Add_4091(1 1) >[3257], 0.001237
Add_4097(1 1) >[3272], 0.001199
Add_4100(1 1) >[3275], 0.001254
Add_4103(1 1) >[3278], 0.001179
Add_4106(1 1) >[3230], 0.001267
Add_4109(1 1) >[3284], 0.001193
Add_4112(1 1) >[3299], 0.001298
Fib_4497(2) >[4496], 0.003661
Add_4118(1 1) >[3341], 0.008592
Add_4121(1 1) >[3359], 0.001483
Add_4124(1 1) >[3368], 0.001295
Fib_4527(1) >[4526], 0.001772
Fib_4528(0) >[4526], 0.001305
Fib_4530(1) >[4529], 0.001256
Fib_4531(0) >[4529], 0.001233
Fib_4533(1) >[4532], 0.001197
Fib_4534(0) >[4532], 0.001213
Fib_4536(2) >[4535], 0.005185
Fib_4537(1) >[4535], 0.001228
Fib_4539(1) >[4538], 0.001226
Fib_4540(0) >[4538], 0.001211
Fib_4542(1) >[4541], 0.001207
Fib_4543(0) >[4541], 0.001217
Fib_4545(1) >[4544], 0.001212
Fib_4546(0) >[4544], 0.001221
Fib_4548(1) >[4547], 0.001243
Fib_4549(0) >[4547], 0.001263
Fib_4551(2) >[4550], 0.004263
Fib_4552(1) >[4550], 0.001148
Fib_4554(1) >[4553], 0.001206
Fib_4555(0) >[4553], 0.001181
Fib_4557(1) >[4556], 0.001281
Fib_4561(0) >[4559], 0.001664
Fib_4560(1) >[4559], 0.001253
Fib_4563(1) >[4562], 0.001304
Fib_4564(0) >[4562], 0.001285
Fib_4566(1) >[4565], 0.001291
Fib_4567(0) >[4565], 0.00126
Fib_4569(1) >[4568], 0.001315
Fib_4570(0) >[4568], 0.001266
Fib_4572(2) >[4571], 0.00436
Fib_4573(1) >[4571], 0.001246
Fib_4576(0) >[4574], 0.001295
Fib_4578(1) >[4577], 0.001261
Fib_4579(0) >[4577], 0.001363
Add_158(5 3) >[80], 0.001462
Add_170(5 3) >[86], 0.001328
Add_668(3 2) >[329], 0.00122
Add_683(3 2) >[344], 0.001246
Add_695(3 2) >[350], 0.001233
Add_698(3 2) >[353], 0.001214
Add_713(3 2) >[362], 0.001243
Add_722(3 2) >[365], 0.001262
Add_725(3 2) >[368], 0.001244
Add_731(3 2) >[359], 0.001263
Add_734(3 2) >[371], 0.001259
Add_740(3 2) >[374], 0.001219
Add_2117(2 1) >[1193], 0.001223
Add_2129(2 1) >[1199], 0.001253
Add_2141(2 1) >[1154], 0.001223
Add_2162(2 1) >[1220], 0.001229
Add_2168(2 1) >[1223], 0.001203
Add_2177(2 1) >[1226], 0.001244
Add_2207(2 1) >[1262], 0.001292
Add_2225(2 1) >[1283], 0.001191
Add_2228(2 1) >[1286], 0.001213
Add_2237(2 1) >[1292], 0.001228
Add_2246(2 1) >[1304], 0.001237
Add_2252(2 1) >[1307], 0.001262
Add_2261(2 1) >[1301], 0.001231
Add_2282(2 1) >[1337], 0.001272
Add_749(3 2) >[377], 0.001261
Add_761(3 2) >[383], 0.001193
Add_800(3 2) >[404], 0.001223
Add_806(3 2) >[407], 0.001206
Add_809(3 2) >[410], 0.001266
Add_812(3 2) >[389], 0.001212
Add_815(3 2) >[398], 0.001211
Add_2276(2 1) >[1316], 0.001243
Add_2294(2 1) >[1352], 0.001244
Add_2321(2 1) >[1394], 0.001267
Fib_4558(0) >[4556], 0.001342
Fib_4575(1) >[4574], 0.001248
Add_2342(2 1) >[1436], 0.002394
Add_2348(2 1) >[1442], 0.001408
Add_2354(2 1) >[1448], 0.001307
Add_2363(2 1) >[1451], 0.00133
Add_2375(2 1) >[1454], 0.001302
Add_2378(2 1) >[1460], 0.001218
Add_2384(2 1) >[1463], 0.001249
Add_2408(2 1) >[1475], 0.001208
Add_2426(2 1) >[1511], 0.001246
Add_4130(1 1) >[3377], 0.001275
Add_4133(1 1) >[3380], 0.001246
Fib_4581(1) >[4580], 0.001741
Fib_4582(0) >[4580], 0.001225
Add_4139(1 1) >[3389], 0.001294
Add_4142(1 1) >[3392], 0.00125
Add_4145(1 1) >[3395], 0.001238
Add_4148(1 1) >[3401], 0.001236
Add_2444(2 1) >[1523], 0.001201
Add_4151(1 1) >[3410], 0.001271
Add_2450(2 1) >[1526], 0.001246
Add_2456(2 1) >[1529], 0.001322
Add_824(3 2) >[416], 0.001278
Add_857(3 2) >[440], 0.00125
Add_2465(2 1) >[1532], 0.001251
Add_2468(2 1) >[1535], 0.001244
Add_2474(2 1) >[1538], 0.001258
Add_4154(1 1) >[3383], 0.00122
Fib_4584(2) >[4583], 0.004671
Fib_4585(1) >[4583], 0.001217
Fib_4587(1) >[4586], 0.001225
Fib_4588(0) >[4586], 0.00125
Add_4160(1 1) >[3422], 0.001277
Fib_4590(1) >[4589], 0.001226
Fib_4591(0) >[4589], 0.001228
Fib_4593(1) >[4592], 0.00123
Fib_4594(0) >[4592], 0.001238
Fib_4596(1) >[4595], 0.001238
Fib_4597(0) >[4595], 0.001217
Add_4172(1 1) >[3443], 0.00126
Add_4175(1 1) >[3440], 0.00125
Add_4178(1 1) >[3446], 0.001235
Add_4181(1 1) >[3449], 0.001212
Add_4184(1 1) >[3452], 0.001268
Add_2330(2 1) >[1403], 0.001254
Add_4070(1 1) >[3242], 0.001325
Fib_4599(1) >[4598], 0.001712
Add_4190(1 1) >[3455], 0.001367
Fib_4600(0) >[4598], 0.001468
Add_4196(1 1) >[3461], 0.001284
Add_4205(1 1) >[3473], 0.001275
Add_4202(1 1) >[3485], 0.001576
Add_4199(1 1) >[3464], 0.001326
Add_4208(1 1) >[3467], 0.001241
Add_4217(1 1) >[3542], 0.001277
Add_4211(1 1) >[3530], 0.001315
Add_4214(1 1) >[3497], 0.001416
Add_4220(1 1) >[3548], 0.001234
Add_863(3 2) >[443], 0.001452
Add_896(3 2) >[458], 0.001308
Add_911(3 2) >[464], 0.001309
Add_923(3 2) >[470], 0.001216
Add_926(3 2) >[473], 0.001357
Add_2519(2 1) >[1586], 0.00124
Add_2522(2 1) >[1589], 0.001224
Add_2531(2 1) >[1592], 0.001297
Add_2540(2 1) >[1598], 0.001272
Add_2552(2 1) >[1604], 0.0013
Add_2555(2 1) >[1607], 0.001285
Add_2561(2 1) >[1583], 0.001309
Add_2567(2 1) >[1610], 0.001226
Add_2585(2 1) >[1631], 0.001251
Add_2582(2 1) >[1628], 0.001285
Add_2597(2 1) >[1637], 0.088957
Add_2609(2 1) >[1643], 0.015156
Add_2614(2 1) >[1646], 0.001276
Add_2630(2 1) >[1658], 0.001307
Fib_4602(1) >[4601], 0.001752
Fib_4603(0) >[4601], 0.00128
Add_2588(2 1) >[1616], 0.001263
Add_2534(2 1) >[1595], 0.001322
Add_4223(1 1) >[3560], 0.007692
Add_2645(2 1) >[1667], 0.001314
Add_4229(1 1) >[3572], 0.001256
Add_2633(2 1) >[1661], 0.00127
Add_2657(2 1) >[1679], 0.001262
Add_2660(2 1) >[1682], 0.001295
Add_215(5 3) >[110], 0.001298
Add_254(5 3) >[98], 0.001285
Add_941(3 2) >[467], 0.001281
Add_944(3 2) >[479], 0.001267
Add_947(3 2) >[482], 0.001269
Add_968(3 2) >[491], 0.001267
Add_974(3 2) >[494], 0.00131
Add_977(3 2) >[497], 0.001322
Add_980(3 2) >[500], 0.001284
Add_1004(3 2) >[512], 0.001257
Add_1013(3 2) >[515], 0.001239
Add_1016(3 2) >[518], 0.001254
Add_1073(3 2) >[545], 0.001224
Add_1103(3 2) >[557], 0.001286
Add_2372(2 1) >[1457], 0.001273
Add_2672(2 1) >[1694], 0.001301
Add_2681(2 1) >[1700], 0.001287
Add_2702(2 1) >[1697], 0.001247
Add_2711(2 1) >[1733], 0.001276
Add_2714(2 1) >[1736], 0.001317
Add_2720(2 1) >[1742], 0.001279
Add_2729(2 1) >[1751], 0.001242
Add_2738(2 1) >[1724], 0.001304
Add_2741(2 1) >[1766], 0.001234
Add_2756(2 1) >[1789], 0.001235
Add_2789(2 1) >[1835], 0.00124
Add_2792(2 1) >[1832], 0.001251
Add_2798(2 1) >[1838], 0.001265
Add_2810(2 1) >[1844], 0.001231
Add_2819(2 1) >[1853], 0.001243
Add_2831(2 1) >[1874], 0.001288
Add_2864(2 1) >[1919], 0.001302
Add_2852(2 1) >[1904], 0.001632
Add_2867(2 1) >[1922], 0.001284
Add_2882(2 1) >[1928], 0.001379
Add_4226(1 1) >[3566], 0.001318
Add_4232(1 1) >[3587], 0.001213
Add_4235(1 1) >[3602], 0.00127
Add_4241(1 1) >[3563], 0.001204
Add_4244(1 1) >[3626], 0.001202
Add_4247(1 1) >[3668], 0.001263
Add_4250(1 1) >[3671], 0.001275
Add_4253(1 1) >[3665], 0.001208
Add_4259(1 1) >[3677], 0.00215
Add_4262(1 1) >[3689], 0.001297
Fib_4605(1) >[4604], 0.001768
Fib_4606(0) >[4604], 0.001262
Add_4268(1 1) >[3695], 0.001252
Add_4271(1 1) >[3698], 0.001249
Add_4274(1 1) >[3701], 0.001216
Add_4277(1 1) >[3707], 0.001229
Add_2912(2 1) >[1949], 0.001271
Add_2915(2 1) >[1952], 0.001243
Add_4280(1 1) >[3728], 0.001218
Add_959(3 2) >[485], 0.00123
Add_1037(3 2) >[530], 0.001212
Add_1040(3 2) >[533], 0.001213
Add_1049(3 2) >[536], 0.001213
Add_1052(3 2) >[539], 0.001215
Add_1058(3 2) >[542], 0.001237
Fib_4608(1) >[4607], 0.001323
Fib_4609(0) >[4607], 0.001255
Fib_4611(1) >[4610], 0.001213
Fib_4612(0) >[4610], 0.001241
Add_1031(3 2) >[527], 0.001255
Add_1121(3 2) >[572], 0.00124
Add_2918(2 1) >[1955], 0.001221
Add_2936(2 1) >[1975], 0.001226
Add_2939(2 1) >[1978], 0.001216
Add_2948(2 1) >[1970], 0.001301
Add_4283(1 1) >[3722], 0.001236
Add_4295(1 1) >[3749], 0.001235
Add_4298(1 1) >[3752], 0.001235
Add_4304(1 1) >[3755], 0.001245
Add_4307(1 1) >[3758], 0.001277
Add_4313(1 1) >[3761], 0.001261
Add_4316(1 1) >[3764], 0.001194
Add_4319(1 1) >[3767], 0.00127
Add_4322(1 1) >[3773], 0.001237
Add_4328(1 1) >[3746], 0.001234
Fib_4614(2) >[4613], 0.004691
Fib_4615(1) >[4613], 0.001218
Fib_4617(1) >[4616], 0.001212
Fib_4618(0) >[4616], 0.001236
Fib_4620(1) >[4619], 0.001227
Fib_4621(0) >[4619], 0.001194
Fib_4623(1) >[4622], 0.001246
Fib_4624(0) >[4622], 0.001237
Fib_4626(1) >[4625], 0.001203
Fib_4627(0) >[4625], 0.001282
Fib_4629(1) >[4628], 0.001198
Fib_4630(0) >[4628], 0.001221
Fib_4632(1) >[4631], 0.001232
Fib_4633(0) >[4631], 0.001222
Fib_4635(2) >[4634], 0.003829
Fib_4636(1) >[4634], 0.001212
Fib_4638(2) >[4637], 0.003784
Fib_4639(1) >[4637], 0.001293
Add_2885(2 1) >[1931], 0.001256
Add_2837(2 1) >[1877], 0.001602
Fib_4641(1) >[4640], 0.001197
Fib_4642(0) >[4640], 0.001326
Fib_4644(2) >[4643], 0.005159
Fib_4645(1) >[4643], 0.001327
Fib_4647(1) >[4646], 0.001347
Fib_4648(0) >[4646], 0.001269
Fib_4650(3) >[4649], 0.003846
Fib_4651(2) >[4649], 0.004227
Fib_4653(1) >[4652], 0.001262
Fib_4654(0) >[4652], 0.001293
Add_4352(1 1) >[3791], 0.001436
Add_4364(1 1) >[3797], 0.001302
Add_4376(1 1) >[3803], 0.001284
Add_4382(1 1) >[3806], 0.001293
Add_4385(1 1) >[3812], 0.001331
Add_4391(1 1) >[3815], 0.001276
Add_4394(1 1) >[3818], 0.001301
Add_4397(1 1) >[3821], 0.001252
Fib_4656(2) >[4655], 0.00369
Fib_4657(1) >[4655], 0.001288
Fib_4659(1) >[4658], 0.001255
Fib_4660(0) >[4658], 0.001269
Fib_4662(2) >[4661], 0.003613
Fib_4663(1) >[4661], 0.001285
Fib_4665(1) >[4664], 0.001306
Fib_4666(0) >[4664], 0.001314
Fib_4668(1) >[4667], 0.001247
Fib_4669(0) >[4667], 0.001257
Fib_4671(1) >[4670], 0.001273
Fib_4672(0) >[4670], 0.001303
Fib_4674(2) >[4673], 0.003627
Fib_4675(1) >[4673], 0.001229
Fib_4678(0) >[4676], 0.001321
Fib_4677(1) >[4676], 0.001215
Fib_4680(1) >[4679], 0.001273
Fib_4683(1) >[4682], 0.001463
Fib_4686(1) >[4685], 0.001292
Fib_4681(0) >[4679], 0.001744
Fib_4687(0) >[4685], 0.001345
Fib_4690(0) >[4688], 0.001322
Fib_4692(1) >[4691], 0.001282
Fib_4693(0) >[4691], 0.001264
Fib_4689(1) >[4688], 0.001362
Fib_4684(0) >[4682], 0.001214
Fib_4696(1) >[4694], 0.001364
Fib_4695(2) >[4694], 0.004371
Fib_4699(0) >[4697], 0.001293
Fib_4701(1) >[4700], 0.001323
Fib_4702(0) >[4700], 0.001278
Fib_4704(1) >[4703], 0.001292
Fib_4705(0) >[4703], 0.001294
Fib_4707(1) >[4706], 0.001239
Fib_4708(0) >[4706], 0.001234
Add_4409(1 1) >[3830], 0.001398
Add_4418(1 1) >[3836], 0.001466
Fib_4710(1) >[4709], 0.001274
Fib_4711(0) >[4709], 0.001182
Fib_4713(1) >[4712], 0.001292
Fib_4714(0) >[4712], 0.00124
Add_4427(1 1) >[3842], 0.001309
Add_2978(2 1) >[2005], 0.001281
Add_3014(2 1) >[1984], 0.001255
Fib_4716(1) >[4715], 0.001245
Fib_4717(0) >[4715], 0.001269
Add_4433(1 1) >[3854], 0.001303
Add_4436(1 1) >[3857], 0.001313
Add_4439(1 1) >[3860], 0.00126
Add_4442(1 1) >[3848], 0.001306
Add_4445(1 1) >[3866], 0.00127
Add_3029(2 1) >[2029], 0.001316
Add_3032(2 1) >[2032], 0.001241
Add_3041(2 1) >[1974], 0.001292
Add_4448(1 1) >[3881], 0.001236
Add_4451(1 1) >[3884], 0.001343
Add_3050(2 1) >[1973], 0.001234
Add_3057(2 1) >[2042], 0.001267
Add_3060(2 1) >[2045], 0.001258
Add_3066(2 1) >[2048], 0.001303
Add_3069(2 1) >[2051], 0.001314
Add_3075(2 1) >[2054], 0.001277
Add_3081(2 1) >[2057], 0.001281
Add_3113(2 1) >[2087], 0.001313
Add_3125(2 1) >[2093], 0.001239
Add_3128(2 1) >[2096], 0.0013
Add_3137(2 1) >[2099], 0.001225
Add_3140(2 1) >[2102], 0.001263
Add_3155(2 1) >[2114], 0.001243
Add_3164(2 1) >[2126], 0.001264
Add_3176(2 1) >[2132], 0.001283
Add_3191(2 1) >[2144], 0.001281
Add_3197(2 1) >[2156], 0.001282
Add_3203(2 1) >[2159], 0.001344
Add_3209(2 1) >[2165], 0.001293
Add_3218(2 1) >[2171], 0.001262
Add_3236(2 1) >[2186], 0.001247
Add_3248(2 1) >[2192], 0.001284
Add_3254(2 1) >[2195], 0.001262
Add_3275(2 1) >[2213], 0.001243
Add_3278(2 1) >[2219], 0.001269
Add_3284(2 1) >[2222], 0.001251
Add_3299(2 1) >[2243], 0.001276
Add_3257(2 1) >[2198], 0.001292
Fib_4698(1) >[4697], 0.001211
Add_4424(1 1) >[3839], 0.00131
Add_4457(1 1) >[3893], 0.001241
Add_4460(1 1) >[3896], 0.001272
Add_4463(1 1) >[3905], 0.001248
Add_4466(1 1) >[3923], 0.001283
Add_4469(1 1) >[3929], 0.001209
Add_4472(1 1) >[3935], 0.001289
Add_4484(1 1) >[3944], 0.001246
Add_4493(1 1) >[3950], 0.001232
Add_4499(1 1) >[3953], 0.001248
Add_4502(1 1) >[3956], 0.001274
Add_4505(1 1) >[3959], 0.001244
Add_4508(1 1) >[3968], 0.001258
Add_4511(1 1) >[3980], 0.001253
Add_4517(1 1) >[3992], 0.001233
Add_4520(1 1) >[3995], 0.00129
Add_4523(1 1) >[4016], 0.001274
Fib_4719(1) >[4718], 0.00158
Fib_4720(0) >[4718], 0.001296
Fib_4722(2) >[4721], 0.004442
Fib_4723(1) >[4721], 0.001236
Fib_4725(1) >[4724], 0.001245
Fib_4726(0) >[4724], 0.001242
Fib_4728(1) >[4727], 0.001238
Fib_4729(0) >[4727], 0.001242
Fib_4731(1) >[4730], 0.001241
Fib_4732(0) >[4730], 0.001259
Fib_4734(1) >[4733], 0.001241
Fib_4735(0) >[4733], 0.00127
Fib_4737(1) >[4736], 0.001238
Fib_4738(0) >[4736], 0.001254
Fib_4740(1) >[4739], 0.001228
Fib_4741(0) >[4739], 0.001263
Add_293(5 3) >[140], 0.001258
Add_320(5 3) >[161], 0.001239
Add_323(5 3) >[164], 0.001265
Add_1157(3 2) >[587], 0.001207
Add_1172(3 2) >[593], 0.001261
Add_1190(3 2) >[608], 0.00126
Add_1196(3 2) >[611], 0.001243
Add_1205(3 2) >[617], 0.00127
Add_3341(2 1) >[2369], 0.001253
Add_3359(2 1) >[2389], 0.001253
Add_3368(2 1) >[2423], 0.001274
Add_4526(1 1) >[4004], 0.001257
Add_4529(1 1) >[3998], 0.001324
Add_4532(1 1) >[4028], 0.001204
Fib_4743(1) >[4742], 0.001323
Fib_4744(0) >[4742], 0.001253
Add_4538(1 1) >[4043], 0.001242
Add_4541(1 1) >[4046], 0.001252
Add_4544(1 1) >[4049], 0.001264
Add_4547(1 1) >[4052], 0.001258
Fib_4746(1) >[4745], 0.001276
Fib_4747(0) >[4745], 0.001286
Add_4553(1 1) >[4061], 0.001398
Add_4559(1 1) >[4067], 0.001243
Add_4562(1 1) >[4073], 0.001275
Add_4565(1 1) >[4082], 0.001269
Add_4568(1 1) >[4094], 0.001242
Fib_4749(1) >[4748], 0.001259
Fib_4750(0) >[4748], 0.001221
Add_4577(1 1) >[4127], 0.001274
Add_329(5 3) >[167], 0.001237
Add_353(5 3) >[179], 0.001255
Add_362(5 3) >[182], 0.001232
Add_368(5 3) >[185], 0.001247
Add_374(5 3) >[188], 0.00126
Add_1226(3 2) >[626], 0.001246
Add_1262(3 2) >[614], 0.001257
Add_1286(3 2) >[674], 0.001248
Add_1292(3 2) >[677], 0.001229
Add_1304(3 2) >[686], 0.001229
Add_1307(3 2) >[689], 0.001265
Add_1337(3 2) >[710], 0.001269
Add_377(5 3) >[191], 0.00124
Add_383(5 3) >[194], 0.001248
Add_410(5 3) >[206], 0.001232
Add_389(5 3) >[197], 0.00124
Add_1316(3 2) >[680], 0.001235
Add_1352(3 2) >[719], 0.001245
Add_1394(3 2) >[746], 0.001248
Add_4556(1 1) >[4064], 0.001248
Add_4574(1 1) >[4115], 0.001219
Add_1436(3 2) >[785], 0.001234
Add_1442(3 2) >[788], 0.001214
Add_1448(3 2) >[782], 0.001245
Add_1460(3 2) >[791], 0.001219
Add_1463(3 2) >[797], 0.001255
Add_1475(3 2) >[803], 0.001211
Add_3380(2 1) >[2429], 0.001232
Add_4580(1 1) >[4136], 0.001301
Add_3392(2 1) >[2435], 0.001235
Add_3395(2 1) >[2438], 0.001272
Add_3401(2 1) >[2441], 0.001232
Add_4490(1 1) >[3947], 0.001296
Add_4415(1 1) >[3833], 0.00125
Add_1529(3 2) >[836], 0.003859
Add_440(5 3) >[221], 0.001253
Add_1535(3 2) >[839], 0.001353
Add_1538(3 2) >[842], 0.001232
Add_3383(2 1) >[2432], 0.001318
Fib_4752(1) >[4751], 0.001707
Fib_4753(0) >[4751], 0.001264
Add_4586(1 1) >[4157], 0.001318
Add_3422(2 1) >[2462], 0.001294
Add_4589(1 1) >[4163], 0.001268
Add_4592(1 1) >[4165], 0.00126
Add_4595(1 1) >[4169], 0.001241
Add_3446(2 1) >[2492], 0.00121
Add_1403(3 2) >[737], 0.001298
Add_3452(2 1) >[2495], 0.001391
Add_4598(1 1) >[4187], 0.001305
Add_3473(2 1) >[2516], 0.001272
Add_3464(2 1) >[2507], 0.0013
Add_3467(2 1) >[2510], 0.001282
Add_3485(2 1) >[2528], 0.001256
Add_3497(2 1) >[2549], 0.001297
Add_3530(2 1) >[2606], 0.00126
Add_3542(2 1) >[2624], 0.001275
Add_3548(2 1) >[2627], 0.001261
Add_443(5 3) >[224], 0.001274
Add_473(5 3) >[236], 0.001272
Add_1583(3 2) >[848], 0.001256
Add_1589(3 2) >[878], 0.001313
Add_1598(3 2) >[884], 0.001305
Add_1607(3 2) >[887], 0.001261
Add_1610(3 2) >[890], 0.001277
Add_1631(3 2) >[899], 0.001247
Add_1637(3 2) >[905], 0.001282
Add_1646(3 2) >[908], 0.001215
Add_4601(1 1) >[4193], 0.001233
Add_1616(3 2) >[893], 0.001234
Add_1595(3 2) >[881], 0.001243
Add_3560(2 1) >[2579], 0.001287
Add_1667(3 2) >[920], 0.001261
Add_3572(2 1) >[2654], 0.001254
Add_1661(3 2) >[917], 0.001303
Add_1682(3 2) >[902], 0.001193
Add_110(8 5) >[44], 0.001224
Add_3455(2 1) >[2504], 0.002141
Add_494(5 3) >[248], 0.001398
Add_500(5 3) >[251], 0.001346
Add_515(5 3) >[257], 0.00127
Add_518(5 3) >[260], 0.001263
Add_557(5 3) >[278], 0.001275
Add_1457(3 2) >[794], 0.001296
Add_1700(3 2) >[935], 0.001294
Add_1697(3 2) >[932], 0.001248
Add_1736(3 2) >[956], 0.003832
Add_1742(3 2) >[938], 0.001538
Add_1751(3 2) >[965], 0.001253
Add_1724(3 2) >[950], 0.001271
Add_1766(3 2) >[962], 0.001302
Add_1789(3 2) >[986], 0.001313
Add_1835(3 2) >[1022], 0.001299
Add_1838(3 2) >[1025], 0.001645
Add_1844(3 2) >[1028], 0.001289
Add_1853(3 2) >[1034], 0.001283
Add_1874(3 2) >[1046], 0.001284
Add_1904(3 2) >[1067], 0.001243
Add_1922(3 2) >[1076], 0.001232
Add_3566(2 1) >[2642], 0.001284
Add_3587(2 1) >[2669], 0.001242
Add_3602(2 1) >[2708], 0.001225
Add_3626(2 1) >[2786], 0.001272
Add_3668(2 1) >[2873], 0.00123
Add_3671(2 1) >[2876], 0.001254
Add_4604(1 1) >[4238], 0.001224
Add_4607(1 1) >[4265], 0.001212
Add_4610(1 1) >[4254], 0.001237
Add_4616(1 1) >[4286], 0.054706
Add_4619(1 1) >[4289], 0.001288
Add_4622(1 1) >[4292], 0.001262
Add_4625(1 1) >[4301], 0.001249
Add_4628(1 1) >[4310], 0.001253
Add_4631(1 1) >[4325], 0.001234
Add_4640(1 1) >[4334], 0.001238
Add_4646(1 1) >[4337], 0.001259
Add_4652(1 1) >[4340], 0.001239
Add_4658(1 1) >[4349], 0.001217
Add_4664(1 1) >[4355], 0.001298
Add_4667(1 1) >[4358], 0.001242
Add_4670(1 1) >[4361], 0.001248
Add_4676(1 1) >[4367], 0.001233
Add_4679(1 1) >[4370], 0.00128
Add_4682(1 1) >[4373], 0.001278
Add_4685(1 1) >[4379], 0.001238
Add_4688(1 1) >[4343], 0.001252
Add_4691(1 1) >[4388], 0.00129
Add_4700(1 1) >[4403], 0.001221
Add_4703(1 1) >[4406], 0.00127
Add_4706(1 1) >[4346], 0.001244
Add_4709(1 1) >[4412], 0.001233
Add_4712(1 1) >[4421], 0.001252
Add_4715(1 1) >[4430], 0.001238
Fib_4755(1) >[4754], 0.001925
Fib_4756(0) >[4754], 0.00124
Fib_4758(1) >[4757], 0.001246
Fib_4759(0) >[4757], 0.001239
Fib_4761(1) >[4760], 0.001242
Fib_4764(1) >[4763], 0.001323
Fib_4765(0) >[4763], 0.001233
Fib_4767(2) >[4766], 0.004709
Fib_4768(1) >[4766], 0.368062
Fib_4770(1) >[4769], 0.001723
Fib_4771(0) >[4769], 0.0017
Fib_4773(1) >[4772], 0.002211
Fib_4774(0) >[4772], 0.00135
Fib_4776(1) >[4775], 0.001691
Fib_4777(0) >[4775], 0.001347
Fib_4779(1) >[4778], 0.001221
Fib_4780(0) >[4778], 0.001279
Fib_4782(1) >[4781], 0.001262
Fib_4783(0) >[4781], 0.00124
Add_485(5 3) >[242], 0.001545
Add_533(5 3) >[266], 0.454178
Add_539(5 3) >[269], 0.001327
Add_542(5 3) >[272], 0.001267
Add_1877(3 2) >[1007], 0.00128
Add_1931(3 2) >[1085], 0.001241
Add_1955(3 2) >[1097], 0.001277
Add_1970(3 2) >[1088], 0.001246
Add_1974(3 2) >[1112], 0.001292
Add_1978(3 2) >[1115], 0.001291
Add_1984(3 2) >[1118], 0.001293
Add_2032(3 2) >[1142], 0.001267
Add_2051(3 2) >[1151], 0.001261
Add_2054(3 2) >[1154], 0.001214
Add_2057(3 2) >[1145], 0.001269
Add_2087(3 2) >[1178], 0.001233
Add_2096(3 2) >[1181], 0.001254
Add_2102(3 2) >[1184], 0.001227
Add_2126(3 2) >[1199], 0.001282
Add_2132(3 2) >[1202], 0.001252
Add_2144(3 2) >[1193], 0.001291
Add_2156(3 2) >[1217], 0.00127
Add_2165(3 2) >[1220], 0.001263
Add_2171(3 2) >[1223], 0.001277
Add_3677(2 1) >[2879], 0.00122
Add_3689(2 1) >[2894], 0.001229
Add_3698(2 1) >[2900], 0.001273
Add_3701(2 1) >[2903], 0.001275
Add_3707(2 1) >[2906], 0.001302
Add_3722(2 1) >[2924], 0.001265
Add_3728(2 1) >[2933], 0.001254
Add_3752(2 1) >[2960], 0.001228
