Component, Time (ms)
Add_1991(2 1) >[1022], 0.002
Add_1997(2 1) >[1025], 0.002
Add_4310(1 1) >[3317], 0.003
Add_2009(2 1) >[1031], 0.002
Add_2012(2 1) >[1034], 0.001
Add_2018(2 1) >[1037], 0.001
Add_2027(2 1) >[1043], 0.001
Add_524(3 2) >[260], 0.002
Fib_4707(1) >[4706], 0.001
Fib_4708(0) >[4706], 0.002
Add_4316(1 1) >[3335], 0.002
Add_4319(1 1) >[3338], 0.001
Add_4322(1 1) >[3341], 0.001
Add_4325(1 1) >[3347], 0.002
Add_2048(2 1) >[1058], 0.002
Add_4328(1 1) >[3356], 0.003
Add_2054(2 1) >[1061], 0.006
Add_2057(2 1) >[1064], 0.004
Add_4331(1 1) >[3368], 0.003
Add_2066(2 1) >[1067], 0.003
Add_2069(2 1) >[1070], 0.003
Add_2075(2 1) >[1073], 0.004
Add_4334(1 1) >[3383], 0.002
Add_2087(2 1) >[1079], 0.001
Add_2090(2 1) >[1082], 0.002
Add_2096(2 1) >[1085], 0.001
Add_2105(2 1) >[1091], 0.001
Add_548(3 2) >[272], 0.002
Add_4337(1 1) >[3401], 0.001
Add_2120(2 1) >[1103], 0.002
Add_2123(2 1) >[1106], 0.002
Add_2129(2 1) >[1109], 0.001
Add_2138(2 1) >[1115], 0.001
Add_560(3 2) >[278], 0.002
Add_2150(2 1) >[1127], 0.001
Add_566(3 2) >[281], 0.003
Add_569(3 2) >[284], 0.004
Fib_4710(2) >[4709], 0.011
Fib_4711(1) >[4709], 0.004
Fib_4713(1) >[4712], 0.003
Fib_4714(0) >[4712], 0.003
Fib_4716(1) >[4715], 0.003
Fib_4717(0) >[4715], 0.004
Fib_4719(1) >[4718], 0.004
Fib_4720(0) >[4718], 0.003
Add_4349(1 1) >[3425], 0.002
Fib_4722(1) >[4721], 0.002
Fib_4723(0) >[4721], 0.004
Add_4355(1 1) >[3428], 0.002
Add_4358(1 1) >[3431], 0.001
Fib_4725(1) >[4724], 0.001
Fib_4726(0) >[4724], 0.002
Add_4364(1 1) >[3434], 0.003
Add_4367(1 1) >[3437], 0.003
Add_4370(1 1) >[3440], 0.003
Fib_4728(1) >[4727], 0.002
Fib_4729(0) >[4727], 0.002
Add_4376(1 1) >[3446], 0.002
Add_4379(1 1) >[3449], 0.002
Add_4382(1 1) >[3452], 0.002
Add_4385(1 1) >[3458], 0.002
Add_2186(2 1) >[1157], 0.001
Fib_4731(1) >[4730], 0.002
Fib_4732(0) >[4730], 0.002
Add_4391(1 1) >[3467], 0.002
Add_4394(1 1) >[3470], 0.002
Add_4397(1 1) >[3473], 0.001
Add_4400(1 1) >[3479], 0.002
Add_2198(2 1) >[1163], 0.001
Add_4403(1 1) >[3488], 0.002
Add_2204(2 1) >[1166], 0.002
Add_2207(2 1) >[1169], 0.002
Fib_4734(1) >[4733], 0.002
Fib_4735(0) >[4733], 0.001
Add_4409(1 1) >[3500], 0.002
Add_4412(1 1) >[3503], 0.001
Add_4415(1 1) >[3506], 0.002
Add_4418(1 1) >[3512], 0.001
Add_2222(2 1) >[1175], 0.001
Add_4421(1 1) >[3521], 0.002
Add_2228(2 1) >[1178], 0.003
Add_2231(2 1) >[1181], 0.001
Add_4424(1 1) >[3533], 0.002
Add_2240(2 1) >[1184], 0.002
Add_2243(2 1) >[1187], 0.002
Add_2249(2 1) >[1190], 0.001
Fib_4737(1) >[4736], 0.002
Fib_4738(0) >[4736], 0.001
Add_4430(1 1) >[3548], 0.001
Add_4433(1 1) >[3551], 0.001
Add_4436(1 1) >[3554], 0.002
Add_4439(1 1) >[3560], 0.002
Add_2267(2 1) >[1199], 0.002
Add_4442(1 1) >[3569], 0.001
Add_2273(2 1) >[1202], 0.001
Add_2276(2 1) >[1205], 0.001
Add_4445(1 1) >[3581], 0.002
Add_2285(2 1) >[1208], 0.001
Add_2288(2 1) >[1211], 0.003
Add_2294(2 1) >[1214], 0.003
Add_4448(1 1) >[3596], 0.003
Add_2306(2 1) >[1220], 0.002
Add_2309(2 1) >[1223], 0.003
Add_2315(2 1) >[1226], 0.003
Add_2324(2 1) >[1232], 0.001
Add_620(3 2) >[308], 0.001
Fib_4740(1) >[4739], 0.002
Fib_4741(0) >[4739], 0.003
Add_4454(1 1) >[3614], 0.004
Add_4457(1 1) >[3617], 0.003
Add_4460(1 1) >[3620], 0.004
Add_4463(1 1) >[3626], 0.003
Add_2345(2 1) >[1247], 0.004
Add_4466(1 1) >[3635], 0.004
Add_2351(2 1) >[1250], 0.003
Add_2354(2 1) >[1253], 0.003
Add_2363(2 1) >[1256], 0.003
Add_4469(1 1) >[3647], 0.004
Add_2366(2 1) >[1259], 0.005
Add_2372(2 1) >[1262], 0.003
Add_4472(1 1) >[3662], 0.004
Add_2384(2 1) >[1268], 0.003
Add_2387(2 1) >[1271], 0.006
Add_2393(2 1) >[1274], 0.006
Add_2402(2 1) >[1280], 0.003
Add_644(3 2) >[320], 0.004
Add_2417(2 1) >[1292], 0.003
Add_2420(2 1) >[1295], 0.007
Add_4475(1 1) >[3680], 0.002
Add_2426(2 1) >[1298], 0.002
Add_2435(2 1) >[1304], 0.003
Add_656(3 2) >[326], 0.002
Add_2447(2 1) >[1316], 0.002
Add_662(3 2) >[329], 0.002
Add_665(3 2) >[332], 0.001
Fib_4743(1) >[4742], 0.002
Fib_4744(0) >[4742], 0.002
Add_4481(1 1) >[3701], 0.001
Add_4484(1 1) >[3704], 0.002
Add_4487(1 1) >[3707], 0.003
Add_4490(1 1) >[3713], 0.003
Add_2471(2 1) >[1340], 0.004
Add_4493(1 1) >[3722], 0.007
Add_2477(2 1) >[1343], 0.002
Add_2480(2 1) >[1346], 0.003
Add_4496(1 1) >[3734], 0.004
Add_2489(2 1) >[1349], 0.003
Add_2492(2 1) >[1352], 0.003
Add_2498(2 1) >[1355], 0.002
Add_4499(1 1) >[3749], 0.003
Add_2510(2 1) >[1361], 0.003
Add_2513(2 1) >[1364], 0.002
Add_2519(2 1) >[1367], 0.001
Add_2528(2 1) >[1373], 0.001
Add_692(3 2) >[344], 0.001
Add_4502(1 1) >[3767], 0.002
Add_2543(2 1) >[1385], 0.001
Add_2546(2 1) >[1388], 0.001
Add_2552(2 1) >[1391], 0.001
Add_2561(2 1) >[1397], 0.002
Add_704(3 2) >[350], 0.001
Add_2573(2 1) >[1409], 0.003
Add_710(3 2) >[353], 0.003
Add_713(3 2) >[356], 0.002
Add_4505(1 1) >[3788], 0.002
Add_2591(2 1) >[1430], 0.003
Add_2594(2 1) >[1433], 0.004
Add_2600(2 1) >[1436], 0.004
Add_2609(2 1) >[1442], 0.003
Add_728(3 2) >[362], 0.003
Add_2621(2 1) >[1454], 0.003
Add_734(3 2) >[365], 0.003
Add_737(3 2) >[368], 0.002
Add_2636(2 1) >[1475], 0.003
Add_746(3 2) >[371], 0.004
Add_749(3 2) >[374], 0.003
Add_755(3 2) >[377], 0.003
Fib_4746(2) >[4745], 0.01
Fib_4747(1) >[4745], 0.003
Fib_4749(1) >[4748], 0.003
Fib_4750(0) >[4748], 0.003
Fib_4752(1) >[4751], 0.002
Fib_4753(0) >[4751], 0.002
Fib_4755(1) >[4754], 0.002
Fib_4756(0) >[4754], 0.002
Add_4517(1 1) >[3815], 0.001
Fib_4758(1) >[4757], 0.001
Fib_4759(0) >[4757], 0.002
Add_4523(1 1) >[3818], 0.002
Add_4526(1 1) >[3821], 0.003
Fib_4761(1) >[4760], 0.003
Fib_4762(0) >[4760], 0.002
Add_4532(1 1) >[3824], 0.002
Add_4535(1 1) >[3827], 0.001
Add_4538(1 1) >[3830], 0.001
Fib_4764(1) >[4763], 0.002
Fib_4765(0) >[4763], 0.002
Add_4544(1 1) >[3836], 0.002
Add_4547(1 1) >[3839], 0.002
Add_4550(1 1) >[3842], 0.001
Add_4553(1 1) >[3848], 0.003
Add_2675(2 1) >[1517], 0.002
Fib_4767(1) >[4766], 0.001
Fib_4768(0) >[4766], 0.002
Add_4559(1 1) >[3857], 0.002
Add_4562(1 1) >[3860], 0.002
Add_4565(1 1) >[3863], 0.002
Add_4568(1 1) >[3869], 0.001
Add_2687(2 1) >[1523], 0.001
Add_4571(1 1) >[3878], 0.001
Add_2693(2 1) >[1526], 0.002
Add_2696(2 1) >[1529], 0.001
Fib_4770(1) >[4769], 0.002
Fib_4771(0) >[4769], 0.001
Add_4577(1 1) >[3890], 0.001
Add_4580(1 1) >[3893], 0.001
Add_4583(1 1) >[3896], 0.004
Add_4586(1 1) >[3902], 0.002
Add_2711(2 1) >[1535], 0.002
Add_4589(1 1) >[3911], 0.002
Add_2717(2 1) >[1538], 0.002
Add_2720(2 1) >[1541], 0.002
Add_4592(1 1) >[3923], 0.002
Add_2729(2 1) >[1544], 0.002
Add_2732(2 1) >[1547], 0.001
Add_2738(2 1) >[1550], 0.002
Fib_4773(1) >[4772], 0.002
Fib_4774(0) >[4772], 0.001
Add_4598(1 1) >[3938], 0.003
Add_4601(1 1) >[3941], 0.003
Add_4604(1 1) >[3944], 0.003
Add_4607(1 1) >[3950], 0.004
Add_2756(2 1) >[1559], 0.004
Add_4610(1 1) >[3959], 0.003
Add_2762(2 1) >[1562], 0.003
Add_2765(2 1) >[1565], 0.004
Add_4613(1 1) >[3971], 0.002
Add_2774(2 1) >[1568], 0.001
Add_2777(2 1) >[1571], 0.002
Add_2783(2 1) >[1574], 0.001
Add_4616(1 1) >[3986], 0.001
Add_2795(2 1) >[1580], 0.002
Add_2798(2 1) >[1583], 0.001
Add_2804(2 1) >[1586], 0.002
Add_2813(2 1) >[1592], 0.002
Add_812(3 2) >[404], 0.001
Fib_4776(1) >[4775], 0.002
Fib_4777(0) >[4775], 0.002
Add_4622(1 1) >[4004], 0.002
Add_4625(1 1) >[4007], 0.002
Add_4628(1 1) >[4010], 0.003
Add_4631(1 1) >[4016], 0.003
Add_2834(2 1) >[1607], 0.003
Add_4634(1 1) >[4025], 0.003
Add_2840(2 1) >[1610], 0.002
Add_2843(2 1) >[1613], 0.002
Add_4637(1 1) >[4037], 0.002
Add_2852(2 1) >[1616], 0.003
Add_2855(2 1) >[1619], 0.002
Add_2861(2 1) >[1622], 0.002
Add_4640(1 1) >[4052], 0.002
Add_2873(2 1) >[1628], 0.002
Add_2876(2 1) >[1631], 0.001
Add_2882(2 1) >[1634], 0.002
Add_2891(2 1) >[1640], 0.001
Add_836(3 2) >[416], 0.003
Add_4643(1 1) >[4070], 0.002
Add_2906(2 1) >[1652], 0.002
Add_2909(2 1) >[1655], 0.002
Add_2915(2 1) >[1658], 0.002
Add_2924(2 1) >[1664], 0.002
Add_848(3 2) >[422], 0.002
Add_2936(2 1) >[1676], 0.001
Add_854(3 2) >[425], 0.002
Add_857(3 2) >[428], 0.002
Fib_4779(1) >[4778], 0.001
Fib_4780(0) >[4778], 0.001
Add_4649(1 1) >[4091], 0.002
Add_4652(1 1) >[4094], 0.002
Add_4655(1 1) >[4097], 0.002
Add_4658(1 1) >[4103], 0.002
Add_2960(2 1) >[1700], 0.002
Add_4661(1 1) >[4112], 0.003
Add_2966(2 1) >[1703], 0.002
Add_2969(2 1) >[1706], 0.002
Add_4664(1 1) >[4124], 0.003
Add_2978(2 1) >[1709], 0.002
Add_2981(2 1) >[1712], 0.002
Add_2987(2 1) >[1715], 0.002
Add_4667(1 1) >[4139], 0.002
Add_2999(2 1) >[1721], 0.002
Add_3002(2 1) >[1724], 0.002
Add_3008(2 1) >[1727], 0.002
Add_3017(2 1) >[1733], 0.002
Add_884(3 2) >[440], 0.001
Add_4670(1 1) >[4157], 0.002
Add_3032(2 1) >[1745], 0.001
Add_3035(2 1) >[1748], 0.001
Add_3041(2 1) >[1751], 0.001
Add_3050(2 1) >[1757], 0.002
Add_896(3 2) >[446], 0.001
Add_3062(2 1) >[1769], 0.001
Add_902(3 2) >[449], 0.003
Add_905(3 2) >[452], 0.003
Add_4673(1 1) >[4178], 0.002
Add_3080(2 1) >[1790], 0.002
Add_3083(2 1) >[1793], 0.002
Add_3089(2 1) >[1796], 0.002
Add_3098(2 1) >[1802], 0.002
Add_920(3 2) >[458], 0.002
Add_3110(2 1) >[1814], 0.002
Add_926(3 2) >[461], 0.001
Add_929(3 2) >[464], 0.001
Add_3125(2 1) >[1835], 0.001
Add_938(3 2) >[467], 0.002
Add_941(3 2) >[470], 0.002
Add_947(3 2) >[473], 0.002
Fib_4782(1) >[4781], 0.001
Fib_4783(0) >[4781], 0.001
Add_4679(1 1) >[4202], 0.001
Add_4682(1 1) >[4205], 0.001
Add_4685(1 1) >[4208], 0.001
Add_4688(1 1) >[4214], 0.002
Add_3152(2 1) >[1871], 0.001
Add_4691(1 1) >[4223], 0.001
Add_3158(2 1) >[1874], 0.002
Add_3161(2 1) >[1877], 0.001
Add_4694(1 1) >[4235], 0.002
Add_3170(2 1) >[1880], 0.002
Add_3173(2 1) >[1883], 0.001
Add_3179(2 1) >[1886], 0.016
Add_4697(1 1) >[4250], 0.003
Add_3191(2 1) >[1892], 0.002
Add_3194(2 1) >[1895], 0.002
Add_3200(2 1) >[1898], 0.003
Add_3209(2 1) >[1904], 0.002
Add_980(3 2) >[488], 0.002
Add_4700(1 1) >[4268], 0.001
Add_3224(2 1) >[1916], 0.002
Add_3227(2 1) >[1919], 0.003
Add_3233(2 1) >[1922], 0.04
Add_3242(2 1) >[1928], 0.004
Add_992(3 2) >[494], 0.003
Add_3254(2 1) >[1940], 0.004
Add_998(3 2) >[497], 0.004
Add_1001(3 2) >[500], 0.03
Add_4703(1 1) >[4289], 0.002
Add_3272(2 1) >[1961], 0.001
Add_3275(2 1) >[1964], 0.002
Add_3281(2 1) >[1967], 0.002
Add_3290(2 1) >[1973], 0.002
Add_1016(3 2) >[506], 0.001
Add_3302(2 1) >[1985], 0.002
Add_1022(3 2) >[509], 0.001
Add_1025(3 2) >[512], 0.002
Add_3317(2 1) >[2006], 0.001
Add_1034(3 2) >[515], 0.001
Add_1037(3 2) >[518], 0.001
Add_1043(3 2) >[521], 0.001
Add_4706(1 1) >[4313], 0.002
Add_3338(2 1) >[2039], 0.002
Add_3341(2 1) >[2042], 0.002
Add_3347(2 1) >[2045], 0.002
Add_3356(2 1) >[2051], 0.002
Add_1064(3 2) >[530], 0.001
Add_3368(2 1) >[2063], 0.001
Add_1070(3 2) >[533], 0.002
Add_1073(3 2) >[536], 0.001
Add_3383(2 1) >[2084], 0.002
Add_1082(3 2) >[539], 0.002
Add_1085(3 2) >[542], 0.031
Add_1091(3 2) >[545], 0.001
Add_3401(2 1) >[2117], 0.002
Add_1106(3 2) >[551], 0.003
Add_1109(3 2) >[554], 0.003
Add_1115(3 2) >[557], 0.001
Add_1127(3 2) >[563], 0.001
Add_284(5 3) >[140], 0.001
Fib_4785(1) >[4784], 0.004
Fib_4786(0) >[4784], 0.002
Add_4712(1 1) >[4340], 0.001
Add_4715(1 1) >[4343], 0.001
Add_4718(1 1) >[4346], 0.002
Add_4721(1 1) >[4352], 0.001
Add_3431(2 1) >[2168], 0.002
Add_4724(1 1) >[4361], 0.001
Add_3437(2 1) >[2171], 0.001
Add_3440(2 1) >[2174], 0.002
Add_4727(1 1) >[4373], 0.002
Add_3449(2 1) >[2177], 0.001
Add_3452(2 1) >[2180], 0.005
Add_3458(2 1) >[2183], 0.004
Add_4730(1 1) >[4388], 0.003
Add_3470(2 1) >[2189], 0.003
Add_3473(2 1) >[2192], 0.003
Add_3479(2 1) >[2195], 0.003
Add_3488(2 1) >[2201], 0.003
Add_1169(3 2) >[584], 0.004
Add_4733(1 1) >[4406], 0.003
Add_3503(2 1) >[2213], 0.002
Add_3506(2 1) >[2216], 0.001
Add_3512(2 1) >[2219], 0.002
Add_3521(2 1) >[2225], 0.002
Add_1181(3 2) >[590], 0.002
Add_3533(2 1) >[2237], 0.001
Add_1187(3 2) >[593], 0.001
Add_1190(3 2) >[596], 0.001
Add_4736(1 1) >[4427], 0.001
Add_3551(2 1) >[2258], 0.002
Add_3554(2 1) >[2261], 0.001
Add_3560(2 1) >[2264], 0.001
Add_3569(2 1) >[2270], 0.002
Add_1205(3 2) >[602], 0.003
Add_3581(2 1) >[2282], 0.003
Add_1211(3 2) >[605], 0.003
Add_1214(3 2) >[608], 0.005
Add_3596(2 1) >[2303], 0.002
Add_1223(3 2) >[611], 0.002
Add_1226(3 2) >[614], 0.002
Add_1232(3 2) >[617], 0.001
Add_4739(1 1) >[4451], 0.002
Add_3617(2 1) >[2336], 0.002
Add_3620(2 1) >[2339], 0.001
Add_3626(2 1) >[2342], 0.001
Add_3635(2 1) >[2348], 0.002
Add_1253(3 2) >[626], 0.001
Add_3647(2 1) >[2360], 0.001
Add_1259(3 2) >[629], 0.003
Add_1262(3 2) >[632], 0.001
Add_3662(2 1) >[2381], 0.001
Add_1271(3 2) >[635], 0.001
Add_1274(3 2) >[638], 0.002
Add_1280(3 2) >[641], 0.002
Add_1295(3 2) >[647], 0.001
Add_3680(2 1) >[2414], 0.001
Add_1298(3 2) >[650], 0.002
Add_1304(3 2) >[653], 0.001
Add_1316(3 2) >[659], 0.001
Add_332(5 3) >[164], 0.002
Add_4742(1 1) >[4478], 0.002
Add_3704(2 1) >[2462], 0.001
Add_3707(2 1) >[2465], 0.002
Add_3713(2 1) >[2468], 0.001
Add_3722(2 1) >[2474], 0.002
Add_1346(3 2) >[674], 0.003
Add_3734(2 1) >[2486], 0.002
Add_1352(3 2) >[677], 0.002
Add_1355(3 2) >[680], 0.003
Add_3749(2 1) >[2507], 0.002
Add_1364(3 2) >[683], 0.002
Add_1367(3 2) >[686], 0.002
Add_1373(3 2) >[689], 0.002
Add_3767(2 1) >[2540], 0.002
Add_1388(3 2) >[695], 0.002
Add_1391(3 2) >[698], 0.001
Add_1397(3 2) >[701], 0.002
Add_1409(3 2) >[707], 0.001
Add_356(5 3) >[176], 0.002
Add_3788(2 1) >[2588], 0.001
Add_1433(3 2) >[719], 0.001
Add_1436(3 2) >[722], 0.002
Add_1442(3 2) >[725], 0.001
Add_1454(3 2) >[731], 0.002
Add_368(5 3) >[182], 0.002
Add_1475(3 2) >[743], 0.002
Add_374(5 3) >[185], 0.002
Add_377(5 3) >[188], 0.001
Fib_4788(1) >[4787], 0.001
Fib_4789(0) >[4787], 0.001
Add_4748(1 1) >[4508], 0.003
Add_4751(1 1) >[4511], 0.003
Add_4754(1 1) >[4514], 0.003
Add_4757(1 1) >[4520], 0.002
Add_3821(2 1) >[2657], 0.002
Add_4760(1 1) >[4529], 0.002
Add_3827(2 1) >[2660], 0.002
Add_3830(2 1) >[2663], 0.002
Add_4763(1 1) >[4541], 0.001
Add_3839(2 1) >[2666], 0.002
Add_3842(2 1) >[2669], 0.001
Add_3848(2 1) >[2672], 0.002
Add_4766(1 1) >[4556], 0.002
Add_3860(2 1) >[2678], 0.002
Add_3863(2 1) >[2681], 0.002
Add_3869(2 1) >[2684], 0.002
Add_3878(2 1) >[2690], 0.001
Add_1529(3 2) >[776], 0.002
Add_4769(1 1) >[4574], 0.001
Add_3893(2 1) >[2702], 0.003
Add_3896(2 1) >[2705], 0.002
Add_3902(2 1) >[2708], 0.001
Add_3911(2 1) >[2714], 0.002
Add_1541(3 2) >[782], 0.001
Add_3923(2 1) >[2726], 0.002
Add_1547(3 2) >[785], 0.001
Add_1550(3 2) >[788], 0.001
Add_4772(1 1) >[4595], 0.001
Add_3941(2 1) >[2747], 0.003
Add_3944(2 1) >[2750], 0.002
Add_3950(2 1) >[2753], 0.002
Add_3959(2 1) >[2759], 0.002
Add_1565(3 2) >[794], 0.002
Add_3971(2 1) >[2771], 0.003
Add_1571(3 2) >[797], 0.003
Add_1574(3 2) >[800], 0.055
Add_3986(2 1) >[2792], 0.004
Add_1583(3 2) >[803], 0.004
Add_1586(3 2) >[806], 0.001
Add_1592(3 2) >[809], 0.001
Add_4775(1 1) >[4619], 0.001
Add_4007(2 1) >[2825], 0.004
Add_4010(2 1) >[2828], 0.004
Add_4016(2 1) >[2831], 0.003
Add_4025(2 1) >[2837], 0.003
Add_1613(3 2) >[818], 0.004
Add_4037(2 1) >[2849], 0.006
Add_1619(3 2) >[821], 0.003
Add_1622(3 2) >[824], 0.003
Add_4052(2 1) >[2870], 0.002
Add_1631(3 2) >[827], 0.001
Add_1634(3 2) >[830], 0.002
Add_1640(3 2) >[833], 0.001
Add_4070(2 1) >[2903], 0.002
Add_1655(3 2) >[839], 0.001
Add_1658(3 2) >[842], 0.002
Add_1664(3 2) >[845], 0.002
Add_1676(3 2) >[851], 0.001
Add_428(5 3) >[212], 0.003
Add_4778(1 1) >[4646], 0.003
Add_4094(2 1) >[2951], 0.003
Add_4097(2 1) >[2954], 0.002
Add_4103(2 1) >[2957], 0.005
Add_4112(2 1) >[2963], 0.004
Add_1706(3 2) >[866], 0.003
Add_4124(2 1) >[2975], 0.002
Add_1712(3 2) >[869], 0.003
Add_1715(3 2) >[872], 0.002
Add_4139(2 1) >[2996], 0.001
Add_1724(3 2) >[875], 0.003
Add_1727(3 2) >[878], 0.002
Add_1733(3 2) >[881], 0.003
Add_4157(2 1) >[3029], 0.004
Add_1748(3 2) >[887], 0.004
Add_1751(3 2) >[890], 0.002
Add_1757(3 2) >[893], 0.004
Add_1769(3 2) >[899], 0.003
Add_452(5 3) >[224], 0.004
Add_4178(2 1) >[3077], 0.004
Add_1793(3 2) >[911], 0.004
Add_1796(3 2) >[914], 0.001
Add_1802(3 2) >[917], 0.002
Add_1814(3 2) >[923], 0.001
Add_464(5 3) >[230], 0.002
Add_1835(3 2) >[935], 0.002
Add_470(5 3) >[233], 0.002
Add_473(5 3) >[236], 0.002
Add_4781(1 1) >[4676], 0.001
Add_4205(2 1) >[3143], 0.001
Add_4208(2 1) >[3146], 0.001
Add_4214(2 1) >[3149], 0.001
Add_4223(2 1) >[3155], 0.002
Add_1877(3 2) >[962], 0.002
Add_4235(2 1) >[3167], 0.001
Add_1883(3 2) >[965], 0.002
Add_1886(3 2) >[968], 0.002
Add_4250(2 1) >[3188], 0.004
Add_1895(3 2) >[971], 0.003
Add_1898(3 2) >[974], 0.003
Add_1904(3 2) >[977], 0.002
Add_4268(2 1) >[3221], 0.001
Add_1919(3 2) >[983], 0.002
Add_1922(3 2) >[986], 0.001
Add_1928(3 2) >[989], 0.001
Add_1940(3 2) >[995], 0.001
Add_500(5 3) >[248], 0.001
Add_4289(2 1) >[3269], 0.001
Add_1964(3 2) >[1007], 0.001
Add_1967(3 2) >[1010], 0.002
Add_1973(3 2) >[1013], 0.001
Add_1985(3 2) >[1019], 0.001
Add_512(5 3) >[254], 0.001
Add_2006(3 2) >[1031], 0.001
Add_518(5 3) >[257], 0.001
Add_521(5 3) >[260], 0.001
Add_4313(2 1) >[3335], 0.001
Add_2042(3 2) >[1055], 0.002
Add_2045(3 2) >[1058], 0.001
Add_2051(3 2) >[1061], 0.001
Add_2063(3 2) >[1067], 0.002
Add_536(5 3) >[266], 0.001
Add_2084(3 2) >[1079], 0.001
Add_542(5 3) >[269], 0.001
Add_545(5 3) >[272], 0.002
Add_2117(3 2) >[1103], 0.002
Add_554(5 3) >[275], 0.002
Add_557(5 3) >[278], 0.002
Add_563(5 3) >[281], 0.002
Add_4784(1 1) >[4709], 0.002
Add_4343(2 1) >[3422], 0.002
Add_4346(2 1) >[3425], 0.003
Add_4352(2 1) >[3428], 0.003
Add_4361(2 1) >[3434], 0.003
Add_2174(3 2) >[1151], 0.003
Add_4373(2 1) >[3446], 0.003
Add_2180(3 2) >[1154], 0.002
Add_2183(3 2) >[1157], 0.002
Add_4388(2 1) >[3467], 0.002
Add_2192(3 2) >[1160], 0.002
Add_2195(3 2) >[1163], 0.002
Add_2201(3 2) >[1166], 0.002
Add_4406(2 1) >[3500], 0.002
Add_2216(3 2) >[1172], 0.002
Add_2219(3 2) >[1175], 0.001
Add_2225(3 2) >[1178], 0.001
Add_2237(3 2) >[1184], 0.002
Add_596(5 3) >[296], 0.001
Add_4427(2 1) >[3548], 0.002
Add_2261(3 2) >[1196], 0.001
Add_2264(3 2) >[1199], 0.001
Add_2270(3 2) >[1202], 0.001
Add_2282(3 2) >[1208], 0.001
Add_608(5 3) >[302], 0.001
Add_2303(3 2) >[1220], 0.001
Add_614(5 3) >[305], 0.005
Add_617(5 3) >[308], 0.003
Add_4451(2 1) >[3614], 0.003
Add_2339(3 2) >[1244], 0.002
Add_2342(3 2) >[1247], 0.001
Add_2348(3 2) >[1250], 0.001
Add_2360(3 2) >[1256], 0.002
Add_632(5 3) >[314], 0.002
Add_2381(3 2) >[1268], 0.002
Add_638(5 3) >[317], 0.002
Add_641(5 3) >[320], 0.002
Add_2414(3 2) >[1292], 0.001
Add_650(5 3) >[323], 0.003
Add_653(5 3) >[326], 0.002
Add_659(5 3) >[329], 0.002
Add_4478(2 1) >[3701], 0.001
Add_2465(3 2) >[1337], 0.002
Add_2468(3 2) >[1340], 0.002
Add_2474(3 2) >[1343], 0.001
Add_2486(3 2) >[1349], 0.001
Add_680(5 3) >[338], 0.002
Add_2507(3 2) >[1361], 0.001
Add_686(5 3) >[341], 0.004
Add_689(5 3) >[344], 0.003
Add_2540(3 2) >[1385], 0.004
Add_698(5 3) >[347], 0.087
Add_701(5 3) >[350], 0.004
Add_707(5 3) >[353], 0.009
Add_2588(3 2) >[1430], 0.003
Add_722(5 3) >[359], 0.002
Add_725(5 3) >[362], 0.001
Add_731(5 3) >[365], 0.001
Add_743(5 3) >[371], 0.001
Add_188(8 5) >[92], 0.003
Add_4787(1 1) >[4745], 0.004
Add_4511(2 1) >[3812], 0.004
Add_4514(2 1) >[3815], 0.003
Add_4520(2 1) >[3818], 0.003
Add_4529(2 1) >[3824], 0.003
Add_2663(3 2) >[1511], 0.006
Add_4541(2 1) >[3836], 0.004
Add_2669(3 2) >[1514], 0.003
Add_2672(3 2) >[1517], 0.004
Add_4556(2 1) >[3857], 0.003
Add_2681(3 2) >[1520], 0.003
Add_2684(3 2) >[1523], 0.004
Add_2690(3 2) >[1526], 0.003
Add_4574(2 1) >[3890], 0.004
Add_2705(3 2) >[1532], 0.003
Add_2708(3 2) >[1535], 0.004
Add_2714(3 2) >[1538], 0.003
Add_2726(3 2) >[1544], 0.003
Add_788(5 3) >[392], 0.007
Add_4595(2 1) >[3938], 0.004
Add_2750(3 2) >[1556], 0.004
Add_2753(3 2) >[1559], 0.003
Add_2759(3 2) >[1562], 0.002
Add_2771(3 2) >[1568], 0.003
Add_800(5 3) >[398], 0.002
Add_2792(3 2) >[1580], 0.003
Add_806(5 3) >[401], 0.002
Add_809(5 3) >[404], 0.002
Add_4619(2 1) >[4004], 0.002
Add_2828(3 2) >[1604], 0.002
Add_2831(3 2) >[1607], 0.001
Add_2837(3 2) >[1610], 0.001
Add_2849(3 2) >[1616], 0.001
Add_824(5 3) >[410], 0.001
Add_2870(3 2) >[1628], 0.002
Add_830(5 3) >[413], 0.002
Add_833(5 3) >[416], 0.002
Add_2903(3 2) >[1652], 0.001
Add_842(5 3) >[419], 0.002
Add_845(5 3) >[422], 0.002
Add_851(5 3) >[425], 0.002
Add_4646(2 1) >[4091], 0.002
Add_2954(3 2) >[1697], 0.001
Add_2957(3 2) >[1700], 0.002
Add_2963(3 2) >[1703], 0.002
Add_2975(3 2) >[1709], 0.002
Add_872(5 3) >[434], 0.002
Add_2996(3 2) >[1721], 0.001
Add_878(5 3) >[437], 0.002
Add_881(5 3) >[440], 0.002
Add_3029(3 2) >[1745], 0.002
Add_890(5 3) >[443], 0.002
Add_893(5 3) >[446], 0.002
Add_899(5 3) >[449], 0.002
Add_3077(3 2) >[1790], 0.003
Add_914(5 3) >[455], 0.003
Add_917(5 3) >[458], 0.003
Add_923(5 3) >[461], 0.004
Add_935(5 3) >[467], 0.002
Add_236(8 5) >[116], 0.002
