Component, Time (ms)
Add_3956(1 1) >[2936], 0.001023
Add_3953(1 1) >[2933], 0.001087
Fib_4545(1) >[4544], 0.001165
Fib_4546(0) >[4544], 0.001021
Add_3959(1 1) >[2939], 0.001039
Add_3962(1 1) >[2942], 0.001079
Fib_4548(1) >[4547], 0.001046
Add_3968(1 1) >[2945], 0.001291
Fib_4549(0) >[4547], 0.001069
Add_3974(1 1) >[2948], 0.001048
Add_3977(1 1) >[2951], 0.001124
Add_3980(1 1) >[2957], 0.001153
Fib_4552(0) >[4550], 0.001002
Fib_4551(1) >[4550], 0.001022
Add_3986(1 1) >[2963], 0.001146
Add_3989(1 1) >[2966], 0.001147
Add_1829(2 1) >[968], 0.001008
Fib_4554(2) >[4553], 0.004183
Fib_4555(1) >[4553], 0.001036
Fib_4557(1) >[4556], 0.001018
Add_1826(2 1) >[965], 0.001174
Fib_4558(0) >[4556], 9.63E-4
Fib_4560(1) >[4559], 0.001051
Fib_4561(0) >[4559], 9.97E-4
Add_1832(2 1) >[971], 0.001132
Add_1853(2 1) >[980], 0.001153
Add_1862(2 1) >[977], 0.001039
Add_1856(2 1) >[983], 0.001102
Add_1868(2 1) >[986], 0.00117
Add_1871(2 1) >[992], 0.001065
Add_1874(2 1) >[989], 0.001049
Add_1883(2 1) >[998], 0.001123
Add_1892(2 1) >[1004], 0.001187
Add_3998(1 1) >[2984], 0.001104
Add_4001(1 1) >[2990], 0.00104
Add_4004(1 1) >[3002], 0.001093
Add_4007(1 1) >[3020], 0.001143
Add_4010(1 1) >[3029], 0.001087
Add_4013(1 1) >[3032], 0.00106
Add_4016(1 1) >[3044], 0.001057
Add_4019(1 1) >[3047], 0.00113
Add_4025(1 1) >[3050], 9.86E-4
Fib_4563(1) >[4562], 9.81E-4
Fib_4564(0) >[4562], 0.001057
Add_1901(2 1) >[1007], 0.001149
Add_4028(1 1) >[3059], 0.001052
Add_1913(2 1) >[1013], 0.001034
Add_4031(1 1) >[3068], 0.001085
Fib_4566(1) >[4565], 0.00115
Add_4037(1 1) >[3071], 9.78E-4
Fib_4567(0) >[4565], 0.00114
Add_512(3 2) >[254], 0.001181
Add_1925(2 1) >[1016], 0.001203
Add_1934(2 1) >[1028], 0.001021
Add_4040(1 1) >[3077], 0.001134
Add_1949(2 1) >[1037], 0.001036
Add_1955(2 1) >[1043], 0.001059
Add_1943(2 1) >[1031], 0.001126
Add_4043(1 1) >[3095], 0.001157
Add_1970(2 1) >[1049], 0.001094
Add_1964(2 1) >[1046], 9.76E-4
Add_530(3 2) >[266], 0.001122
Fib_4569(1) >[4568], 0.001136
Add_4046(1 1) >[3110], 0.001054
Fib_4570(0) >[4568], 9.63E-4
Add_4055(1 1) >[3122], 0.001163
Add_4058(1 1) >[3125], 0.001005
Add_4061(1 1) >[3131], 0.001037
Add_4052(1 1) >[3113], 0.001174
Add_1976(2 1) >[1052], 0.00102
Add_4064(1 1) >[3137], 0.00106
Add_1979(2 1) >[1055], 0.001068
Add_4067(1 1) >[3143], 0.001124
Add_2003(2 1) >[1073], 0.001039
Add_2009(2 1) >[1076], 0.001086
Add_2012(2 1) >[1079], 9.73E-4
Add_2018(2 1) >[1082], 0.001169
Add_2006(2 1) >[1070], 9.88E-4
Add_4070(1 1) >[3164], 0.001065
Add_2027(2 1) >[1085], 9.47E-4
Add_4079(1 1) >[3179], 0.001001
Add_4073(1 1) >[3176], 0.001128
Add_4082(1 1) >[3185], 0.0013
Add_4085(1 1) >[3200], 0.001001
Add_4088(1 1) >[3215], 0.001116
Fib_4572(1) >[4571], 0.001059
Fib_4573(0) >[4571], 0.001239
Add_548(3 2) >[275], 0.001044
Add_554(3 2) >[278], 0.001123
Add_2030(2 1) >[1094], 0.001134
Add_2051(2 1) >[1109], 0.001257
Add_2060(2 1) >[1115], 9.79E-4
Add_2069(2 1) >[1121], 0.001167
Add_2078(2 1) >[1127], 0.001162
Add_2090(2 1) >[1133], 0.001292
Add_2093(2 1) >[1136], 0.001036
Add_2099(2 1) >[1139], 0.001112
Add_2111(2 1) >[1142], 0.001049
Add_578(3 2) >[287], 0.00117
Add_2117(2 1) >[1151], 0.001007
Add_581(3 2) >[290], 0.00119
Add_587(3 2) >[293], 0.001084
Add_2126(2 1) >[1163], 0.001129
Add_590(3 2) >[296], 0.001039
Add_2144(2 1) >[1190], 0.001194
Add_2153(2 1) >[1199], 0.001089
Add_611(3 2) >[301], 0.001154
Add_4091(1 1) >[3242], 0.001177
Add_4094(1 1) >[3257], 0.001044
Add_4100(1 1) >[3269], 0.001015
Fib_4575(1) >[4574], 0.001106
Add_620(3 2) >[305], 0.001043
Fib_4576(0) >[4574], 0.001152
Add_635(3 2) >[311], 0.001133
Add_623(3 2) >[314], 0.001277
Add_2162(2 1) >[1208], 9.69E-4
Add_2168(2 1) >[1211], 0.00116
Add_2186(2 1) >[1232], 9.92E-4
Add_2174(2 1) >[1213], 0.00117
Add_2213(2 1) >[1250], 0.001165
Add_2198(2 1) >[1241], 9.89E-4
Add_4103(1 1) >[3272], 0.001158
Add_2216(2 1) >[1253], 9.77E-4
Add_4106(1 1) >[3275], 0.001188
Add_644(3 2) >[317], 9.74E-4
Add_4109(1 1) >[3281], 0.001183
Add_2237(2 1) >[1268], 0.001093
Add_4112(1 1) >[3293], 9.95E-4
Add_2234(2 1) >[1259], 0.001125
Add_2249(2 1) >[1277], 0.001167
Add_2255(2 1) >[1286], 9.99E-4
Add_649(3 2) >[326], 9.96E-4
Add_662(3 2) >[329], 0.001102
Add_2264(2 1) >[1295], 0.001126
Add_4115(1 1) >[3308], 9.77E-4
Add_668(3 2) >[335], 0.001123
Add_2279(2 1) >[1313], 0.001142
Add_2288(2 1) >[1316], 0.001111
Add_2291(2 1) >[1322], 9.42E-4
Add_680(3 2) >[341], 0.001002
Add_2297(2 1) >[1325], 0.001069
Add_4118(1 1) >[3326], 0.001125
Add_2312(2 1) >[1337], 9.68E-4
Add_2324(2 1) >[1343], 0.001011
Add_2315(2 1) >[1340], 0.001054
Add_695(3 2) >[347], 9.66E-4
Add_692(3 2) >[332], 0.001121
Add_698(3 2) >[350], 0.001006
Add_707(3 2) >[356], 0.00102
Add_2345(2 1) >[1376], 9.7E-4
Add_2354(2 1) >[1394], 0.001176
Add_2372(2 1) >[1385], 0.001063
Add_4121(1 1) >[3353], 0.001024
Add_2375(2 1) >[1400], 0.001233
Add_728(3 2) >[362], 0.001095
Add_2384(2 1) >[1409], 0.001084
Add_2381(2 1) >[1406], 9.87E-4
Add_731(3 2) >[368], 0.001254
Add_734(3 2) >[365], 0.001115
Add_2399(2 1) >[1430], 0.00107
Add_749(3 2) >[374], 9.88E-4
Add_188(5 3) >[92], 0.001218
Fib_4578(1) >[4577], 0.001086
Fib_4579(0) >[4577], 0.001155
Fib_4581(2) >[4580], 0.003789
Fib_4582(1) >[4580], 0.0013
Fib_4584(1) >[4583], 0.001148
Fib_4587(1) >[4586], 9.39E-4
Fib_4585(0) >[4583], 9.87E-4
Fib_4588(0) >[4586], 0.001141
Add_4133(1 1) >[3371], 0.001227
Fib_4590(1) >[4589], 9.19E-4
Fib_4591(0) >[4589], 0.001189
Add_4139(1 1) >[3374], 0.00116
Add_4142(1 1) >[3377], 0.00113
Add_4146(1 1) >[3380], 9.97E-4
Add_4145(1 1) >[3383], 0.001182
Fib_4594(0) >[4592], 0.00101
Fib_4593(1) >[4592], 0.001158
Fib_4596(3) >[4595], 0.003225
Fib_4597(2) >[4595], 0.004159
Fib_4600(1) >[4598], 0.0012
Fib_4599(2) >[4598], 0.004099
Fib_4602(2) >[4601], 0.003185
Fib_4603(1) >[4601], 0.001008
Fib_4605(1) >[4604], 0.001104
Fib_4606(0) >[4604], 0.001112
Fib_4608(2) >[4607], 0.003171
Fib_4609(1) >[4607], 0.001094
Fib_4611(1) >[4610], 0.001191
Fib_4612(0) >[4610], 0.001077
Fib_4614(1) >[4613], 9.24E-4
Fib_4615(0) >[4613], 0.001005
Add_4166(1 1) >[3392], 0.001217
Fib_4617(2) >[4616], 0.003726
Fib_4618(1) >[4616], 9.52E-4
Fib_4620(1) >[4619], 0.001029
Fib_4621(0) >[4619], 0.001187
Fib_4626(1) >[4625], 0.001036
Fib_4624(0) >[4622], 9.56E-4
Fib_4623(1) >[4622], 0.001241
Add_4178(1 1) >[3401], 0.001173
Fib_4630(0) >[4628], 0.001131
Fib_4627(0) >[4625], 0.001184
Fib_4629(1) >[4628], 9.2E-4
Fib_4633(1) >[4631], 0.001118
Fib_4635(1) >[4634], 0.001069
Fib_4636(0) >[4634], 9.04E-4
Fib_4632(2) >[4631], 0.00394
Fib_4638(1) >[4637], 0.001071
Add_4193(1 1) >[3410], 9.71E-4
Fib_4639(0) >[4637], 0.001203
Fib_4641(1) >[4640], 0.001047
Fib_4642(0) >[4640], 0.001068
Add_4190(1 1) >[3407], 9.53E-4
Add_4196(1 1) >[3413], 0.001106
Fib_4644(1) >[4643], 0.001059
Fib_4645(0) >[4643], 9.77E-4
Fib_4648(1) >[4646], 0.001039
Fib_4647(2) >[4646], 0.003302
Fib_4650(1) >[4649], 0.001033
Fib_4651(0) >[4649], 0.001044
Add_4208(1 1) >[3416], 0.001084
Fib_4653(1) >[4652], 0.001118
Fib_4654(0) >[4652], 0.001073
Add_776(3 2) >[389], 0.001352
Add_4214(1 1) >[3422], 0.001034
Fib_4656(1) >[4655], 0.001111
Fib_4657(0) >[4655], 0.001084
Add_4220(1 1) >[3425], 0.001032
Fib_4659(1) >[4658], 0.001076
Fib_4660(0) >[4658], 0.00106
Add_4226(1 1) >[3428], 0.001099
Add_4229(1 1) >[3431], 0.001085
Add_4232(1 1) >[3434], 0.001094
Add_4235(1 1) >[3440], 0.001224
Fib_4662(1) >[4661], 0.001023
Fib_4663(0) >[4661], 0.001296
Add_4241(1 1) >[3443], 0.001067
Add_4244(1 1) >[3446], 0.001119
Fib_4665(1) >[4664], 0.00108
Fib_4666(0) >[4664], 0.001211
Add_4250(1 1) >[3455], 0.001057
Add_4253(1 1) >[3452], 0.001108
Add_4256(1 1) >[3458], 0.001057
Add_4259(1 1) >[3464], 0.001204
Add_2465(2 1) >[1490], 0.001041
Add_4262(1 1) >[3473], 0.001073
Add_2471(2 1) >[1493], 0.00102
Add_4265(1 1) >[3485], 0.001123
Add_2474(2 1) >[1496], 0.001054
Add_2480(2 1) >[1499], 0.001036
Add_2489(2 1) >[1502], 0.001034
Fib_4668(1) >[4667], 0.001076
Add_797(3 2) >[398], 0.001213
Fib_4669(0) >[4667], 9.39E-4
Add_4271(1 1) >[3497], 9.66E-4
Add_4274(1 1) >[3500], 0.001106
Add_4277(1 1) >[3503], 0.001069
Add_2507(2 1) >[1517], 0.001141
Add_4280(1 1) >[3518], 0.001071
Fib_4671(1) >[4670], 0.00105
Fib_4672(0) >[4670], 9.73E-4
Add_4286(1 1) >[3509], 0.001081
Fib_4675(1) >[4673], 9.58E-4
Add_4289(1 1) >[3521], 9.75E-4
Fib_4674(2) >[4673], 0.00385
Fib_4677(1) >[4676], 0.001088
Fib_4678(0) >[4676], 9.97E-4
Fib_4683(1) >[4682], 0.001012
Fib_4680(1) >[4679], 9.73E-4
Fib_4681(0) >[4679], 0.00102
Fib_4684(0) >[4682], 0.001008
Add_4301(1 1) >[3527], 0.001053
Add_4304(1 1) >[3530], 0.001025
Add_4307(1 1) >[3533], 0.001041
Fib_4686(1) >[4685], 0.001029
Fib_4687(0) >[4685], 0.001093
Add_4313(1 1) >[3536], 0.001015
Add_4316(1 1) >[3542], 0.001118
Add_2525(2 1) >[1526], 0.001062
Add_4319(1 1) >[3551], 0.001037
Add_4322(1 1) >[3554], 0.001006
Fib_4689(1) >[4688], 0.001114
Fib_4690(0) >[4688], 0.001002
Add_4331(1 1) >[3566], 0.001147
Add_2534(2 1) >[1532], 0.001043
Add_4328(1 1) >[3557], 9.95E-4
Add_812(3 2) >[407], 0.001045
Add_2546(2 1) >[1541], 0.001156
Fib_4693(0) >[4691], 0.001058
Add_4340(1 1) >[3575], 0.001054
Add_4343(1 1) >[3581], 0.001113
Fib_4695(1) >[4694], 0.001013
Fib_4692(1) >[4691], 0.00222
Fib_4696(0) >[4694], 0.001036
Add_4349(1 1) >[3587], 0.001115
Add_4334(1 1) >[3576], 0.001076
Fib_4698(1) >[4697], 0.001067
Fib_4699(0) >[4697], 0.001157
Add_4352(1 1) >[3590], 0.001337
Fib_4701(2) >[4700], 0.003335
Fib_4702(1) >[4700], 9.68E-4
Fib_4704(1) >[4703], 0.001055
Add_4361(1 1) >[3599], 0.001088
Add_4358(1 1) >[3596], 0.001075
Fib_4705(0) >[4703], 0.001178
Fib_4707(1) >[4706], 0.001014
Fib_4708(0) >[4706], 0.00116
Fib_4710(1) >[4709], 9.96E-4
Fib_4711(0) >[4709], 0.001025
Add_4373(1 1) >[3602], 0.001198
Add_4376(1 1) >[3605], 0.00116
Add_4379(1 1) >[3611], 0.001064
Add_2570(2 1) >[1556], 0.001079
Add_2576(2 1) >[1565], 0.001335
Add_827(3 2) >[415], 0.001087
Add_4382(1 1) >[3623], 0.001075
Add_2591(2 1) >[1574], 0.001039
Add_4385(1 1) >[3635], 0.001082
Add_2600(2 1) >[1577], 0.001061
Add_2609(2 1) >[1583], 0.001043
Add_4388(1 1) >[3647], 0.001006
Fib_4713(1) >[4712], 0.001202
Fib_4714(0) >[4712], 0.001037
Add_4394(1 1) >[3650], 0.00105
Add_2588(2 1) >[1571], 9.97E-4
Add_4397(1 1) >[3656], 0.001061
Add_2621(2 1) >[1589], 0.001055
Add_2624(2 1) >[1595], 0.001052
Fib_4716(1) >[4715], 0.001146
Fib_4717(0) >[4715], 9.9E-4
Add_845(3 2) >[422], 0.001021
Add_4406(1 1) >[3671], 0.001028
Add_4412(1 1) >[3677], 0.001055
Add_4409(1 1) >[3674], 0.001058
Add_4415(1 1) >[3683], 0.001032
Add_2642(2 1) >[1607], 0.001166
Add_4418(1 1) >[3692], 9.7E-4
Add_4400(1 1) >[3658], 0.001054
Add_2654(2 1) >[1625], 9.96E-4
Add_2663(2 1) >[1628], 0.00113
Add_2666(2 1) >[1631], 0.001118
Add_854(3 2) >[428], 0.001003
Add_2672(2 1) >[1634], 0.001038
Add_2648(2 1) >[1610], 0.001073
Add_2681(2 1) >[1640], 0.001126
Add_4421(1 1) >[3707], 0.001603
Add_4427(1 1) >[3725], 9.97E-4
Fib_4719(1) >[4718], 0.001124
Fib_4720(0) >[4718], 0.001141
Add_875(3 2) >[437], 9.96E-4
Add_4433(1 1) >[3728], 0.001064
Add_2699(2 1) >[1652], 0.001015
Add_2708(2 1) >[1655], 9.85E-4
Add_4424(1 1) >[3722], 0.001627
Add_2711(2 1) >[1661], 0.001079
Add_2720(2 1) >[1664], 0.001127
Add_2732(2 1) >[1670], 0.001068
Add_2741(2 1) >[1676], 9.98E-4
Add_4436(1 1) >[3743], 0.001119
Add_2747(2 1) >[1679], 0.001015
Add_2723(2 1) >[1667], 0.001595
Add_2750(2 1) >[1673], 9.97E-4
Add_2756(2 1) >[1688], 0.00103
Add_2765(2 1) >[1691], 9.91E-4
Add_4442(1 1) >[3755], 9.57E-4
Add_4445(1 1) >[3770], 0.001048
Add_2774(2 1) >[1697], 9.84E-4
Add_4448(1 1) >[3791], 0.001156
Add_2771(2 1) >[1694], 0.001037
Add_4439(1 1) >[3737], 0.022137
Add_2786(2 1) >[1703], 9.4E-4
Add_914(3 2) >[458], 0.001083
Add_905(3 2) >[452], 0.001039
Add_911(3 2) >[455], 9.2E-4
Add_2810(2 1) >[1733], 0.001054
Add_924(3 2) >[461], 0.001015
Add_4451(1 1) >[3806], 0.00154
Add_4454(1 1) >[3815], 9.51E-4
Add_2822(2 1) >[1745], 0.001073
Add_2828(2 1) >[1748], 0.001013
Add_2819(2 1) >[1742], 0.001106
Add_2837(2 1) >[1754], 9.95E-4
Add_2843(2 1) >[1757], 0.001043
Add_4457(1 1) >[3836], 9.99E-4
Fib_4722(1) >[4721], 0.001275
Fib_4723(0) >[4721], 0.001083
Add_4463(1 1) >[3842], 0.001063
Add_2854(2 1) >[1766], 0.001188
Add_4466(1 1) >[3839], 0.001073
Add_4469(1 1) >[3848], 9.26E-4
Fib_4725(1) >[4724], 9.96E-4
Add_4475(1 1) >[3857], 0.001039
Fib_4726(0) >[4724], 0.001272
Add_4478(1 1) >[3854], 9.09E-4
Add_4481(1 1) >[3863], 0.001056
Add_4484(1 1) >[3866], 0.00112
Fib_4728(1) >[4727], 0.001104
Fib_4729(0) >[4727], 9.79E-4
Fib_4731(2) >[4730], 0.004068
Fib_4732(1) >[4730], 0.001247
Fib_4735(0) >[4733], 9.99E-4
Fib_4734(1) >[4733], 0.001116
Fib_4737(1) >[4736], 0.001003
Fib_4738(0) >[4736], 0.001139
Add_4496(1 1) >[3872], 0.001002
Fib_4740(1) >[4739], 0.001
Fib_4741(0) >[4739], 9.82E-4
Add_2876(2 1) >[1775], 0.001146
Add_4502(1 1) >[3875], 9.36E-4
Add_2879(2 1) >[1778], 0.00107
Add_4505(1 1) >[3887], 0.001082
Fib_4743(1) >[4742], 0.001153
Fib_4744(0) >[4742], 9.29E-4
Add_4511(1 1) >[3896], 9.7E-4
Add_4514(1 1) >[3893], 0.001085
Add_2894(2 1) >[1784], 0.001163
Add_4518(1 1) >[3905], 0.001014
Add_2903(2 1) >[1790], 0.001037
Add_4517(1 1) >[3906], 0.001061
Add_4523(1 1) >[3917], 0.00116
Add_2912(2 1) >[1793], 9.77E-4
Fib_4746(1) >[4745], 0.001014
Fib_4747(0) >[4745], 9.98E-4
Add_4529(1 1) >[3926], 0.001044
Add_4532(1 1) >[3932], 0.001002
Add_4535(1 1) >[3938], 0.00104
Add_4538(1 1) >[3935], 0.001073
Add_2924(2 1) >[1799], 0.001076
Add_2927(2 1) >[1802], 9.9E-4
Add_4541(1 1) >[3950], 0.00108
Add_2936(2 1) >[1805], 0.001054
Add_4544(1 1) >[3965], 0.001007
Add_2939(2 1) >[1808], 9.93E-4
Add_2942(2 1) >[1811], 0.00107
Add_4547(1 1) >[3971], 9.72E-4
Add_2951(2 1) >[1814], 0.00105
Add_2957(2 1) >[1817], 0.001016
Add_4550(1 1) >[3983], 0.00109
Add_2966(2 1) >[1823], 0.001063
Fib_4749(1) >[4748], 0.001047
Fib_4750(0) >[4748], 0.001145
Add_4559(1 1) >[3995], 0.001042
Add_4556(1 1) >[3992], 0.001112
Add_971(3 2) >[488], 0.001043
Add_980(3 2) >[491], 0.001032
Add_977(3 2) >[485], 9.63E-4
Add_989(3 2) >[497], 9.65E-4
Add_992(3 2) >[494], 0.00115
Add_2984(2 1) >[1841], 0.001061
Add_2990(2 1) >[1850], 0.001002
Add_3002(2 1) >[1859], 9.95E-4
Add_3020(2 1) >[1880], 0.001107
Add_3029(2 1) >[1886], 0.001028
Add_3032(2 1) >[1889], 9.97E-4
Add_3047(2 1) >[1895], 0.001017
Add_3050(2 1) >[1898], 0.001118
Add_4562(1 1) >[4022], 0.001011
Add_3059(2 1) >[1907], 0.001021
Add_1013(3 2) >[506], 0.001004
Add_3068(2 1) >[1910], 0.001089
Add_1016(3 2) >[509], 0.00118
Add_4565(1 1) >[4034], 0.001003
Add_3077(2 1) >[1931], 0.001005
Add_1043(3 2) >[521], 0.00104
Add_1037(3 2) >[515], 0.001121
Add_1031(3 2) >[518], 0.00107
Add_3095(2 1) >[1967], 0.001021
Add_1046(3 2) >[524], 0.001244
Add_266(5 3) >[134], 0.001023
Add_4568(1 1) >[4049], 0.001
Add_3110(2 1) >[1973], 0.001041
Add_3122(2 1) >[1988], 0.001117
Add_3125(2 1) >[1991], 0.001043
Add_3131(2 1) >[1994], 0.001029
Add_3137(2 1) >[2000], 0.001051
Add_1055(3 2) >[527], 0.001129
Add_3143(2 1) >[1997], 0.001017
Add_1079(3 2) >[539], 0.001043
Add_1082(3 2) >[543], 0.001033
Add_3164(2 1) >[2021], 0.001061
Add_3185(2 1) >[2048], 9.99E-4
Add_3176(2 1) >[2045], 0.001018
Add_3200(2 1) >[2087], 0.001048
Add_3215(2 1) >[2105], 9.65E-4
Add_4571(1 1) >[4076], 0.001008
Add_1094(3 2) >[551], 0.001015
Add_1109(3 2) >[557], 0.001037
Add_1115(3 2) >[560], 0.001059
Add_1121(3 2) >[563], 9.53E-4
Add_1127(3 2) >[566], 0.001005
Add_1136(3 2) >[569], 0.001067
Add_1139(3 2) >[572], 0.001015
Add_1151(3 2) >[575], 0.001044
Add_1163(3 2) >[584], 9.94E-4
Add_296(5 3) >[146], 0.001051
Add_1190(3 2) >[596], 0.001102
Add_1199(3 2) >[608], 9.97E-4
Add_301(5 3) >[149], 9.95E-4
Add_3242(2 1) >[2171], 9.55E-4
Add_3257(2 1) >[2210], 0.00105
Add_4574(1 1) >[4097], 0.00101
Add_314(5 3) >[152], 9.81E-4
Add_1208(3 2) >[614], 0.001029
Add_1211(3 2) >[617], 0.00104
Add_1232(3 2) >[626], 0.001046
Add_1241(3 2) >[632], 9.86E-4
Add_3272(2 1) >[2222], 0.001007
Add_3275(2 1) >[2225], 9.58E-4
Add_3281(2 1) >[2228], 9.9E-4
Add_1253(3 2) >[638], 9.93E-4
Add_1268(3 2) >[647], 9.6E-4
Add_3293(2 1) >[2246], 9.93E-4
Add_1286(3 2) >[653], 9.93E-4
Add_326(5 3) >[158], 0.001064
Add_329(5 3) >[164], 9.37E-4
Add_1295(3 2) >[656], 0.001037
Add_3308(2 1) >[2276], 9.88E-4
Add_1316(3 2) >[671], 9.55E-4
Add_1322(3 2) >[677], 9.99E-4
Add_341(5 3) >[170], 0.001004
Add_1325(3 2) >[674], 0.00107
Add_3326(2 1) >[2309], 9.81E-4
Add_1343(3 2) >[686], 9.52E-4
Add_1340(3 2) >[683], 0.001042
Add_1376(3 2) >[710], 9.99E-4
Add_356(5 3) >[176], 0.001009
Add_1394(3 2) >[719], 9.42E-4
Add_1385(3 2) >[713], 9.65E-4
Add_3353(2 1) >[2378], 0.001069
Add_1400(3 2) >[722], 9.77E-4
Add_1409(3 2) >[725], 9.72E-4
Add_368(5 3) >[182], 0.001012
Add_1430(3 2) >[737], 0.001012
Add_374(5 3) >[185], 0.00103
Add_4577(1 1) >[4124], 9.64E-4
Fib_4752(1) >[4751], 0.001065
Add_4583(1 1) >[4127], 9.74E-4
Fib_4753(0) >[4751], 0.001423
Add_4586(1 1) >[4130], 0.001022
Add_4589(1 1) >[4136], 0.001006
Add_3377(2 1) >[2414], 9.6E-4
Add_3383(2 1) >[2417], 0.00104
Add_4592(1 1) >[4151], 9.98E-4
Fib_4755(2) >[4754], 0.003882
Fib_4756(1) >[4754], 0.001182
Fib_4759(0) >[4757], 0.001166
Fib_4761(1) >[4760], 0.001027
Fib_4762(0) >[4760], 9.52E-4
Fib_4764(1) >[4763], 9.93E-4
Fib_4765(0) >[4763], 9.75E-4
Add_4604(1 1) >[4154], 0.001
Fib_4767(1) >[4766], 9.65E-4
Fib_4768(0) >[4766], 9.73E-4
Add_4610(1 1) >[4160], 9.53E-4
Add_4613(1 1) >[4163], 0.001125
Add_3392(2 1) >[2423], 0.001043
Fib_4770(1) >[4769], 0.001003
Fib_4771(0) >[4769], 9.35E-4
Add_4619(1 1) >[4169], 0.001014
Add_4622(1 1) >[4172], 9.99E-4
Add_4625(1 1) >[4175], 0.001005
Add_4628(1 1) >[4184], 0.001009
Add_4634(1 1) >[4186], 0.001015
Fib_4773(1) >[4772], 9.83E-4
Fib_4774(0) >[4772], 9.71E-4
Add_3410(2 1) >[2432], 0.001033
Add_4637(1 1) >[4181], 0.001001
Add_4640(1 1) >[4197], 0.00102
Add_4643(1 1) >[4202], 9.95E-4
Fib_4776(1) >[4775], 9.79E-4
Fib_4777(0) >[4775], 9.9E-4
Add_4649(1 1) >[4205], 0.001038
Fib_4758(1) >[4757], 9.95E-4
Add_4652(1 1) >[4211], 9.62E-4
Add_3422(2 1) >[2441], 9.65E-4
Add_389(5 3) >[191], 9.81E-4
Add_4655(1 1) >[4217], 0.001098
Add_3431(2 1) >[2444], 0.001064
Add_3434(2 1) >[2447], 9.73E-4
Add_4661(1 1) >[4238], 0.001163
Add_3443(2 1) >[2450], 0.001041
Add_3446(2 1) >[2453], 0.001019
Add_4664(1 1) >[4247], 0.001304
Add_4658(1 1) >[4223], 0.001689
Add_3458(2 1) >[2459], 0.001032
Add_3455(2 1) >[2456], 9.61E-4
Add_3464(2 1) >[2462], 0.001215
Add_3473(2 1) >[2468], 0.001182
Add_3485(2 1) >[2477], 0.001004
Add_1499(3 2) >[791], 9.37E-4
Add_4667(1 1) >[4268], 0.001172
Add_1502(3 2) >[794], 0.001075
Add_3500(2 1) >[2498], 9.8E-4
Add_3503(2 1) >[2501], 0.001034
Add_4670(1 1) >[4283], 9.87E-4
Add_3521(2 1) >[2510], 0.001001
Add_3509(2 1) >[2504], 0.001054
Fib_4780(0) >[4778], 0.001323
Fib_4779(1) >[4778], 0.001035
Add_4676(1 1) >[4292], 9.63E-4
Add_4679(1 1) >[4295], 0.001052
Add_4682(1 1) >[4298], 0.001006
Add_3533(2 1) >[2516], 9.42E-4
Add_4685(1 1) >[4310], 9.98E-4
Add_3542(2 1) >[2522], 0.001033
Add_3536(2 1) >[2519], 0.001121
Add_3554(2 1) >[2528], 9.61E-4
Add_3566(2 1) >[2540], 0.001033
Add_4688(1 1) >[4325], 0.001014
Add_1532(3 2) >[809], 0.001153
Add_407(5 3) >[200], 9.77E-4
Add_3557(2 1) >[2531], 9.47E-4
Add_3581(2 1) >[2552], 0.00102
Add_4691(1 1) >[4337], 0.001311
Add_4694(1 1) >[4346], 0.001157
Add_3576(2 1) >[2549], 9.15E-4
Add_4697(1 1) >[4355], 9.88E-4
Add_3590(2 1) >[2555], 0.001134
Fib_4782(1) >[4781], 0.001306
Fib_4783(0) >[4781], 9.32E-4
Add_4703(1 1) >[4364], 0.001019
Add_4706(1 1) >[4367], 0.001204
Add_4709(1 1) >[4370], 0.001096
Add_3602(2 1) >[2561], 9.72E-4
Add_3605(2 1) >[2564], 0.001049
Add_3611(2 1) >[2567], 0.001012
Add_1565(3 2) >[824], 0.001142
Add_3623(2 1) >[2585], 0.001019
Add_1574(3 2) >[830], 0.001006
Add_3635(2 1) >[2597], 9.92E-4
Add_3650(2 1) >[2615], 0.001004
Add_4712(1 1) >[4391], 0.001103
Add_1595(3 2) >[836], 0.001027
Add_3656(2 1) >[2612], 9.47E-4
Add_422(5 3) >[209], 0.001064
Add_1583(3 2) >[833], 0.001498
Add_428(5 3) >[212], 9.99E-4
Add_1625(3 2) >[851], 9.83E-4
Add_1631(3 2) >[866], 0.001026
Add_1640(3 2) >[872], 0.001051
Add_1634(3 2) >[869], 0.001331
Add_3658(2 1) >[2618], 0.001036
Add_3674(2 1) >[2633], 0.001046
Add_3683(2 1) >[2639], 0.001021
Add_3677(2 1) >[2636], 0.001052
Add_3692(2 1) >[2645], 9.5E-4
Add_3725(2 1) >[2696], 0.001068
Add_3707(2 1) >[2660], 0.001148
Add_4715(1 1) >[4403], 9.87E-4
Add_3722(2 1) >[2693], 0.001037
Add_4718(1 1) >[4430], 9.61E-4
Add_1661(3 2) >[881], 0.001103
Add_1670(3 2) >[887], 0.001167
Add_1679(3 2) >[893], 0.001014
Add_3743(2 1) >[2705], 0.001007
Add_1667(3 2) >[884], 0.001039
Add_1673(3 2) >[890], 0.001203
Add_1691(3 2) >[899], 0.001001
Add_1688(3 2) >[896], 0.001001
Add_3755(2 1) >[2717], 0.001049
Add_3770(2 1) >[2738], 0.00123
Add_3791(2 1) >[2768], 9.41E-4
Add_1697(3 2) >[902], 9.87E-4
Add_3737(2 1) >[2702], 0.001082
Add_1703(3 2) >[908], 0.001175
