Component, Time (ms)
Fib_4507(0) >[4505], 0.001213
Fib_4509(2) >[4508], 0.004844
Fib_4510(1) >[4508], 0.001285
Fib_4512(1) >[4511], 0.001189
Fib_4513(0) >[4511], 0.00132
Fib_4515(1) >[4514], 0.001183
Fib_4516(0) >[4514], 0.001259
Fib_4518(1) >[4517], 0.001264
Add_3935(1 1) >[3005], 0.001393
Fib_4521(1) >[4520], 0.001191
Fib_4522(0) >[4520], 0.001241
Add_3941(1 1) >[3008], 0.001306
Fib_4524(1) >[4523], 0.001276
Fib_4525(0) >[4523], 0.001204
Add_3947(1 1) >[3011], 0.001213
Add_3950(1 1) >[3014], 0.001225
Add_3953(1 1) >[3020], 0.001235
Fib_4527(2) >[4526], 0.003623
Fib_4528(1) >[4526], 0.001251
Fib_4530(1) >[4529], 0.00128
Fib_4531(0) >[4529], 0.00148
Fib_4533(1) >[4532], 0.001191
Fib_4534(0) >[4532], 0.001197
Fib_4536(1) >[4535], 0.001322
Fib_4537(0) >[4535], 0.001245
Add_3965(1 1) >[3029], 0.001175
Fib_4539(2) >[4538], 0.003769
Fib_4519(0) >[4517], 0.001211
Fib_4540(1) >[4538], 0.001202
Add_3971(1 1) >[2940], 0.00116
Add_3974(1 1) >[2996], 0.001187
Add_3977(1 1) >[3041], 0.001164
Add_144(5 3) >[68], 0.00115
Add_608(3 2) >[305], 0.001162
Add_620(3 2) >[314], 0.001125
Add_638(3 2) >[323], 0.001177
Add_2042(2 1) >[1244], 0.001178
Add_644(3 2) >[302], 0.00122
Add_617(3 2) >[311], 0.001163
Add_635(3 2) >[320], 0.001148
Add_662(3 2) >[332], 0.001157
Add_668(3 2) >[326], 0.001122
Add_698(3 2) >[353], 0.001184
Add_716(3 2) >[359], 0.00117
Add_725(3 2) >[362], 0.001161
Add_734(3 2) >[365], 0.001176
Add_737(3 2) >[374], 0.001178
Add_740(3 2) >[371], 0.001202
Add_764(3 2) >[380], 0.00118
Add_770(3 2) >[386], 0.001184
Add_773(3 2) >[389], 0.00116
Add_779(3 2) >[395], 0.001142
Add_791(3 2) >[401], 0.001172
Add_797(3 2) >[392], 0.001142
Add_806(3 2) >[410], 0.001142
Add_2036(2 1) >[1184], 0.001154
Add_2051(2 1) >[1256], 0.001209
Add_2054(2 1) >[1259], 0.001206
Add_2066(2 1) >[1265], 0.001295
Add_2069(2 1) >[1268], 0.001193
Add_2081(2 1) >[1277], 0.001183
Add_2096(2 1) >[1271], 0.001158
Add_2102(2 1) >[1292], 0.00121
Add_2111(2 1) >[1295], 0.001173
Add_2126(2 1) >[1304], 0.003207
Add_2129(2 1) >[1289], 0.001356
Add_2135(2 1) >[1310], 0.001258
Add_2150(2 1) >[1322], 0.001241
Add_2162(2 1) >[1334], 0.001224
Add_2174(2 1) >[1340], 0.001181
Add_2177(2 1) >[1343], 0.001176
Add_2195(2 1) >[1364], 0.001174
Add_2225(2 1) >[1418], 0.001163
Add_2228(2 1) >[1421], 0.00118
Add_2234(2 1) >[1424], 0.001206
Add_2243(2 1) >[1427], 0.001183
Add_2264(2 1) >[1391], 0.005402
Add_2267(2 1) >[1466], 0.00116
Add_2273(2 1) >[1469], 0.001186
Add_3980(1 1) >[3056], 0.001151
Add_3986(1 1) >[3083], 0.001173
Add_3989(1 1) >[3086], 0.001196
Add_3992(1 1) >[3089], 0.001179
Add_3995(1 1) >[3107], 0.001237
Add_3998(1 1) >[3119], 0.001169
Add_4001(1 1) >[3134], 0.001197
Add_4004(1 1) >[3152], 0.001164
Add_4007(1 1) >[3122], 0.001201
Add_4010(1 1) >[3176], 0.00119
Add_4013(1 1) >[3182], 0.001209
Add_4016(1 1) >[3191], 0.001186
Add_4022(1 1) >[3200], 0.001136
Add_4025(1 1) >[3203], 0.001159
Add_4028(1 1) >[3206], 0.001166
Add_4031(1 1) >[3212], 0.001159
Add_4058(1 1) >[3230], 0.001228
Add_4061(1 1) >[3173], 0.001168
Add_4064(1 1) >[3170], 0.001165
Add_4073(1 1) >[3239], 0.002342
Add_4076(1 1) >[3242], 0.00114
Add_4082(1 1) >[3245], 0.001147
Fib_4542(1) >[4541], 0.00164
Fib_4543(0) >[4541], 0.001245
Fib_4545(2) >[4544], 0.004787
Fib_4546(1) >[4544], 0.001174
Fib_4548(2) >[4547], 0.003668
Fib_4549(1) >[4547], 0.001204
Fib_4551(1) >[4550], 0.001276
Fib_4552(0) >[4550], 0.001215
Fib_4554(2) >[4553], 0.003552
Fib_4555(1) >[4553], 0.001233
Fib_4557(1) >[4556], 0.001258
Fib_4558(0) >[4556], 0.001281
Fib_4560(1) >[4559], 0.001247
Fib_4561(0) >[4559], 0.001215
Fib_4563(2) >[4562], 0.003617
Fib_4564(1) >[4562], 0.001254
Fib_4566(1) >[4565], 0.001239
Fib_4567(0) >[4565], 0.001243
Fib_4569(1) >[4568], 0.00122
Fib_4570(0) >[4568], 0.001258
Fib_4572(1) >[4571], 0.001172
Fib_4573(0) >[4571], 0.001434
Fib_4575(1) >[4574], 0.001256
Fib_4576(0) >[4574], 0.001243
Fib_4578(2) >[4577], 0.003697
Fib_4579(1) >[4577], 0.001243
Fib_4581(1) >[4580], 0.001276
Fib_4582(0) >[4580], 0.001174
Fib_4584(1) >[4583], 0.001288
Fib_4585(0) >[4583], 0.001202
Fib_4587(3) >[4586], 0.003711
Add_4070(1 1) >[3236], 0.00123
Fib_4589(2) >[4586], 0.012729
Fib_4590(1) >[4588], 0.002586
Fib_4591(0) >[4588], 0.001522
Fib_4593(1) >[4592], 0.00135
Fib_4594(0) >[4592], 0.001399
Fib_4596(2) >[4595], 0.004802
Add_2114(2 1) >[1298], 0.002965
Add_206(5 3) >[98], 0.001413
Fib_4599(1) >[4598], 0.001916
Fib_4600(0) >[4598], 0.001261
Fib_4602(1) >[4601], 0.001296
Fib_4603(0) >[4601], 0.001237
Fib_4605(1) >[4604], 0.001165
Fib_4606(0) >[4604], 0.001211
Add_4085(1 1) >[3248], 0.001546
Add_4088(1 1) >[3251], 0.001206
Add_4100(1 1) >[3260], 0.001171
Add_4106(1 1) >[3263], 0.00124
Add_4109(1 1) >[3266], 0.001303
Add_4112(1 1) >[3269], 0.001239
Add_2294(2 1) >[1478], 0.001193
Add_2297(2 1) >[1481], 0.001238
Add_2309(2 1) >[1487], 0.001152
Add_2345(2 1) >[1504], 0.025563
Add_2252(2 1) >[1448], 0.001238
Fib_4608(1) >[4607], 0.001692
Fib_4609(0) >[4607], 0.001256
Fib_4611(1) >[4610], 0.016978
Fib_4612(0) >[4610], 0.001223
Fib_4614(1) >[4613], 0.001309
Fib_4615(0) >[4613], 0.00125
Fib_4617(1) >[4616], 0.00121
Fib_4618(0) >[4616], 0.001191
Fib_4620(1) >[4619], 0.001198
Fib_4621(0) >[4619], 0.001192
Fib_4623(1) >[4622], 0.001179
Fib_4624(0) >[4622], 0.001174
Fib_4626(1) >[4625], 0.001172
Fib_4627(0) >[4625], 0.001316
Fib_4629(1) >[4628], 0.00116
Fib_4630(0) >[4628], 0.001245
Add_2288(2 1) >[1475], 0.001419
Add_4124(1 1) >[3281], 0.001218
Add_4130(1 1) >[3284], 0.001218
Add_4133(1 1) >[3287], 0.001166
Add_4139(1 1) >[3290], 0.001196
Add_4142(1 1) >[3293], 0.001264
Add_4145(1 1) >[3296], 0.001192
Add_4148(1 1) >[3302], 0.001164
Add_4151(1 1) >[3305], 0.001302
Add_4154(1 1) >[3311], 0.001243
Add_2369(2 1) >[1517], 0.00121
Add_2375(2 1) >[1523], 0.001222
Add_2390(2 1) >[1529], 0.001208
Add_2408(2 1) >[1538], 0.001201
Add_2420(2 1) >[1520], 0.001279
Add_2426(2 1) >[1544], 0.001238
Fib_4597(1) >[4595], 0.001575
Add_2456(2 1) >[1562], 0.001345
Add_2465(2 1) >[1565], 0.001232
Add_2468(2 1) >[1568], 0.001157
Add_4166(1 1) >[3314], 0.001495
Add_4169(1 1) >[3329], 0.001415
Add_4172(1 1) >[3332], 0.001344
Add_4175(1 1) >[3335], 0.001376
Add_4178(1 1) >[3341], 0.001256
Add_4181(1 1) >[3320], 0.001382
Add_4187(1 1) >[3350], 0.001466
Add_4190(1 1) >[3353], 0.001302
Add_4193(1 1) >[3356], 0.001136
Fib_4632(1) >[4631], 0.001823
Fib_4633(0) >[4631], 0.001224
Add_4199(1 1) >[3362], 0.001208
Add_4202(1 1) >[3368], 0.001196
Add_2453(2 1) >[1550], 0.001137
Add_2447(2 1) >[1559], 0.001191
Add_2441(2 1) >[1556], 0.001185
Add_4205(1 1) >[3374], 0.00863
Fib_4635(1) >[4634], 0.00183
Fib_4636(0) >[4634], 0.001262
Add_4211(1 1) >[3383], 0.001367
Add_4214(1 1) >[3386], 0.001317
Add_4217(1 1) >[3389], 0.001229
Add_4220(1 1) >[3404], 0.001293
Add_4223(1 1) >[3413], 0.001245
Fib_4638(1) >[4637], 0.001303
Fib_4639(0) >[4637], 0.001255
Add_4229(1 1) >[3419], 0.001199
Add_4232(1 1) >[3422], 0.001168
Add_4235(1 1) >[3425], 0.001182
Add_4238(1 1) >[3365], 0.001162
Add_4241(1 1) >[3434], 0.001282
Add_4244(1 1) >[3443], 0.00118
Add_4247(1 1) >[3458], 0.001208
Fib_4641(1) >[4640], 0.001331
Fib_4642(0) >[4640], 0.001205
Add_2480(2 1) >[1571], 0.00118
Add_2489(2 1) >[1577], 0.001266
Add_2492(2 1) >[1547], 0.001256
Add_2495(2 1) >[1580], 0.0012
Add_2504(2 1) >[1589], 0.001293
Add_2519(2 1) >[1598], 0.001248
Add_4257(1 1) >[3497], 0.001167
Add_4263(1 1) >[3503], 0.001344
Add_4266(1 1) >[3509], 0.001188
Add_4272(1 1) >[3491], 0.001167
Add_4275(1 1) >[3518], 0.001181
Add_4278(1 1) >[3530], 0.001195
Add_4281(1 1) >[3548], 0.001133
Fib_4645(2) >[4644], 0.004831
Fib_4646(1) >[4644], 0.001215
Fib_4648(1) >[4647], 0.001191
Fib_4650(0) >[4647], 0.001159
Fib_4651(1) >[4649], 0.001184
Fib_4652(0) >[4649], 0.001177
Fib_4653(1) >[4643], 0.001158
Fib_4654(0) >[4643], 0.00121
Fib_4656(1) >[4655], 0.001173
Fib_4657(0) >[4655], 0.001231
Fib_4659(1) >[4658], 0.001155
Fib_4660(0) >[4658], 0.001168
Fib_4662(1) >[4661], 0.001244
Fib_4663(0) >[4661], 0.001173
Fib_4665(1) >[4664], 0.001222
Fib_4666(0) >[4664], 0.001143
Add_4296(1 1) >[3569], 0.001222
Fib_4668(1) >[4667], 0.001197
Fib_4669(0) >[4667], 0.001171
Add_4302(1 1) >[3572], 0.001146
Add_4256(1 1) >[3473], 0.001193
Add_4284(1 1) >[3557], 0.00129
Add_4305(1 1) >[3575], 0.00115
Add_4310(1 1) >[3602], 0.001235
Add_4313(1 1) >[3608], 0.001149
Add_4319(1 1) >[3620], 0.001189
Add_4322(1 1) >[3623], 0.001156
Fib_4671(1) >[4670], 0.001445
Fib_4672(0) >[4670], 0.00122
Add_248(5 3) >[125], 0.001225
Add_908(3 2) >[449], 0.001169
Add_935(3 2) >[464], 0.001211
Add_944(3 2) >[482], 0.001198
Add_2531(2 1) >[1604], 0.001195
Add_2537(2 1) >[1607], 0.001204
Add_2540(2 1) >[1583], 0.001161
Add_2549(2 1) >[1613], 0.001133
Add_2513(2 1) >[1592], 0.00116
Add_2555(2 1) >[1610], 0.001193
Add_2564(2 1) >[1616], 0.001206
Add_2573(2 1) >[1628], 0.001144
Add_917(3 2) >[461], 0.001307
Add_2588(2 1) >[1637], 0.001193
Add_2594(2 1) >[1640], 0.001189
Add_2600(2 1) >[1619], 0.001239
Add_4260(1 1) >[3500], 0.00146
Add_923(3 2) >[467], 0.001245
Add_2607(2 1) >[1646], 0.001182
Add_2603(2 1) >[1625], 0.002773
Add_2621(2 1) >[1658], 0.001412
Add_2633(2 1) >[1664], 0.001204
Add_2654(2 1) >[1688], 0.001178
Add_2660(2 1) >[1700], 0.001313
Fib_4674(2) >[4673], 0.005763
Fib_4675(1) >[4673], 0.001416
Add_2675(2 1) >[1724], 0.001556
Add_2681(2 1) >[1727], 0.001215
Add_2690(2 1) >[1733], 0.001244
Add_974(3 2) >[497], 0.001327
Add_995(3 2) >[512], 0.001259
Add_2717(2 1) >[1757], 0.001141
Add_2738(2 1) >[1796], 0.00115
Fib_4677(1) >[4676], 0.001381
Fib_4678(0) >[4676], 0.001327
Add_4331(1 1) >[3641], 0.001601
Fib_4680(1) >[4679], 0.001242
Fib_4681(0) >[4679], 0.001197
Add_4337(1 1) >[3644], 0.001227
Add_4340(1 1) >[3647], 0.001292
Fib_4683(1) >[4682], 0.001189
Fib_4684(0) >[4682], 0.001162
Add_4346(1 1) >[3650], 0.00115
Add_4349(1 1) >[3653], 0.001188
Add_4352(1 1) >[3656], 0.001172
Add_4355(1 1) >[3662], 0.001396
Fib_4686(2) >[4685], 0.004728
Fib_4687(1) >[4685], 0.001222
Fib_4689(1) >[4688], 0.0013
Fib_4690(0) >[4688], 0.001821
Fib_4692(1) >[4691], 0.001175
Fib_4693(0) >[4691], 0.001233
Fib_4695(1) >[4694], 0.001144
Fib_4696(0) >[4694], 0.001315
Add_4367(1 1) >[3680], 0.001814
Add_4370(1 1) >[3683], 0.001196
Fib_4698(1) >[4697], 0.001605
Fib_4699(0) >[4697], 0.002268
Add_4376(1 1) >[3686], 0.002771
Add_4379(1 1) >[3689], 0.001298
Add_4382(1 1) >[3677], 0.001227
Fib_4701(1) >[4700], 0.001253
Fib_4702(0) >[4700], 0.001209
Add_998(3 2) >[515], 0.001364
Add_1004(3 2) >[518], 0.001171
Add_1031(3 2) >[530], 0.001214
Add_1049(3 2) >[506], 0.001194
Add_1064(3 2) >[542], 0.001151
Add_2762(2 1) >[1814], 0.001177
Add_2789(2 1) >[1841], 0.001178
Add_2579(2 1) >[1631], 0.001158
Add_4391(1 1) >[3692], 0.001302
Fib_4704(2) >[4703], 0.00457
Fib_4705(1) >[4703], 0.001252
Fib_4707(1) >[4706], 0.001139
Fib_4708(0) >[4706], 0.001212
Add_267(5 3) >[134], 0.001153
Add_4397(1 1) >[3713], 0.001152
Add_4400(1 1) >[3716], 0.001215
Add_4403(1 1) >[3722], 0.001221
Fib_4710(1) >[4709], 0.001262
Fib_4711(0) >[4709], 0.001273
Add_4409(1 1) >[3704], 0.001267
Add_4412(1 1) >[3698], 0.001224
Add_4415(1 1) >[3743], 0.001226
Add_4418(1 1) >[3749], 0.001222
Add_2801(2 1) >[1859], 0.001256
Add_2813(2 1) >[1865], 0.001172
Add_2816(2 1) >[1868], 0.001225
Add_2825(2 1) >[1874], 0.001205
Add_4421(1 1) >[3764], 0.0013
Add_2840(2 1) >[1883], 0.001206
Add_2847(2 1) >[1886], 0.001229
Fib_4713(1) >[4712], 0.001337
Add_173(5 3) >[89], 0.001199
Fib_4714(0) >[4712], 0.002939
Add_242(5 3) >[122], 0.001652
Add_275(5 3) >[137], 0.00125
Add_281(5 3) >[140], 0.001292
Add_1016(3 2) >[476], 0.001221
Add_1112(3 2) >[584], 0.001176
Add_1133(3 2) >[575], 0.001168
Add_2672(2 1) >[1721], 0.001253
Add_2783(2 1) >[1835], 0.001247
Add_2837(2 1) >[1880], 0.001249
Add_2859(2 1) >[1895], 0.001159
Add_2865(2 1) >[1898], 0.001234
Add_2868(2 1) >[1901], 0.001135
Add_2874(2 1) >[1904], 0.001125
Add_2886(2 1) >[1916], 0.001114
Add_2898(2 1) >[1922], 0.001185
Add_2901(2 1) >[1925], 0.001221
Add_2925(2 1) >[1943], 0.001296
Add_4394(1 1) >[3710], 0.001623
Add_4427(1 1) >[3776], 0.001343
Add_4430(1 1) >[3779], 0.00121
Add_4433(1 1) >[3782], 0.001154
Add_4436(1 1) >[3788], 0.001221
Add_4439(1 1) >[3797], 0.001271
Add_4442(1 1) >[3818], 0.001217
Add_4445(1 1) >[3830], 0.001342
Add_4448(1 1) >[3836], 0.001174
Add_4451(1 1) >[3839], 0.001233
Add_4457(1 1) >[3845], 0.001193
Add_4460(1 1) >[3848], 0.001228
Add_4463(1 1) >[3851], 0.001254
Add_4466(1 1) >[3857], 0.001202
Fib_4716(1) >[4715], 0.001721
Fib_4717(0) >[4715], 0.001244
Fib_4719(1) >[4718], 0.001174
Fib_4720(0) >[4718], 0.001292
Fib_4722(2) >[4721], 0.004991
Fib_4723(1) >[4721], 0.001217
Fib_4725(1) >[4724], 0.001268
Fib_4726(0) >[4724], 0.001287
Fib_4728(1) >[4727], 0.001236
Fib_4729(0) >[4727], 0.001145
Fib_4731(1) >[4730], 0.001262
Fib_4732(0) >[4730], 0.001249
Add_4478(1 1) >[3866], 0.001288
Add_2949(2 1) >[1946], 0.001173
Fib_4734(1) >[4733], 0.00128
Fib_4735(0) >[4733], 0.001193
Add_4484(1 1) >[3872], 0.001233
Add_1160(3 2) >[605], 0.001259
Add_1211(3 2) >[647], 0.001247
Add_2958(2 1) >[1961], 0.001251
Add_2967(2 1) >[1967], 0.001244
Add_2979(2 1) >[1970], 0.001255
Add_2982(2 1) >[1973], 0.001228
Add_2964(2 1) >[1964], 0.001244
Add_2993(2 1) >[1976], 0.001215
Add_2924(2 1) >[1940], 0.001231
Add_4490(1 1) >[3875], 0.00124
Add_4493(1 1) >[3881], 0.001175
Add_4496(1 1) >[3887], 0.001238
Add_4502(1 1) >[3902], 0.001946
Add_4505(1 1) >[3917], 0.001242
Add_4511(1 1) >[3878], 0.001244
Add_4514(1 1) >[3929], 0.001267
Fib_4737(1) >[4736], 0.001639
Fib_4738(0) >[4736], 0.001247
Add_4520(1 1) >[3938], 0.001247
Add_4523(1 1) >[3944], 0.001158
Add_3014(2 1) >[1985], 0.001223
Add_3020(2 1) >[1997], 0.001286
Fib_4740(1) >[4739], 0.00122
Fib_4741(0) >[4739], 0.001258
Add_4529(1 1) >[3956], 0.001269
Add_305(5 3) >[155], 0.00118
Add_314(5 3) >[158], 0.001244
Add_323(5 3) >[164], 0.001257
Add_326(5 3) >[167], 0.001217
Add_332(5 3) >[170], 0.00128
Add_365(5 3) >[185], 0.007236
Add_374(5 3) >[191], 0.001315
Add_380(5 3) >[194], 0.001305
Add_389(5 3) >[197], 0.001222
Add_395(5 3) >[200], 0.001169
Add_410(5 3) >[161], 0.001182
Add_1184(3 2) >[632], 0.001179
Add_1256(3 2) >[683], 0.001248
Add_1259(3 2) >[686], 0.001253
Add_1268(3 2) >[689], 0.001211
Add_1271(3 2) >[692], 0.001231
Add_1277(3 2) >[695], 0.001194
Add_1292(3 2) >[701], 0.001209
Add_2940(2 1) >[1952], 0.001228
Add_2996(2 1) >[1979], 0.00123
Add_3041(2 1) >[2039], 0.001176
Add_4517(1 1) >[3932], 0.001234
Add_4532(1 1) >[3959], 0.001246
Add_4535(1 1) >[3962], 0.001248
Fib_4743(1) >[4742], 0.001731
Fib_4744(0) >[4742], 0.001259
Fib_4746(1) >[4745], 0.00119
Fib_4747(0) >[4745], 0.001213
Add_1304(3 2) >[710], 0.001264
Add_1310(3 2) >[713], 0.001203
Add_1322(3 2) >[722], 0.00124
Add_1334(3 2) >[728], 0.001293
Add_1343(3 2) >[731], 0.001406
Add_1364(3 2) >[743], 0.00122
Add_1421(3 2) >[782], 0.001204
Add_1424(3 2) >[785], 0.001219
Add_2792(2 1) >[1838], 0.001181
Add_1466(3 2) >[788], 0.001556
Add_1469(3 2) >[812], 0.001193
Add_3056(2 1) >[2063], 0.001189
Add_3086(2 1) >[2120], 0.001187
Add_3089(2 1) >[2123], 0.001197
Add_3107(2 1) >[2147], 0.001241
Add_3119(2 1) >[2108], 0.001172
Add_3134(2 1) >[2222], 0.001181
Add_3152(2 1) >[2240], 0.001164
Add_3122(2 1) >[2171], 0.00122
Add_3176(2 1) >[2282], 0.001179
Add_3182(2 1) >[2285], 0.001148
Add_3191(2 1) >[2291], 0.001143
Add_3203(2 1) >[2300], 0.001126
Add_3206(2 1) >[2303], 0.001166
Add_3212(2 1) >[2306], 0.001172
Add_3173(2 1) >[2279], 0.001165
Add_3242(2 1) >[2321], 0.001157
Add_4541(1 1) >[3968], 0.001166
Fib_4749(1) >[4748], 0.001542
Fib_4750(0) >[4748], 0.001195
Fib_4752(1) >[4751], 0.001128
Fib_4753(0) >[4751], 0.001238
Add_4550(1 1) >[4037], 0.001177
Fib_4755(1) >[4754], 0.001269
Fib_4756(0) >[4754], 0.001176
Add_4556(1 1) >[4040], 0.001196
Add_4559(1 1) >[4043], 0.001226
Fib_4758(1) >[4757], 0.001211
Fib_4759(0) >[4757], 0.001171
Add_4565(1 1) >[4046], 0.001147
Add_4568(1 1) >[4049], 0.001153
Add_4574(1 1) >[4055], 0.001177
Fib_4761(1) >[4760], 0.001298
Fib_4762(0) >[4760], 0.001183
Add_4580(1 1) >[4067], 0.001235
Add_4583(1 1) >[4079], 0.001165
Fib_4764(2) >[4763], 0.004482
Fib_4765(1) >[4763], 0.001186
Add_4571(1 1) >[4052], 0.001186
Fib_4767(1) >[4766], 0.001188
Fib_4768(0) >[4766], 0.001167
Add_4588(1 1) >[4019], 0.001179
Add_4592(1 1) >[3983], 0.001187
Fib_4771(0) >[4769], 0.001186
Add_1298(3 2) >[704], 0.001217
Add_4598(1 1) >[4091], 0.00122
Add_1391(3 2) >[767], 0.001151
Fib_4770(1) >[4769], 0.001174
Add_4601(1 1) >[4094], 0.007517
Add_4604(1 1) >[4097], 0.00133
Add_3248(2 1) >[2330], 0.001258
Add_3251(2 1) >[2333], 0.001193
Add_3266(2 1) >[2339], 0.001181
Add_3269(2 1) >[2342], 0.00119
Add_1481(3 2) >[821], 0.001221
Add_1448(3 2) >[800], 0.001142
Add_4607(1 1) >[4103], 0.001134
Add_4610(1 1) >[4118], 0.001474
Add_4613(1 1) >[4121], 0.001151
Add_4616(1 1) >[4127], 0.00118
Add_4619(1 1) >[4136], 0.001253
Add_4622(1 1) >[4157], 0.00118
Add_4625(1 1) >[4160], 0.001171
Add_4628(1 1) >[4163], 0.001134
Add_3287(2 1) >[2351], 0.001084
Add_3293(2 1) >[2354], 0.001144
Add_3296(2 1) >[2357], 0.001122
Add_3302(2 1) >[2360], 0.001133
Add_3305(2 1) >[2363], 0.00117
Add_3311(2 1) >[2366], 0.001153
Add_1523(3 2) >[842], 0.001148
Add_1562(3 2) >[866], 0.001165
Add_1568(3 2) >[869], 0.001169
Add_3332(2 1) >[2381], 0.0012
Add_3335(2 1) >[2384], 0.001172
Add_3341(2 1) >[2387], 0.001198
Add_3320(2 1) >[2372], 0.001162
Add_3353(2 1) >[2393], 0.015919
Add_3356(2 1) >[2396], 0.001182
Add_4631(1 1) >[4115], 0.001136
Add_3368(2 1) >[2402], 0.001133
Add_1550(3 2) >[860], 0.001193
Add_3374(2 1) >[2405], 0.001271
Add_4634(1 1) >[4208], 0.001232
Add_3386(2 1) >[2411], 0.001152
Add_3389(2 1) >[2414], 0.001189
Add_3404(2 1) >[2423], 0.001175
Add_3413(2 1) >[2429], 0.001202
Add_4637(1 1) >[4226], 0.001184
Add_3422(2 1) >[2432], 0.001159
Add_3425(2 1) >[2435], 0.001151
Add_3365(2 1) >[2399], 0.001222
Add_3434(2 1) >[2438], 0.001178
Add_3443(2 1) >[2444], 0.001153
Add_4499(1 1) >[3896], 0.001562
Add_3458(2 1) >[2462], 0.001448
Add_4640(1 1) >[4251], 0.001114
Add_1571(3 2) >[848], 0.001261
Add_1580(3 2) >[875], 0.001224
Add_1589(3 2) >[881], 0.001138
Add_1598(3 2) >[884], 0.001171
Add_3503(2 1) >[2525], 0.001144
Add_3509(2 1) >[2528], 0.001172
Add_3491(2 1) >[2510], 0.001308
Add_3518(2 1) >[2534], 0.001217
Add_3530(2 1) >[2546], 0.001208
Add_3548(2 1) >[2570], 0.001248
Fib_4773(1) >[4772], 0.001659
Fib_4774(0) >[4772], 0.001207
Add_4647(1 1) >[4196], 0.001287
Add_4649(1 1) >[4184], 0.001303
Add_4643(1 1) >[4250], 0.001813
Add_4661(1 1) >[4290], 0.001171
Add_4664(1 1) >[4293], 0.001234
Add_4667(1 1) >[4299], 0.001212
Add_3473(2 1) >[2483], 0.001185
Add_3557(2 1) >[2576], 0.001178
Add_3575(2 1) >[2585], 0.001199
Add_3602(2 1) >[2648], 0.001174
Add_3608(2 1) >[2651], 0.001234
Add_3623(2 1) >[2669], 0.001245
Add_4670(1 1) >[4316], 0.001183
Add_125(8 5) >[65], 0.00116
Add_482(5 3) >[245], 0.001165
Add_1583(3 2) >[878], 0.001162
Add_1610(3 2) >[890], 0.001275
Add_1616(3 2) >[893], 0.001199
Add_1628(3 2) >[899], 0.001162
Add_4658(1 1) >[4287], 0.001133
Add_4655(1 1) >[4269], 0.001262
Add_1637(3 2) >[872], 0.008068
Add_1640(3 2) >[902], 0.001404
Add_1619(3 2) >[896], 0.001252
Add_3500(2 1) >[2522], 0.001324
Add_467(5 3) >[236], 0.001292
Add_1646(3 2) >[905], 0.001299
Add_1658(3 2) >[911], 0.001162
Add_1664(3 2) >[914], 0.001334
Add_1700(3 2) >[920], 0.001564
Fib_4776(1) >[4775], 0.001746
Fib_4777(0) >[4775], 0.001242
Add_1724(3 2) >[965], 0.001339
Add_1727(3 2) >[968], 0.001244
Add_1733(3 2) >[971], 0.001285
Add_1757(3 2) >[992], 0.001164
Add_1796(3 2) >[1028], 0.00116
Add_4676(1 1) >[4328], 0.001124
Add_4679(1 1) >[4334], 0.001231
Add_3647(2 1) >[2705], 0.001216
Add_4682(1 1) >[4343], 0.001268
Add_3653(2 1) >[2708], 0.00126
Add_3656(2 1) >[2711], 0.001135
Add_3662(2 1) >[2714], 0.001341
Fib_4779(1) >[4778], 0.001534
Fib_4780(0) >[4778], 0.001191
Add_4688(1 1) >[4358], 0.001262
Add_4691(1 1) >[4361], 0.001284
Add_4694(1 1) >[4364], 0.001174
Add_3683(2 1) >[2750], 0.001308
Add_4697(1 1) >[4325], 0.001216
Add_3689(2 1) >[2753], 0.001226
Add_4700(1 1) >[4385], 0.001176
Add_515(5 3) >[261], 0.001182
Add_518(5 3) >[264], 0.001248
Add_1841(3 2) >[1058], 0.001224
Fib_4782(1) >[4781], 0.001433
Fib_4783(0) >[4781], 0.001194
Add_4706(1 1) >[4388], 0.001356
Add_3713(2 1) >[2774], 0.001345
Add_3716(2 1) >[2777], 0.00122
Add_3722(2 1) >[2780], 0.001169
Add_542(5 3) >[270], 0.001681
Add_3704(2 1) >[2771], 0.001241
Add_3698(2 1) >[2759], 0.001182
Add_3743(2 1) >[2786], 0.001204
Add_3749(2 1) >[2810], 0.001182
Add_4709(1 1) >[4406], 0.001198
Add_1868(3 2) >[1076], 0.001216
Add_1874(3 2) >[1094], 0.001221
Add_3764(2 1) >[2834], 0.001267
Add_1883(3 2) >[1097], 0.00118
Add_1886(3 2) >[1100], 0.001197
Add_4712(1 1) >[4424], 0.001252
Add_137(8 5) >[68], 0.001202
Add_140(8 5) >[71], 0.001139
Add_476(5 3) >[239], 0.001131
Add_1901(3 2) >[1106], 0.001239
Add_1904(3 2) >[1109], 0.001284
Add_1916(3 2) >[1118], 0.001249
Add_1925(3 2) >[1121], 0.001273
Add_1943(3 2) >[1136], 0.00124
Add_3779(2 1) >[2850], 0.001262
Add_3782(2 1) >[2853], 0.001204
Add_3788(2 1) >[2856], 0.001274
Add_3797(2 1) >[2862], 0.001124
Add_3818(2 1) >[2895], 0.001253
Add_3830(2 1) >[2913], 0.001231
Add_3839(2 1) >[2916], 0.00122
Add_3848(2 1) >[2931], 0.001164
Add_3851(2 1) >[2934], 0.001202
Add_3857(2 1) >[2937], 0.001233
Add_4715(1 1) >[4373], 0.001253
Add_4718(1 1) >[4454], 0.001272
Fib_4785(1) >[4784], 0.002489
Fib_4786(0) >[4784], 0.001317
