Component, Time (ms)
Fib_4668(1) >[4667], 0.003
Fib_4663(1) >[4661], 0.003
Fib_4669(0) >[4667], 0.003
Add_683(3 2) >[341], 0.004
Add_680(3 2) >[338], 0.003
Add_4202(1 1) >[3320], 0.003
Add_4211(1 1) >[3326], 0.003
Add_4214(1 1) >[3332], 0.004
Add_4217(1 1) >[3335], 0.003
Fib_4671(1) >[4670], 0.002
Add_4130(1 1) >[3254], 0.003
Add_4208(1 1) >[3323], 0.003
Fib_4674(1) >[4673], 0.003
Fib_4675(0) >[4673], 0.003
Add_2303(2 1) >[1355], 0.003
Add_2324(2 1) >[1367], 0.003
Add_4229(1 1) >[3341], 0.003
Add_4232(1 1) >[3344], 0.003
Add_4235(1 1) >[3347], 0.003
Add_4238(1 1) >[3350], 0.003
Add_4241(1 1) >[3353], 0.004
Add_4244(1 1) >[3368], 0.003
Add_4247(1 1) >[3371], 0.003
Add_4253(1 1) >[3386], 0.003
Add_4250(1 1) >[3338], 0.003
Fib_4677(1) >[4676], 0.006
Fib_4678(0) >[4676], 0.003
Add_713(3 2) >[356], 0.003
Fib_4680(1) >[4679], 0.003
Fib_4681(0) >[4679], 0.003
Add_4259(1 1) >[3392], 0.003
Add_2312(2 1) >[1358], 0.003
Add_4262(1 1) >[3395], 0.003
Add_4265(1 1) >[3398], 0.003
Add_2315(2 1) >[1361], 0.003
Add_2336(2 1) >[1373], 0.003
Add_2345(2 1) >[1385], 0.004
Add_2354(2 1) >[1391], 0.003
Add_4268(1 1) >[3413], 0.004
Add_2357(2 1) >[1388], 0.003
Fib_4684(0) >[4682], 0.003
Add_2369(2 1) >[1403], 0.004
Fib_4683(1) >[4682], 0.004
Add_4277(1 1) >[3422], 0.003
Add_4283(1 1) >[3431], 0.003
Add_4280(1 1) >[3437], 0.003
Add_2378(2 1) >[1406], 0.003
Add_2381(2 1) >[1409], 0.004
Add_4286(1 1) >[3449], 0.003
Add_2390(2 1) >[1412], 0.004
Add_4289(1 1) >[3461], 0.004
Add_2396(2 1) >[1415], 0.003
Add_2405(2 1) >[1418], 0.003
Add_2411(2 1) >[1427], 0.003
Add_2417(2 1) >[1430], 0.003
Add_2438(2 1) >[1445], 0.003
Add_2429(2 1) >[1433], 0.003
Add_2450(2 1) >[1469], 0.003
Add_2480(2 1) >[1508], 0.003
Add_749(3 2) >[374], 0.003
Add_755(3 2) >[377], 0.003
Add_761(3 2) >[380], 0.003
Add_770(3 2) >[383], 0.003
Add_710(3 2) >[353], 0.003
Add_773(3 2) >[386], 0.003
Add_4292(1 1) >[3476], 0.003
Add_788(3 2) >[392], 0.003
Fib_4687(0) >[4685], 0.003
Fib_4686(1) >[4685], 0.003
Add_779(3 2) >[389], 0.003
Add_4298(1 1) >[3497], 0.003
Fib_4689(1) >[4688], 0.003
Add_4301(1 1) >[3500], 0.003
Fib_4690(0) >[4688], 0.003
Fib_4692(2) >[4691], 0.009
Fib_4693(1) >[4691], 0.004
Fib_4672(0) >[4670], 0.004
Add_4274(1 1) >[3425], 0.003
Add_4313(1 1) >[3506], 0.004
Fib_4696(0) >[4694], 0.003
Add_4319(1 1) >[3509], 0.007
Add_4322(1 1) >[3512], 0.003
Add_4325(1 1) >[3515], 0.003
Fib_4695(1) >[4694], 0.004
Fib_4698(1) >[4697], 0.004
Add_803(3 2) >[398], 0.004
Fib_4701(1) >[4700], 0.003
Fib_4699(0) >[4697], 0.004
Add_2483(2 1) >[1514], 0.004
Fib_4702(0) >[4700], 0.004
Add_2525(2 1) >[1544], 0.004
Add_2516(2 1) >[1538], 0.004
Add_2537(2 1) >[1550], 0.003
Add_4331(1 1) >[3524], 0.004
Add_4334(1 1) >[3527], 0.005
Add_4337(1 1) >[3521], 0.003
Add_4343(1 1) >[3539], 0.004
Add_4346(1 1) >[3542], 0.008
Add_4349(1 1) >[3545], 0.003
Add_4355(1 1) >[3560], 0.003
Fib_4704(1) >[4703], 0.003
Fib_4705(0) >[4703], 0.003
Fib_4707(1) >[4706], 0.003
Fib_4708(0) >[4706], 0.003
Add_2546(2 1) >[1556], 0.003
Add_2543(2 1) >[1553], 0.003
Add_2552(2 1) >[1559], 0.003
Add_2564(2 1) >[1565], 0.003
Add_2576(2 1) >[1571], 0.003
Add_2582(2 1) >[1574], 0.004
Add_4358(1 1) >[3569], 0.003
Add_4361(1 1) >[3578], 0.007
Add_4364(1 1) >[3593], 0.003
Add_4367(1 1) >[3599], 0.004
Add_4370(1 1) >[3605], 0.004
Fib_4710(1) >[4709], 0.003
Fib_4711(0) >[4709], 0.003
Add_4376(1 1) >[3617], 0.004
Add_4379(1 1) >[3620], 0.003
Fib_4713(1) >[4712], 0.004
Fib_4714(0) >[4712], 0.003
Add_4385(1 1) >[3626], 0.004
Add_4388(1 1) >[3623], 0.003
Add_4391(1 1) >[3629], 0.003
Add_4352(1 1) >[3554], 0.004
Add_4394(1 1) >[3641], 0.003
Add_4400(1 1) >[3659], 0.003
Add_4397(1 1) >[3653], 0.003
Add_2603(2 1) >[1583], 0.003
Add_2534(2 1) >[1547], 0.004
Add_2606(2 1) >[1586], 0.003
Add_2597(2 1) >[1580], 0.006
Add_2615(2 1) >[1589], 0.003
Add_2624(2 1) >[1595], 0.005
Add_2627(2 1) >[1598], 0.003
Add_4403(1 1) >[3671], 0.004
Add_2639(2 1) >[1604], 0.003
Add_2636(2 1) >[1601], 0.003
Add_851(3 2) >[428], 0.003
Add_848(3 2) >[422], 0.004
Add_854(3 2) >[425], 0.004
Add_2657(2 1) >[1613], 0.004
Add_2654(2 1) >[1610], 0.003
Add_872(3 2) >[434], 0.004
Add_2672(2 1) >[1643], 0.003
Fib_4716(1) >[4715], 0.003
Fib_4717(0) >[4715], 0.003
Add_4409(1 1) >[3695], 0.004
Add_4415(1 1) >[3701], 0.003
Add_4412(1 1) >[3692], 0.004
Add_4418(1 1) >[3704], 0.004
Add_2696(2 1) >[1661], 0.004
Add_4421(1 1) >[3713], 0.005
Add_2702(2 1) >[1667], 0.006
Add_2699(2 1) >[1664], 0.003
Add_881(3 2) >[440], 0.003
Add_2723(2 1) >[1679], 0.004
Add_2720(2 1) >[1685], 0.003
Add_2711(2 1) >[1676], 0.003
Add_896(3 2) >[446], 0.005
Add_902(3 2) >[449], 0.004
Add_2735(2 1) >[1688], 0.005
Add_905(3 2) >[455], 0.003
Add_2744(2 1) >[1703], 0.003
Add_4424(1 1) >[3737], 0.003
Add_2768(2 1) >[1730], 0.003
Add_2759(2 1) >[1727], 0.003
Add_230(5 3) >[110], 0.003
Add_929(3 2) >[464], 0.003
Add_4427(1 1) >[3749], 0.003
Add_950(3 2) >[476], 0.003
Add_935(3 2) >[467], 0.004
Add_938(3 2) >[470], 0.003
Add_2777(2 1) >[1736], 0.003
Add_2771(2 1) >[1733], 0.003
Add_2795(2 1) >[1748], 0.003
Add_2810(2 1) >[1784], 0.004
Add_2822(2 1) >[1790], 0.003
Add_2819(2 1) >[1787], 0.004
Add_4433(1 1) >[3782], 0.01
Fib_4720(0) >[4718], 0.004
Add_4430(1 1) >[3773], 0.003
Add_4439(1 1) >[3785], 0.003
Add_2843(2 1) >[1805], 0.003
Add_4445(1 1) >[3794], 0.003
Add_4448(1 1) >[3803], 0.003
Add_962(3 2) >[482], 0.004
Add_989(3 2) >[497], 0.007
Add_998(3 2) >[503], 0.006
Add_2852(2 1) >[1814], 0.004
Add_2849(2 1) >[1811], 0.003
Add_2861(2 1) >[1823], 0.003
Add_2858(2 1) >[1820], 0.003
Fib_4719(1) >[4718], 0.003
Add_2873(2 1) >[1826], 0.003
Add_2891(2 1) >[1841], 0.003
Add_2900(2 1) >[1829], 0.004
Add_2909(2 1) >[1847], 0.006
Add_2921(2 1) >[1868], 0.003
Add_2930(2 1) >[1877], 0.004
Add_2933(2 1) >[1883], 0.003
Add_2936(2 1) >[1886], 0.003
Add_4442(1 1) >[3788], 0.003
Add_2948(2 1) >[1892], 0.004
Add_4451(1 1) >[3833], 0.003
Add_4454(1 1) >[3854], 0.003
Add_4457(1 1) >[3821], 0.003
Add_1028(3 2) >[512], 0.003
Add_2879(2 1) >[1832], 0.004
Add_1001(3 2) >[500], 0.004
Add_1034(3 2) >[518], 0.005
Add_2957(2 1) >[1898], 0.004
Add_1052(3 2) >[530], 0.003
Add_1055(3 2) >[527], 0.004
Add_1067(3 2) >[536], 0.004
Add_1031(3 2) >[515], 0.003
Add_1073(3 2) >[539], 0.003
Add_1094(3 2) >[548], 0.003
Add_1097(3 2) >[551], 0.004
Add_2972(2 1) >[1928], 0.004
Add_260(5 3) >[125], 0.003
Add_2996(2 1) >[1973], 0.004
Fib_4723(0) >[4721], 0.004
Add_4463(1 1) >[3878], 0.003
Add_1145(3 2) >[575], 0.003
Add_1157(3 2) >[581], 0.003
Add_1088(3 2) >[545], 0.008
Add_1184(3 2) >[599], 0.003
Add_1196(3 2) >[608], 0.003
Add_1205(3 2) >[611], 0.003
Add_3035(2 1) >[2018], 0.004
Fib_4722(1) >[4721], 0.004
Add_3065(2 1) >[2033], 0.003
Add_3068(2 1) >[2036], 0.003
Add_3047(2 1) >[2024], 0.003
Add_3080(2 1) >[2045], 0.003
Add_3053(2 1) >[2027], 0.002
Add_3074(2 1) >[2039], 0.003
Fib_4725(1) >[4724], 0.003
Add_3092(2 1) >[2048], 0.003
Fib_4726(0) >[4724], 0.003
Fib_4729(1) >[4727], 0.003
Fib_4731(1) >[4730], 0.004
Fib_4732(0) >[4730], 0.004
Fib_4728(2) >[4727], 0.009
Fib_4734(1) >[4733], 0.004
Add_3089(2 1) >[2042], 0.003
Fib_4735(0) >[4733], 0.003
Fib_4737(1) >[4736], 0.003
Fib_4738(0) >[4736], 0.003
Add_4484(1 1) >[3893], 0.003
Add_4481(1 1) >[3890], 0.003
Add_4487(1 1) >[3896], 0.003
Add_4475(1 1) >[3884], 0.003
Fib_4740(1) >[4739], 0.004
Add_4493(1 1) >[3902], 0.004
Add_4496(1 1) >[3905], 0.004
Add_4499(1 1) >[3908], 0.003
Fib_4743(1) >[4742], 0.003
Fib_4744(0) >[4742], 0.003
Add_4508(1 1) >[3923], 0.004
Add_4511(1 1) >[3926], 0.006
Add_4502(1 1) >[3914], 0.003
Add_4514(1 1) >[3932], 0.004
Add_4520(1 1) >[3941], 0.003
Fib_4746(1) >[4745], 0.003
Fib_4747(0) >[4745], 0.003
Add_4517(1 1) >[3938], 0.003
Add_4526(1 1) >[3950], 0.003
Add_4532(1 1) >[3959], 0.003
Add_4529(1 1) >[3956], 0.003
Add_4535(1 1) >[3962], 0.005
Add_4538(1 1) >[3974], 0.004
Add_4541(1 1) >[3995], 0.003
Fib_4749(1) >[4748], 0.004
Add_4544(1 1) >[3887], 0.004
Fib_4750(0) >[4748], 0.004
Add_4553(1 1) >[4013], 0.003
Add_4550(1 1) >[4010], 0.004
Add_293(5 3) >[143], 0.003
Add_308(5 3) >[152], 0.003
Add_278(5 3) >[140], 0.003
Add_296(5 3) >[149], 0.004
Add_317(5 3) >[158], 0.003
Add_3110(2 1) >[2072], 0.004
Add_3119(2 1) >[2108], 0.003
Add_3134(2 1) >[2135], 0.003
Add_3161(2 1) >[2174], 0.004
Add_4556(1 1) >[4022], 0.004
Add_4559(1 1) >[4034], 0.003
Add_1220(3 2) >[623], 0.003
Add_4562(1 1) >[4037], 0.004
Add_1235(3 2) >[629], 0.003
Add_1238(3 2) >[635], 0.004
Add_3173(2 1) >[2180], 0.003
Add_4565(1 1) >[4016], 0.006
Add_1253(3 2) >[641], 0.003
Add_4568(1 1) >[4058], 0.004
Add_4574(1 1) >[4061], 0.003
Add_3167(2 1) >[2177], 0.003
Add_3176(2 1) >[2183], 0.003
Add_3188(2 1) >[2189], 0.004
Add_3182(2 1) >[2186], 0.003
Add_4598(1 1) >[4073], 0.003
Add_4592(1 1) >[4070], 0.003
Add_4601(1 1) >[4076], 0.003
Add_4607(1 1) >[4085], 0.003
Add_4604(1 1) >[4079], 0.004
Add_4613(1 1) >[4097], 0.003
Add_4610(1 1) >[4088], 0.003
Add_4619(1 1) >[4118], 0.004
Add_4616(1 1) >[4100], 0.003
Add_4625(1 1) >[4133], 0.003
Fib_4752(1) >[4751], 0.004
Fib_4753(0) >[4751], 0.003
Fib_4755(1) >[4754], 0.004
Fib_4756(0) >[4754], 0.003
Fib_4758(2) >[4757], 0.009
Fib_4759(1) >[4757], 0.003
Fib_4761(1) >[4760], 0.003
Fib_4762(0) >[4760], 0.004
Fib_4764(1) >[4763], 0.004
Fib_4765(0) >[4763], 0.003
Fib_4767(1) >[4766], 0.004
Fib_4768(0) >[4766], 0.006
Fib_4770(1) >[4769], 0.003
Fib_4771(0) >[4769], 0.004
Fib_4774(0) >[4772], 0.003
Fib_4773(1) >[4772], 0.004
Add_3224(2 1) >[2204], 0.004
Add_3221(2 1) >[2207], 0.003
Add_3227(2 1) >[2210], 0.002
Fib_4741(0) >[4739], 0.004
Add_3245(2 1) >[2219], 0.003
Add_4583(1 1) >[4067], 0.005
Add_1304(3 2) >[665], 0.004
Add_3269(2 1) >[2231], 0.004
Add_4631(1 1) >[4139], 0.003
Add_4628(1 1) >[4136], 0.003
Add_3239(2 1) >[2216], 0.003
Add_4634(1 1) >[4145], 0.003
Fib_4776(1) >[4775], 0.003
Add_3236(2 1) >[2213], 0.036
Fib_4777(0) >[4775], 0.003
Add_4637(1 1) >[4154], 0.003
Add_4643(1 1) >[4160], 0.004
Add_3293(2 1) >[2246], 0.003
Add_3281(2 1) >[2237], 0.003
Add_3296(2 1) >[2255], 0.003
Add_4652(1 1) >[4172], 0.003
Add_4649(1 1) >[4169], 0.004
Add_4646(1 1) >[4163], 0.003
Add_335(5 3) >[170], 0.004
Add_4658(1 1) >[4196], 0.004
Add_1322(3 2) >[677], 0.003
Add_4655(1 1) >[4190], 0.003
Fib_4779(1) >[4778], 0.003
Fib_4780(0) >[4778], 0.003
Add_4664(1 1) >[4199], 0.003
Add_4667(1 1) >[4205], 0.003
Add_341(5 3) >[167], 0.003
Add_3335(2 1) >[2285], 0.002
Add_3254(2 1) >[2225], 0.003
Add_3311(2 1) >[2264], 0.004
Add_3323(2 1) >[2282], 0.003
Add_3347(2 1) >[2294], 0.002
Add_4673(1 1) >[4223], 0.003
Add_3350(2 1) >[2297], 0.003
Add_3353(2 1) >[2300], 0.004
Add_3344(2 1) >[2288], 0.004
Add_3368(2 1) >[2309], 0.004
Add_3371(2 1) >[2306], 0.003
Add_3386(2 1) >[2327], 0.004
Add_3338(2 1) >[2291], 0.003
Add_4679(1 1) >[4256], 0.004
Add_4676(1 1) >[4226], 0.003
Add_356(5 3) >[176], 0.004
Add_3395(2 1) >[2330], 0.003
Add_3398(2 1) >[2333], 0.004
Add_1361(3 2) >[704], 0.003
Add_1373(3 2) >[707], 0.003
Add_1391(3 2) >[719], 0.003
Add_4682(1 1) >[4271], 0.003
Add_1385(3 2) >[716], 0.003
Add_3413(2 1) >[2348], 0.003
Add_1415(3 2) >[731], 0.004
Add_1409(3 2) >[728], 0.003
Add_3431(2 1) >[2372], 0.003
Add_3449(2 1) >[2387], 0.003
Add_3461(2 1) >[2393], 0.003
Add_3437(2 1) >[2375], 0.004
Add_1427(3 2) >[743], 0.004
Add_1445(3 2) >[752], 0.008
Add_1418(3 2) >[734], 0.003
Add_1433(3 2) >[746], 0.006
Add_1469(3 2) >[767], 0.003
Add_380(5 3) >[191], 0.004
Add_1508(3 2) >[785], 0.003
Add_374(5 3) >[185], 0.005
Add_386(5 3) >[194], 0.003
Add_389(5 3) >[197], 0.004
Add_3476(2 1) >[2420], 0.004
Add_3500(2 1) >[2489], 0.003
Add_4685(1 1) >[4295], 0.004
Add_4688(1 1) >[4304], 0.003
Fib_4782(1) >[4781], 0.004
Fib_4783(0) >[4781], 0.004
Add_3512(2 1) >[2498], 0.003
Add_3425(2 1) >[2363], 0.003
Add_3515(2 1) >[2504], 0.003
Add_4670(1 1) >[4220], 0.003
Add_4700(1 1) >[4328], 0.033
Add_4697(1 1) >[4310], 0.003
Add_1514(3 2) >[797], 0.003
Add_1550(3 2) >[812], 0.004
Add_4694(1 1) >[4307], 0.004
Add_3524(2 1) >[2507], 0.003
Add_3542(2 1) >[2519], 0.003
Add_3527(2 1) >[2513], 0.003
Add_3545(2 1) >[2522], 0.004
Add_4703(1 1) >[4316], 0.006
Add_3560(2 1) >[2531], 0.003
Add_4706(1 1) >[4340], 0.004
Add_1556(3 2) >[815], 0.004
Add_1559(3 2) >[818], 0.004
Add_3569(2 1) >[2510], 0.028
Add_1571(3 2) >[824], 0.003
Add_3593(2 1) >[2567], 0.003
Add_3599(2 1) >[2570], 0.003
Add_3578(2 1) >[2540], 0.003
Add_3605(2 1) >[2579], 0.003
Add_4709(1 1) >[4373], 0.003
Add_3626(2 1) >[2588], 0.003
Add_4712(1 1) >[4382], 0.003
Add_3620(2 1) >[2585], 0.003
Add_3629(2 1) >[2591], 0.003
Add_3554(2 1) >[2528], 0.003
Add_3653(2 1) >[2594], 0.003
Add_3659(2 1) >[2621], 0.091
Add_1589(3 2) >[830], 0.003
Add_1586(3 2) >[833], 0.003
Add_1598(3 2) >[836], 0.003
Add_1601(3 2) >[839], 0.019
Add_3671(2 1) >[2633], 0.003
Add_428(5 3) >[212], 0.003
Add_1613(3 2) >[845], 0.003
Add_1610(3 2) >[842], 0.004
Add_434(5 3) >[215], 0.003
Add_1643(3 2) >[857], 0.003
Add_3641(2 1) >[2600], 0.003
Add_4715(1 1) >[4406], 0.003
Add_3695(2 1) >[2684], 0.003
Add_1667(3 2) >[878], 0.003
Add_3701(2 1) >[2687], 0.003
Add_1679(3 2) >[884], 0.003
Add_1685(3 2) >[887], 0.004
Add_1703(3 2) >[899], 0.003
Add_1688(3 2) >[890], 0.002
Add_3704(2 1) >[2690], 0.003
Add_3713(2 1) >[2693], 0.003
Add_440(5 3) >[218], 0.003
Add_455(5 3) >[224], 0.003
Add_3737(2 1) >[2741], 0.004
Add_1727(3 2) >[920], 0.003
Add_3749(2 1) >[2765], 0.003
Add_470(5 3) >[236], 0.002
Add_1733(3 2) >[923], 0.003
Add_1736(3 2) >[926], 0.003
Add_476(5 3) >[239], 0.003
Add_1748(3 2) >[932], 0.003
Add_1784(3 2) >[956], 0.003
Add_1790(3 2) >[959], 0.003
Add_3773(2 1) >[2813], 0.003
Add_3794(2 1) >[2840], 0.003
Add_482(5 3) >[242], 0.003
Add_3803(2 1) >[2846], 0.003
Add_503(5 3) >[251], 0.003
Add_1814(3 2) >[971], 0.003
Add_1823(3 2) >[980], 0.003
Add_4718(1 1) >[4436], 0.006
Add_1829(3 2) >[983], 0.009
Add_1841(3 2) >[992], 0.003
Add_1847(3 2) >[995], 0.004
Add_1868(3 2) >[1004], 0.004
Add_1883(3 2) >[1016], 0.003
Add_1886(3 2) >[1019], 0.003
Add_3788(2 1) >[2834], 0.003
Add_1892(3 2) >[1022], 0.003
Add_3833(2 1) >[2870], 0.003
Add_3785(2 1) >[2828], 0.003
Add_3854(2 1) >[2927], 0.003
Add_3821(2 1) >[2867], 0.003
Add_1832(3 2) >[986], 0.004
Add_518(5 3) >[257], 0.003
Add_1898(3 2) >[1025], 0.003
Add_536(5 3) >[269], 0.003
Add_539(5 3) >[266], 0.004
Add_548(5 3) >[275], 0.003
Add_551(5 3) >[272], 0.003
Add_1973(3 2) >[1085], 0.004
Add_1928(3 2) >[1049], 0.003
Add_575(5 3) >[287], 0.005
Add_581(5 3) >[290], 0.003
Add_599(5 3) >[299], 0.003
Add_4721(1 1) >[4460], 0.003
Add_530(5 3) >[263], 0.003
Add_608(5 3) >[302], 0.003
Add_2045(3 2) >[1136], 0.004
Add_4724(1 1) >[4466], 0.003
Add_2039(3 2) >[1127], 0.003
Add_4730(1 1) >[4469], 0.01
Add_2042(3 2) >[1133], 0.003
Add_4733(1 1) >[4472], 0.004
Fib_4785(1) >[4784], 0.004
Fib_4786(0) >[4784], 0.003
Add_4736(1 1) >[4478], 0.004
Add_3893(2 1) >[3023], 0.004
Add_3896(2 1) >[3017], 0.003
Add_3908(2 1) >[3029], 0.003
Add_3914(2 1) >[3032], 0.003
Add_3926(2 1) >[3041], 0.003
Add_4742(1 1) >[4505], 0.004
Add_3932(2 1) >[3038], 0.004
Add_3905(2 1) >[3026], 0.003
Add_3938(2 1) >[3044], 0.004
Add_3941(2 1) >[3050], 0.004
Add_3956(2 1) >[3056], 0.003
Add_3959(2 1) >[3059], 0.003
Add_3962(2 1) >[3062], 0.003
Add_3995(2 1) >[3095], 0.003
Add_4013(2 1) >[3155], 0.004
Add_4745(1 1) >[4523], 0.004
Add_149(8 5) >[74], 0.003
Add_4748(1 1) >[4547], 0.003
Add_2072(3 2) >[1139], 0.004
Add_2108(3 2) >[1202], 0.004
Add_3974(2 1) >[3071], 0.003
Add_3887(2 1) >[3020], 0.004
Add_4022(2 1) >[3158], 0.003
Add_4034(2 1) >[3164], 0.004
Add_635(5 3) >[314], 0.003
Add_623(5 3) >[311], 0.003
Add_641(5 3) >[320], 0.004
Add_2186(3 2) >[1271], 0.004
Add_2183(3 2) >[1268], 0.004
Add_2189(3 2) >[1274], 0.003
Add_4016(2 1) >[3152], 0.003
Add_4037(2 1) >[3170], 0.003
Add_2135(3 2) >[1232], 0.003
Add_4079(2 1) >[3209], 0.003
Add_4085(2 1) >[3212], 0.003
Add_4061(2 1) >[3197], 0.004
Add_4097(2 1) >[3215], 0.003
Add_4100(2 1) >[3218], 0.006
Add_4118(2 1) >[3233], 0.004
Add_4088(2 1) >[3203], 0.003
Add_4751(1 1) >[4571], 0.003
Add_4754(1 1) >[4577], 0.003
Fib_4788(1) >[4787], 0.004
Fib_4789(0) >[4787], 0.003
Add_4076(2 1) >[3206], 0.004
Add_4760(1 1) >[4580], 0.003
Add_4769(1 1) >[4595], 0.003
Add_4763(1 1) >[4586], 0.003
Add_4772(1 1) >[4622], 0.003
Add_4766(1 1) >[4589], 0.003
Add_2210(3 2) >[1283], 0.003
Add_4739(1 1) >[4490], 0.002
Add_2219(3 2) >[1289], 0.009
Add_4139(2 1) >[3260], 0.003
Add_4136(2 1) >[3257], 0.003
Add_4775(1 1) >[4640], 0.003
Add_2216(3 2) >[1286], 0.003
Add_4145(2 1) >[3263], 0.003
Add_4154(2 1) >[3266], 0.003
Add_4163(2 1) >[3272], 0.003
Add_2255(3 2) >[1301], 0.003
Add_4169(2 1) >[3275], 0.004
Add_4172(2 1) >[3278], 0.004
Add_4190(2 1) >[3314], 0.002
Add_2246(3 2) >[1295], 0.004
Add_4205(2 1) >[3320], 0.004
Add_170(8 5) >[83], 0.003
Add_4199(2 1) >[3317], 0.003
Add_677(5 3) >[338], 0.003
Add_4223(2 1) >[3332], 0.003
Add_4778(1 1) >[4661], 0.003
Add_4226(2 1) >[3341], 0.003
Add_4295(2 1) >[3497], 0.003
Add_4256(2 1) >[3392], 0.003
Add_4271(2 1) >[3422], 0.004
Add_185(8 5) >[92], 0.003
Add_197(8 5) >[98], 0.003
Add_719(5 3) >[358], 0.003
Add_734(5 3) >[365], 0.003
Add_704(5 3) >[353], 0.003
Add_746(5 3) >[371], 0.003
Add_752(5 3) >[377], 0.004
Add_785(5 3) >[392], 0.003
Add_2288(3 2) >[1343], 0.003
Add_767(5 3) >[383], 0.003
Add_2264(3 2) >[1316], 0.003
Add_2297(3 2) >[1352], 0.003
Add_2309(3 2) >[1349], 0.003
Add_2306(3 2) >[1358], 0.003
Add_2327(3 2) >[1367], 0.003
Add_2300(3 2) >[1355], 0.008
Add_2348(3 2) >[1388], 0.002
Add_2375(3 2) >[1406], 0.003
Add_2333(3 2) >[1370], 0.004
Add_2387(3 2) >[1412], 0.003
Add_2372(3 2) >[1400], 0.004
Add_2393(3 2) >[1403], 0.003
Add_2420(3 2) >[1430], 0.003
Add_4781(1 1) >[4691], 0.003
Add_2528(3 2) >[1547], 0.003
Add_2531(3 2) >[1544], 0.003
Add_2570(3 2) >[1568], 0.003
Add_2567(3 2) >[1565], 0.004
Add_2540(3 2) >[1553], 0.003
Add_2579(3 2) >[1574], 0.003
Add_2600(3 2) >[1583], 0.004
Add_2591(3 2) >[1577], 0.004
Add_2621(3 2) >[1595], 0.004
Add_2687(3 2) >[1658], 0.003
Add_2690(3 2) >[1661], 0.003
Add_2693(3 2) >[1664], 0.003
Add_4220(2 1) >[3326], 0.003
Add_4307(2 1) >[3503], 0.003
Add_4310(2 1) >[3506], 0.003
Add_4316(2 1) >[3509], 0.003
Add_4328(2 1) >[3521], 0.002
Add_2594(3 2) >[1580], 0.003
Add_4373(2 1) >[3617], 0.003
Add_4382(2 1) >[3623], 0.004
Add_2633(3 2) >[1604], 0.004
Add_4406(2 1) >[3692], 0.004
Add_218(8 5) >[110], 0.006
Add_797(5 3) >[398], 0.003
Add_818(5 3) >[407], 0.003
Add_833(5 3) >[416], 0.004
Add_842(5 3) >[422], 0.003
Add_845(5 3) >[419], 0.003
Add_215(8 5) >[107], 0.004
Add_857(5 3) >[425], 0.003
Add_890(5 3) >[446], 0.007
Add_899(5 3) >[449], 0.003
Add_2504(3 2) >[1532], 0.004
Add_2510(3 2) >[1535], 0.003
Add_2513(3 2) >[1538], 0.003
Add_887(5 3) >[443], 0.004
Add_2522(3 2) >[1541], 0.009
Add_239(8 5) >[119], 0.003
Add_251(8 5) >[125], 0.003
Add_2741(3 2) >[1676], 0.003
Add_920(5 3) >[461], 0.004
Add_932(5 3) >[467], 0.004
Add_959(5 3) >[479], 0.003
Add_992(5 3) >[497], 0.003
Add_995(5 3) >[494], 0.005
Add_1004(5 3) >[500], 0.003
Add_926(5 3) >[464], 0.004
Add_1019(5 3) >[512], 0.004
Add_2765(3 2) >[1730], 0.004
Add_1022(5 3) >[509], 0.003
Add_2813(3 2) >[1787], 0.003
Add_4340(2 1) >[3539], 0.004
Add_2840(3 2) >[1805], 0.003
Add_2834(3 2) >[1796], 0.005
Add_2867(3 2) >[1820], 0.004
Add_2927(3 2) >[1877], 0.003
Add_4436(2 1) >[3782], 0.003
Add_986(5 3) >[491], 0.003
Add_1025(5 3) >[515], 0.004
Add_1049(5 3) >[527], 0.003
Add_1085(5 3) >[545], 0.003
Add_2846(3 2) >[1811], 0.014
Add_2870(3 2) >[1826], 0.004
Add_4460(2 1) >[3878], 0.003
Add_4466(2 1) >[3881], 0.003
Add_266(8 5) >[131], 0.004
Add_269(8 5) >[134], 0.003
Add_287(8 5) >[143], 0.003
Add_275(8 5) >[140], 0.003
Add_299(8 5) >[152], 0.003
Add_290(8 5) >[146], 0.003
Add_4472(2 1) >[3884], 0.003
Add_4784(1 1) >[4727], 0.003
Add_4478(2 1) >[3890], 0.003
Add_3023(3 2) >[2012], 0.003
Add_3029(3 2) >[2015], 0.003
Add_3032(3 2) >[2018], 0.003
Add_3041(3 2) >[2021], 0.003
Add_1202(5 3) >[611], 0.004
Add_1274(5 3) >[650], 0.003
Add_3044(3 2) >[2027], 0.003
Add_3050(3 2) >[2024], 0.003
Add_3059(3 2) >[2030], 0.003
Add_3062(3 2) >[2033], 0.004
Add_3071(3 2) >[2036], 0.005
Add_3095(3 2) >[2048], 0.006
Add_3155(3 2) >[2171], 0.003
Add_3158(3 2) >[2174], 0.004
Add_4505(2 1) >[3923], 0.011
Add_3164(3 2) >[2177], 0.003
Add_4523(2 1) >[3950], 0.003
Add_4547(2 1) >[4010], 0.004
Add_311(8 5) >[155], 0.003
Add_320(8 5) >[158], 0.003
Add_3170(3 2) >[2180], 0.004
Add_1232(5 3) >[629], 0.003
Add_3209(3 2) >[2198], 0.003
Add_3212(3 2) >[2201], 0.003
Add_3215(3 2) >[2204], 0.003
Add_3233(3 2) >[2213], 0.002
Add_3218(3 2) >[2207], 0.003
Add_4571(2 1) >[4058], 0.003
