Component, Time (ms)
Add_4307(1 1) >[3305], 0.003
Add_4310(1 1) >[3314], 0.003
Add_2006(2 1) >[1031], 0.003
Add_1997(2 1) >[1028], 0.003
Add_2015(2 1) >[1037], 0.002
Add_2009(2 1) >[1034], 0.003
Add_2021(2 1) >[1025], 0.003
Add_2024(2 1) >[1040], 0.003
Add_2030(2 1) >[1046], 0.003
Add_2039(2 1) >[1052], 0.004
Add_4313(1 1) >[3344], 0.003
Add_2045(2 1) >[1055], 0.003
Add_530(3 2) >[263], 0.003
Add_2060(2 1) >[1067], 0.003
Add_2072(2 1) >[1079], 0.002
Add_536(3 2) >[266], 0.002
Add_545(3 2) >[272], 0.003
Add_542(3 2) >[269], 0.003
Add_2090(2 1) >[1100], 0.003
Add_4316(1 1) >[3356], 0.004
Fib_4707(1) >[4706], 0.004
Add_2093(2 1) >[1103], 0.003
Add_4322(1 1) >[3368], 0.003
Fib_4708(0) >[4706], 0.003
Add_4325(1 1) >[3371], 0.004
Add_4328(1 1) >[3377], 0.004
Add_4331(1 1) >[3386], 0.004
Add_2108(2 1) >[1109], 0.003
Add_4334(1 1) >[3389], 0.004
Add_2114(2 1) >[1112], 0.004
Add_2117(2 1) >[1115], 0.003
Add_2123(2 1) >[1118], 0.002
Add_4337(1 1) >[3404], 0.003
Add_2135(2 1) >[1124], 0.002
Add_2138(2 1) >[1127], 0.003
Add_2144(2 1) >[1130], 0.002
Add_2153(2 1) >[1136], 0.003
Add_2162(2 1) >[1142], 0.003
Add_575(3 2) >[284], 0.005
Add_578(3 2) >[287], 0.004
Add_2180(2 1) >[1160], 0.003
Add_4340(1 1) >[3425], 0.015
Add_2183(2 1) >[1163], 0.005
Add_584(3 2) >[293], 0.003
Add_2192(2 1) >[1172], 0.003
Add_2201(2 1) >[1181], 0.003
Add_596(3 2) >[296], 0.004
Add_4346(1 1) >[3443], 0.004
Fib_4710(1) >[4709], 0.007
Fib_4711(0) >[4709], 0.005
Add_4349(1 1) >[3446], 0.003
Add_4352(1 1) >[3449], 0.003
Add_4355(1 1) >[3458], 0.003
Add_2222(2 1) >[1196], 0.002
Add_4358(1 1) >[3464], 0.003
Add_2228(2 1) >[1199], 0.004
Add_2231(2 1) >[1202], 0.003
Add_2237(2 1) >[1205], 0.003
Add_4361(1 1) >[3482], 0.003
Add_2240(2 1) >[1208], 0.002
Add_2249(2 1) >[1211], 0.003
Add_4364(1 1) >[3491], 0.003
Add_2261(2 1) >[1217], 0.002
Add_2264(2 1) >[1220], 0.002
Add_2270(2 1) >[1223], 0.003
Add_2276(2 1) >[1226], 0.002
Add_620(3 2) >[308], 0.002
Add_4367(1 1) >[3509], 0.003
Add_2294(2 1) >[1244], 0.002
Add_2297(2 1) >[1241], 0.003
Add_2306(2 1) >[1250], 0.003
Add_632(3 2) >[314], 0.007
Add_2324(2 1) >[1265], 0.004
Add_2315(2 1) >[1256], 0.004
Add_2336(2 1) >[1277], 0.004
Add_638(3 2) >[317], 0.006
Add_647(3 2) >[323], 0.003
Add_653(3 2) >[326], 0.003
Add_659(3 2) >[329], 0.003
Add_644(3 2) >[320], 0.003
Fib_4713(2) >[4712], 0.009
Fib_4714(1) >[4712], 0.004
Fib_4716(1) >[4715], 0.002
Fib_4717(0) >[4715], 0.002
Fib_4719(1) >[4718], 0.003
Fib_4720(0) >[4718], 0.003
Fib_4723(0) >[4721], 0.004
Fib_4722(1) >[4721], 0.002
Fib_4725(1) >[4724], 0.003
Fib_4726(0) >[4724], 0.003
Fib_4728(1) >[4727], 0.002
Add_4379(1 1) >[3536], 0.003
Add_4388(1 1) >[3539], 0.002
Fib_4729(0) >[4727], 0.002
Add_4391(1 1) >[3542], 0.003
Add_4394(1 1) >[3545], 0.003
Add_4397(1 1) >[3548], 0.003
Add_4400(1 1) >[3551], 0.003
Add_4403(1 1) >[3557], 0.004
Add_4406(1 1) >[3560], 0.003
Fib_4731(1) >[4730], 0.003
Fib_4732(0) >[4730], 0.003
Add_4412(1 1) >[3563], 0.003
Add_4415(1 1) >[3569], 0.003
Fib_4734(1) >[4733], 0.003
Add_2378(2 1) >[1328], 0.004
Fib_4735(0) >[4733], 0.003
Add_4421(1 1) >[3578], 0.003
Add_4427(1 1) >[3584], 0.003
Add_4424(1 1) >[3581], 0.004
Add_4430(1 1) >[3590], 0.003
Add_4433(1 1) >[3596], 0.003
Add_2393(2 1) >[1334], 0.002
Add_2396(2 1) >[1340], 0.003
Fib_4737(1) >[4736], 0.001
Add_2399(2 1) >[1337], 0.002
Add_4439(1 1) >[3611], 0.002
Fib_4738(0) >[4736], 0.003
Add_4442(1 1) >[3614], 0.002
Add_4445(1 1) >[3620], 0.003
Add_4448(1 1) >[3623], 0.003
Add_2414(2 1) >[1346], 0.002
Add_4451(1 1) >[3632], 0.003
Add_2420(2 1) >[1349], 0.003
Add_4454(1 1) >[3641], 0.003
Add_2426(2 1) >[1352], 0.003
Add_2429(2 1) >[1355], 0.003
Fib_4740(1) >[4739], 0.003
Fib_4741(0) >[4739], 0.004
Add_2441(2 1) >[1361], 0.004
Add_2453(2 1) >[1367], 0.003
Add_2450(2 1) >[1364], 0.002
Add_2468(2 1) >[1373], 0.002
Add_2465(2 1) >[1376], 0.003
Add_2477(2 1) >[1382], 0.003
Add_2480(2 1) >[1379], 0.003
Add_2486(2 1) >[1385], 0.003
Add_4460(1 1) >[3653], 0.003
Add_2510(2 1) >[1397], 0.002
Add_4466(1 1) >[3659], 0.003
Add_4463(1 1) >[3656], 0.003
Add_4469(1 1) >[3668], 0.004
Add_4472(1 1) >[3680], 0.003
Add_4475(1 1) >[3692], 0.002
Fib_4743(2) >[4742], 0.006
Fib_4744(1) >[4742], 0.004
Fib_4746(1) >[4745], 0.002
Fib_4749(1) >[4748], 0.003
Fib_4747(0) >[4745], 0.002
Fib_4750(0) >[4748], 0.002
Fib_4752(1) >[4751], 0.002
Fib_4753(0) >[4751], 0.003
Add_4487(1 1) >[3710], 0.003
Fib_4756(0) >[4754], 0.003
Fib_4755(1) >[4754], 0.003
Add_4493(1 1) >[3713], 0.003
Add_4496(1 1) >[3716], 0.003
Add_4499(1 1) >[3719], 0.003
Fib_4758(1) >[4757], 0.003
Fib_4759(0) >[4757], 0.003
Add_4505(1 1) >[3722], 0.004
Add_4508(1 1) >[3728], 0.003
Add_4511(1 1) >[3731], 0.003
Fib_4761(1) >[4760], 0.003
Fib_4762(0) >[4760], 0.003
Add_4517(1 1) >[3740], 0.003
Add_4520(1 1) >[3743], 0.002
Add_4523(1 1) >[3746], 0.001
Add_2522(2 1) >[1403], 0.002
Add_2534(2 1) >[1409], 0.001
Add_2537(2 1) >[1412], 0.002
Add_2546(2 1) >[1415], 0.002
Add_2549(2 1) >[1418], 0.002
Add_4526(1 1) >[3752], 0.003
Fib_4764(1) >[4763], 0.003
Add_4532(1 1) >[3758], 0.002
Fib_4765(0) >[4763], 0.003
Add_4538(1 1) >[3764], 0.013
Add_4535(1 1) >[3761], 0.003
Add_4544(1 1) >[3785], 0.005
Add_4541(1 1) >[3770], 0.006
Add_2564(2 1) >[1427], 0.003
Add_2555(2 1) >[1421], 0.037
Add_728(3 2) >[362], 0.003
Add_4547(1 1) >[3803], 0.003
Add_4550(1 1) >[3806], 0.003
Add_4553(1 1) >[3812], 0.004
Add_2585(2 1) >[1442], 0.004
Add_2591(2 1) >[1445], 0.004
Add_4556(1 1) >[3821], 0.003
Fib_4767(1) >[4766], 0.003
Add_2594(2 1) >[1448], 0.003
Add_4562(1 1) >[3833], 0.003
Fib_4768(0) >[4766], 0.003
Add_4565(1 1) >[3836], 0.003
Add_2603(2 1) >[1451], 0.003
Add_2606(2 1) >[1454], 0.003
Add_2609(2 1) >[1457], 0.003
Add_4568(1 1) >[3854], 0.003
Add_2624(2 1) >[1463], 0.003
Add_2636(2 1) >[1466], 0.003
Add_2630(2 1) >[1469], 0.004
Add_2642(2 1) >[1475], 0.003
Add_2663(2 1) >[1490], 0.004
Fib_4770(1) >[4769], 0.004
Add_4574(1 1) >[3869], 0.003
Fib_4771(0) >[4769], 0.004
Add_4580(1 1) >[3875], 0.003
Add_4577(1 1) >[3872], 0.003
Add_4583(1 1) >[3881], 0.003
Add_752(3 2) >[374], 0.003
Add_4586(1 1) >[3890], 0.003
Add_2669(2 1) >[1493], 0.003
Fib_4774(0) >[4772], 0.003
Fib_4773(1) >[4772], 0.004
Add_4592(1 1) >[3899], 0.004
Add_4595(1 1) >[3902], 0.003
Add_4598(1 1) >[3905], 0.003
Add_4601(1 1) >[3911], 0.003
Add_4604(1 1) >[3917], 0.004
Add_2684(2 1) >[1502], 0.004
Add_2687(2 1) >[1499], 0.003
Add_2690(2 1) >[1505], 0.003
Add_2696(2 1) >[1508], 0.003
Add_2699(2 1) >[1511], 0.003
Add_2708(2 1) >[1514], 0.003
Add_2711(2 1) >[1517], 0.003
Add_4607(1 1) >[3944], 0.004
Add_4610(1 1) >[3953], 0.004
Add_2723(2 1) >[1523], 0.003
Add_2732(2 1) >[1526], 0.003
Add_2735(2 1) >[1529], 0.003
Add_4613(1 1) >[3965], 0.003
Add_2744(2 1) >[1532], 0.003
Add_2747(2 1) >[1535], 0.003
Add_2756(2 1) >[1541], 0.003
Add_2762(2 1) >[1547], 0.004
Add_788(3 2) >[392], 0.009
Add_4616(1 1) >[3983], 0.004
Add_2780(2 1) >[1559], 0.002
Add_2783(2 1) >[1562], 0.003
Add_2789(2 1) >[1565], 0.003
Add_2798(2 1) >[1571], 0.003
Add_809(3 2) >[404], 0.005
Add_800(3 2) >[398], 0.003
Add_2816(2 1) >[1583], 0.007
Add_806(3 2) >[401], 0.004
Add_2828(2 1) >[1604], 0.003
Add_4622(1 1) >[4013], 0.004
Fib_4777(0) >[4775], 0.003
Fib_4776(1) >[4775], 0.004
Add_4619(1 1) >[4004], 0.003
Add_4628(1 1) >[4019], 0.003
Add_4631(1 1) >[4022], 0.011
Add_4634(1 1) >[4028], 0.003
Add_2840(2 1) >[1610], 0.002
Add_2843(2 1) >[1613], 0.003
Add_2849(2 1) >[1616], 0.003
Add_4637(1 1) >[4040], 0.002
Add_2861(2 1) >[1622], 0.003
Add_2858(2 1) >[1619], 0.003
Add_2873(2 1) >[1628], 0.003
Add_4640(1 1) >[4052], 0.002
Add_2870(2 1) >[1625], 0.004
Add_2882(2 1) >[1634], 0.003
Add_2888(2 1) >[1637], 0.003
Add_2900(2 1) >[1649], 0.003
Add_842(3 2) >[419], 0.005
Add_845(3 2) >[422], 0.003
Add_836(3 2) >[416], 0.003
Add_2918(2 1) >[1673], 0.003
Add_2924(2 1) >[1676], 0.002
Add_2933(2 1) >[1682], 0.003
Add_860(3 2) >[428], 0.003
Add_4643(1 1) >[4082], 0.003
Fib_4779(1) >[4778], 0.003
Fib_4780(0) >[4778], 0.003
Add_4649(1 1) >[4085], 0.003
Add_4652(1 1) >[4088], 0.003
Add_4655(1 1) >[4097], 0.003
Add_4658(1 1) >[4103], 0.003
Add_2954(2 1) >[1697], 0.003
Add_2963(2 1) >[1703], 0.004
Add_2960(2 1) >[1700], 0.004
Add_2972(2 1) >[1706], 0.002
Add_4661(1 1) >[4118], 0.003
Add_2975(2 1) >[1709], 0.007
Add_4664(1 1) >[4127], 0.003
Add_2984(2 1) >[1712], 0.003
Add_4667(1 1) >[4139], 0.003
Add_2993(2 1) >[1718], 0.004
Add_3002(2 1) >[1724], 0.004
Add_2996(2 1) >[1721], 0.003
Add_3011(2 1) >[1730], 0.004
Add_884(3 2) >[440], 0.003
Add_3017(2 1) >[1733], 0.003
Add_4670(1 1) >[4157], 0.004
Add_3032(2 1) >[1748], 0.004
Add_3044(2 1) >[1754], 0.003
Add_3041(2 1) >[1745], 0.003
Add_3050(2 1) >[1757], 0.003
Add_896(3 2) >[446], 0.003
Add_3062(2 1) >[1769], 0.003
Add_905(3 2) >[452], 0.003
Add_902(3 2) >[449], 0.002
Add_4673(1 1) >[4178], 0.003
Add_3083(2 1) >[1793], 0.003
Add_3098(2 1) >[1802], 0.002
Add_3080(2 1) >[1790], 0.003
Add_3089(2 1) >[1796], 0.009
Add_3107(2 1) >[1808], 0.003
Add_923(3 2) >[458], 0.003
Add_926(3 2) >[464], 0.003
Add_929(3 2) >[461], 0.003
Add_935(3 2) >[467], 0.003
Add_941(3 2) >[470], 0.003
Add_3128(2 1) >[1841], 0.003
Add_4676(1 1) >[4202], 0.003
Add_944(3 2) >[473], 0.003
Fib_4782(1) >[4781], 0.003
Fib_4783(0) >[4781], 0.003
Add_4682(1 1) >[4208], 0.002
Add_4685(1 1) >[4211], 0.003
Add_4688(1 1) >[4214], 0.002
Add_4691(1 1) >[4220], 0.003
Add_3155(2 1) >[1874], 0.003
Add_3158(2 1) >[1871], 0.03
Add_4694(1 1) >[4232], 0.004
Add_3164(2 1) >[1877], 0.054
Add_3167(2 1) >[1880], 0.003
Add_3179(2 1) >[1886], 0.002
Add_3170(2 1) >[1883], 0.002
Add_4697(1 1) >[4250], 0.003
Add_3194(2 1) >[1895], 0.003
Add_3191(2 1) >[1892], 0.003
Add_3209(2 1) >[1904], 0.002
Add_3200(2 1) >[1898], 0.003
Add_3221(2 1) >[1916], 0.003
Add_980(3 2) >[488], 0.003
Add_4700(1 1) >[4274], 0.003
Add_3230(2 1) >[1922], 0.003
Add_3239(2 1) >[1928], 0.004
Add_3242(2 1) >[1931], 0.004
Add_998(3 2) >[497], 0.003
Add_992(3 2) >[494], 0.004
Add_3254(2 1) >[1940], 0.003
Add_1007(3 2) >[503], 0.004
Add_1001(3 2) >[500], 0.003
Add_3272(2 1) >[1967], 0.004
Add_3284(2 1) >[1982], 0.003
Add_1013(3 2) >[506], 0.003
Add_3296(2 1) >[1988], 0.005
Add_4703(1 1) >[4295], 0.002
Add_3290(2 1) >[1985], 0.003
Add_3305(2 1) >[1994], 0.002
Add_3314(2 1) >[2003], 0.003
Add_1028(3 2) >[512], 0.003
Add_1037(3 2) >[518], 0.003
Add_1034(3 2) >[515], 0.003
Add_1046(3 2) >[521], 0.003
Add_1052(3 2) >[527], 0.003
Add_3344(2 1) >[2054], 0.004
Add_1055(3 2) >[524], 0.003
Add_1067(3 2) >[533], 0.003
Add_1079(3 2) >[539], 0.003
Add_272(5 3) >[134], 0.003
Add_3356(2 1) >[2087], 0.002
Add_1103(3 2) >[551], 0.004
Add_4706(1 1) >[4319], 0.003
Add_3371(2 1) >[2099], 0.003
Add_3386(2 1) >[2105], 0.003
Add_3377(2 1) >[2102], 0.003
Add_3389(2 1) >[2111], 0.003
Add_1115(3 2) >[557], 0.003
Add_1118(3 2) >[560], 0.003
Add_3404(2 1) >[2132], 0.003
Add_1127(3 2) >[563], 0.003
Add_1130(3 2) >[566], 0.003
Add_1136(3 2) >[569], 0.003
Add_1142(3 2) >[572], 0.007
Add_3425(2 1) >[2177], 0.003
Add_1163(3 2) >[581], 0.002
Add_293(5 3) >[146], 0.003
Add_1172(3 2) >[587], 0.002
Add_1181(3 2) >[593], 0.002
Add_4709(1 1) >[4343], 0.002
Add_3449(2 1) >[2216], 0.002
Add_3446(2 1) >[2213], 0.002
Add_3464(2 1) >[2225], 0.003
Add_3458(2 1) >[2219], 0.003
Add_3482(2 1) >[2246], 0.003
Add_1202(3 2) >[602], 0.007
Add_1208(3 2) >[605], 0.003
Add_1211(3 2) >[608], 0.002
Add_1220(3 2) >[611], 0.008
Add_3491(2 1) >[2258], 0.004
Add_1223(3 2) >[614], 0.002
Add_1226(3 2) >[617], 0.004
Add_1244(3 2) >[623], 0.004
Add_3509(2 1) >[2291], 0.003
Add_1256(3 2) >[629], 0.003
Add_1250(3 2) >[626], 0.003
Add_1277(3 2) >[641], 0.003
Add_1265(3 2) >[635], 0.003
Add_323(5 3) >[158], 0.003
Add_326(5 3) >[164], 0.003
Fib_4785(1) >[4784], 0.003
Fib_4786(0) >[4784], 0.004
Add_4715(1 1) >[4370], 0.003
Add_4718(1 1) >[4373], 0.005
Add_329(5 3) >[161], 0.003
Add_4721(1 1) >[4376], 0.005
Add_4724(1 1) >[4381], 0.004
Add_4727(1 1) >[4385], 0.003
Add_3545(2 1) >[2360], 0.003
Add_3551(2 1) >[2366], 0.003
Add_3548(2 1) >[2363], 0.003
Add_4730(1 1) >[4409], 0.004
Add_3557(2 1) >[2369], 0.004
Add_3563(2 1) >[2372], 0.004
Add_4733(1 1) >[4418], 0.004
Add_3569(2 1) >[2375], 0.004
Add_3584(2 1) >[2384], 0.004
Add_3581(2 1) >[2381], 0.002
Add_3590(2 1) >[2387], 0.004
Add_3596(2 1) >[2390], 0.004
Add_1340(3 2) >[680], 0.003
Add_4736(1 1) >[4436], 0.004
Add_3614(2 1) >[2405], 0.003
Add_3620(2 1) >[2408], 0.003
Add_3623(2 1) >[2411], 0.003
Add_3641(2 1) >[2423], 0.003
Add_3632(2 1) >[2417], 0.003
Add_1355(3 2) >[686], 0.003
Add_4739(1 1) >[4457], 0.003
Add_1361(3 2) >[689], 0.003
Add_1367(3 2) >[695], 0.003
Add_1376(3 2) >[698], 0.003
Add_1382(3 2) >[701], 0.003
Add_1385(3 2) >[704], 0.003
Add_3659(2 1) >[2438], 0.003
Add_3656(2 1) >[2432], 0.003
Add_3668(2 1) >[2447], 0.003
Add_3680(2 1) >[2462], 0.003
Add_3692(2 1) >[2474], 0.003
Fib_4789(0) >[4787], 0.003
Fib_4788(1) >[4787], 0.003
Add_4748(1 1) >[4481], 0.003
Add_4745(1 1) >[4478], 0.003
Add_4751(1 1) >[4484], 0.002
Add_4754(1 1) >[4490], 0.003
Add_3716(2 1) >[2498], 0.003
Add_3719(2 1) >[2501], 0.002
Add_3728(2 1) >[2504], 0.003
Add_4757(1 1) >[4502], 0.003
Add_3731(2 1) >[2507], 0.003
Add_4760(1 1) >[4514], 0.003
Add_3743(2 1) >[2513], 0.003
Add_3746(2 1) >[2516], 0.003
Add_1418(3 2) >[719], 0.003
Add_1412(3 2) >[716], 0.003
Add_3752(2 1) >[2519], 0.003
Add_4763(1 1) >[4529], 0.002
Add_3764(2 1) >[2528], 0.003
Add_3761(2 1) >[2525], 0.003
Add_3770(2 1) >[2531], 0.003
Add_3785(2 1) >[2543], 0.003
Add_1421(3 2) >[722], 0.003
Add_1427(3 2) >[725], 0.003
Add_3803(2 1) >[2576], 0.003
Add_3806(2 1) >[2579], 0.003
Add_3812(2 1) >[2582], 0.003
Add_3821(2 1) >[2588], 0.002
Add_1448(3 2) >[734], 0.004
Add_4766(1 1) >[4559], 0.003
Add_3836(2 1) >[2600], 0.003
Add_1454(3 2) >[737], 0.004
Add_1457(3 2) >[740], 0.003
Add_3854(2 1) >[2618], 0.003
Add_1466(3 2) >[743], 0.004
Add_1469(3 2) >[746], 0.003
Add_1475(3 2) >[749], 0.003
Add_4769(1 1) >[4571], 0.003
Add_3872(2 1) >[2651], 0.005
Add_3875(2 1) >[2654], 0.004
Add_3881(2 1) >[2660], 0.004
Add_3890(2 1) >[2666], 0.003
Add_4772(1 1) >[4589], 0.003
Add_3905(2 1) >[2675], 0.003
Add_3902(2 1) >[2672], 0.008
Add_3911(2 1) >[2678], 0.003
Add_3917(2 1) >[2681], 0.003
Add_1505(3 2) >[758], 0.003
Add_1508(3 2) >[764], 0.003
Add_1511(3 2) >[767], 0.003
Add_1517(3 2) >[770], 0.003
Add_3944(2 1) >[2717], 0.003
Add_3953(2 1) >[2729], 0.003
Add_1529(3 2) >[776], 0.003
Add_1523(3 2) >[773], 0.005
Add_3965(2 1) >[2741], 0.007
Add_1535(3 2) >[779], 0.007
Add_1541(3 2) >[782], 0.003
Add_1547(3 2) >[785], 0.003
Add_3983(2 1) >[2777], 0.003
Add_1562(3 2) >[791], 0.003
Add_1565(3 2) >[794], 0.003
Add_1571(3 2) >[797], 0.003
Add_404(5 3) >[200], 0.003
Add_1583(3 2) >[803], 0.003
Add_4775(1 1) >[4625], 0.003
Add_4013(2 1) >[2831], 0.002
Add_4004(2 1) >[2825], 0.004
Add_4022(2 1) >[2834], 0.003
Add_4028(2 1) >[2837], 0.003
Add_1613(3 2) >[818], 0.003
Add_1616(3 2) >[821], 0.004
Add_4040(2 1) >[2855], 0.003
Add_1622(3 2) >[824], 0.003
Add_4052(2 1) >[2867], 0.003
Add_1628(3 2) >[827], 0.002
Add_1634(3 2) >[830], 0.002
Add_1637(3 2) >[833], 0.002
Add_1649(3 2) >[839], 0.003
Add_422(5 3) >[209], 0.003
Add_1673(3 2) >[851], 0.004
Add_1676(3 2) >[854], 0.003
Add_1682(3 2) >[857], 0.003
Add_4778(1 1) >[4646], 0.003
Add_4088(2 1) >[2948], 0.003
Add_4085(2 1) >[2945], 0.003
Add_4097(2 1) >[2951], 0.003
Add_4103(2 1) >[2957], 0.003
Add_4118(2 1) >[2969], 0.003
Add_1703(3 2) >[866], 0.003
Add_1709(3 2) >[869], 0.003
Add_4127(2 1) >[2981], 0.003
Add_4139(2 1) >[2990], 0.002
Add_1724(3 2) >[875], 0.003
Add_1730(3 2) >[878], 0.003
Add_1721(3 2) >[872], 0.003
Add_1733(3 2) >[881], 0.003
Add_4157(2 1) >[3029], 0.004
Add_1748(3 2) >[887], 0.003
Add_1754(3 2) >[890], 0.003
Add_1757(3 2) >[893], 0.004
Add_1769(3 2) >[899], 0.003
Add_4178(2 1) >[3077], 0.003
Add_452(5 3) >[224], 0.004
Add_1793(3 2) >[914], 0.003
Add_1802(3 2) >[917], 0.003
Add_1796(3 2) >[911], 0.002
Add_1808(3 2) >[920], 0.002
Add_464(5 3) >[230], 0.003
Add_470(5 3) >[233], 0.002
Add_1841(3 2) >[938], 0.003
Add_4202(2 1) >[3143], 0.003
Add_4211(2 1) >[3146], 0.003
Add_4781(1 1) >[4679], 0.003
Add_473(5 3) >[236], 0.003
Add_4214(2 1) >[3149], 0.003
Add_4220(2 1) >[3152], 0.003
Add_4232(2 1) >[3161], 0.003
Add_1880(3 2) >[965], 0.002
Add_1883(3 2) >[962], 0.003
Add_1886(3 2) >[968], 0.003
Add_4250(2 1) >[3188], 0.003
Add_1904(3 2) >[977], 0.003
Add_1895(3 2) >[971], 0.003
Add_1898(3 2) >[974], 0.003
Add_1916(3 2) >[983], 0.003
Add_4274(2 1) >[3236], 0.003
Add_1922(3 2) >[986], 0.003
Add_1940(3 2) >[995], 0.003
Add_1931(3 2) >[989], 0.003
Add_500(5 3) >[248], 0.003
Add_1967(3 2) >[1010], 0.003
Add_506(5 3) >[251], 0.003
Add_1988(3 2) >[1022], 0.003
Add_4295(2 1) >[3287], 0.004
Add_1985(3 2) >[1019], 0.003
Add_1994(3 2) >[1025], 0.003
Add_2003(3 2) >[1031], 0.003
Add_518(5 3) >[257], 0.003
Add_527(5 3) >[263], 0.003
Add_2054(3 2) >[1040], 0.002
Add_524(5 3) >[260], 0.002
Add_533(5 3) >[266], 0.002
Add_539(5 3) >[269], 0.003
Add_2087(3 2) >[1100], 0.002
Add_4319(2 1) >[3368], 0.003
Add_2105(3 2) >[1109], 0.003
Add_2102(3 2) >[1106], 0.003
Add_2111(3 2) >[1112], 0.003
Add_560(5 3) >[278], 0.003
Add_2132(3 2) >[1124], 0.002
Add_566(5 3) >[281], 0.003
Add_569(5 3) >[284], 0.003
Add_572(5 3) >[287], 0.003
Add_2177(3 2) >[1160], 0.003
Add_587(5 3) >[290], 0.003
Add_593(5 3) >[296], 0.003
Add_4343(2 1) >[3443], 0.004
Add_2216(3 2) >[1193], 0.004
Add_2225(3 2) >[1199], 0.004
Add_2246(3 2) >[1205], 0.004
Add_2219(3 2) >[1196], 0.003
Add_608(5 3) >[302], 0.003
Add_2258(3 2) >[1217], 0.003
Add_614(5 3) >[305], 0.003
Add_2291(3 2) >[1241], 0.003
Add_617(5 3) >[308], 0.003
Add_626(5 3) >[311], 0.003
Add_629(5 3) >[314], 0.002
Add_641(5 3) >[320], 0.002
Add_635(5 3) >[317], 0.003
Add_164(8 5) >[80], 0.003
Add_4784(1 1) >[4712], 0.003
Add_4373(2 1) >[3533], 0.003
Add_4376(2 1) >[3536], 0.002
Add_4381(2 1) >[3539], 0.003
Add_4385(2 1) >[3542], 0.002
Add_4409(2 1) >[3560], 0.002
Add_2366(3 2) >[1322], 0.004
Add_2372(3 2) >[1325], 0.003
Add_2375(3 2) >[1328], 0.003
Add_4418(2 1) >[3578], 0.003
Add_2384(3 2) >[1331], 0.003
Add_2390(3 2) >[1337], 0.002
Add_2387(3 2) >[1334], 0.003
Add_4436(2 1) >[3611], 0.002
Add_2411(3 2) >[1346], 0.004
Add_2408(3 2) >[1343], 0.002
Add_2423(3 2) >[1352], 0.003
Add_2417(3 2) >[1349], 0.003
Add_4457(2 1) >[3653], 0.003
Add_695(5 3) >[344], 0.003
Add_704(5 3) >[350], 0.003
Add_2438(3 2) >[1358], 0.003
Add_2447(3 2) >[1364], 0.002
Add_2462(3 2) >[1373], 0.004
Add_2474(3 2) >[1379], 0.003
Add_4787(1 1) >[4742], 0.004
Add_4481(2 1) >[3707], 0.003
Add_4490(2 1) >[3713], 0.003
Add_4484(2 1) >[3710], 0.003
Add_4502(2 1) >[3722], 0.004
Add_2501(3 2) >[1394], 0.003
Add_2507(3 2) >[1397], 0.003
Add_4514(2 1) >[3740], 0.003
Add_2516(3 2) >[1400], 0.004
Add_2519(3 2) >[1403], 0.002
Add_4529(2 1) >[3758], 0.004
Add_2528(3 2) >[1406], 0.005
Add_2531(3 2) >[1409], 0.004
Add_2543(3 2) >[1415], 0.003
Add_722(5 3) >[359], 0.004
Add_725(5 3) >[362], 0.004
Add_2579(3 2) >[1436], 0.004
Add_2582(3 2) >[1442], 0.003
Add_2588(3 2) >[1445], 0.003
Add_4559(2 1) >[3833], 0.004
Add_2600(3 2) >[1451], 0.003
Add_740(5 3) >[368], 0.003
Add_2618(3 2) >[1463], 0.003
Add_4571(2 1) >[3869], 0.002
Add_746(5 3) >[374], 0.003
Add_2654(3 2) >[1487], 0.003
Add_749(5 3) >[371], 0.003
Add_2666(3 2) >[1493], 0.003
Add_2660(3 2) >[1490], 0.003
Add_4589(2 1) >[3899], 0.001
Add_2675(3 2) >[1496], 0.002
Add_2678(3 2) >[1499], 0.003
Add_2681(3 2) >[1502], 0.003
Add_770(5 3) >[383], 0.003
Add_2717(3 2) >[1514], 0.002
Add_2729(3 2) >[1526], 0.003
Add_779(5 3) >[386], 0.002
Add_782(5 3) >[389], 0.002
Add_2741(3 2) >[1532], 0.003
Add_2777(3 2) >[1559], 0.004
Add_785(5 3) >[392], 0.003
Add_797(5 3) >[398], 0.004
Add_794(5 3) >[395], 0.003
Add_4625(2 1) >[4019], 0.004
Add_803(5 3) >[401], 0.002
Add_2825(3 2) >[1604], 0.003
Add_2831(3 2) >[1607], 0.009
Add_2837(3 2) >[1610], 0.003
Add_2855(3 2) >[1619], 0.003
Add_824(5 3) >[410], 0.003
Add_830(5 3) >[413], 0.005
Add_2867(3 2) >[1625], 0.004
Add_833(5 3) >[416], 0.003
Add_839(5 3) >[419], 0.004
Add_854(5 3) >[425], 0.003
Add_857(5 3) >[428], 0.003
Add_4646(2 1) >[4082], 0.002
Add_2948(3 2) >[1694], 0.003
Add_2957(3 2) >[1700], 0.003
Add_2951(3 2) >[1697], 0.002
Add_2969(3 2) >[1706], 0.003
Add_2981(3 2) >[1712], 0.003
Add_2990(3 2) >[1718], 0.004
Add_878(5 3) >[437], 0.003
Add_872(5 3) >[434], 0.003
Add_881(5 3) >[440], 0.003
Add_890(5 3) >[443], 0.002
Add_3029(3 2) >[1745], 0.003
Add_899(5 3) >[449], 0.002
Add_893(5 3) >[446], 0.003
Add_914(5 3) >[455], 0.002
Add_3077(3 2) >[1790], 0.003
Add_917(5 3) >[458], 0.002
Add_920(5 3) >[461], 0.002
Add_938(5 3) >[467], 0.002
