Component, Time (ms)
Add_4256(1 1) >[3281], 0.002
Add_2093(2 1) >[1103], 0.002
Add_4259(1 1) >[3284], 0.003
Add_4265(1 1) >[3296], 0.003
Add_4268(1 1) >[3314], 0.002
Add_4271(1 1) >[3317], 0.002
Add_4277(1 1) >[3338], 0.002
Add_4274(1 1) >[3320], 0.003
Add_4286(1 1) >[3350], 0.002
Add_548(3 2) >[278], 0.003
Add_2195(2 1) >[1175], 0.002
Add_2198(2 1) >[1166], 0.002
Add_2204(2 1) >[1160], 0.003
Add_2207(2 1) >[1193], 0.002
Add_2168(2 1) >[1157], 0.002
Add_4283(1 1) >[3353], 0.002
Add_2234(2 1) >[1211], 0.002
Add_2243(2 1) >[1229], 0.002
Add_2216(2 1) >[1199], 0.002
Fib_4686(1) >[4685], 0.002
Fib_4687(0) >[4685], 0.002
Add_590(3 2) >[293], 0.002
Add_596(3 2) >[287], 0.002
Add_4289(1 1) >[3380], 0.003
Add_614(3 2) >[311], 0.002
Add_629(3 2) >[317], 0.003
Add_623(3 2) >[314], 0.003
Add_2225(2 1) >[1205], 0.004
Add_635(3 2) >[308], 0.003
Add_2177(2 1) >[1154], 0.003
Add_587(3 2) >[296], 0.003
Add_2249(2 1) >[1208], 0.003
Add_2285(2 1) >[1247], 0.003
Add_2300(2 1) >[1277], 0.002
Add_2306(2 1) >[1280], 0.003
Add_605(3 2) >[305], 0.002
Add_2330(2 1) >[1286], 0.002
Add_2312(2 1) >[1268], 0.002
Add_2345(2 1) >[1292], 0.002
Add_2315(2 1) >[1283], 0.002
Add_674(3 2) >[341], 0.003
Add_4262(1 1) >[3305], 0.002
Add_2342(2 1) >[1301], 0.003
Add_2372(2 1) >[1316], 0.002
Add_2411(2 1) >[1343], 0.003
Add_2357(2 1) >[1304], 0.003
Add_4292(1 1) >[3386], 0.002
Add_4295(1 1) >[3440], 0.003
Add_4298(1 1) >[3434], 0.003
Add_4301(1 1) >[3419], 0.003
Add_2363(2 1) >[1313], 0.003
Add_4307(1 1) >[3458], 0.002
Add_4310(1 1) >[3455], 0.003
Add_4313(1 1) >[3461], 0.003
Add_4319(1 1) >[3470], 0.002
Add_4325(1 1) >[3491], 0.003
Add_2267(2 1) >[1253], 0.002
Add_2273(2 1) >[1256], 0.002
Fib_4689(1) >[4688], 0.003
Fib_4690(0) >[4688], 0.002
Fib_4692(1) >[4691], 0.002
Add_2399(2 1) >[1337], 0.003
Fib_4693(0) >[4691], 0.002
Fib_4695(2) >[4694], 0.008
Fib_4696(1) >[4694], 0.003
Fib_4698(1) >[4697], 0.002
Fib_4701(1) >[4700], 0.002
Fib_4702(0) >[4700], 0.002
Fib_4704(1) >[4703], 0.002
Fib_4705(0) >[4703], 0.002
Add_4340(1 1) >[3500], 0.003
Add_4346(1 1) >[3506], 0.002
Add_4349(1 1) >[3512], 0.003
Add_4352(1 1) >[3485], 0.002
Add_4355(1 1) >[3524], 0.002
Add_4358(1 1) >[3527], 0.002
Add_4364(1 1) >[3536], 0.002
Add_4367(1 1) >[3539], 0.002
Add_4370(1 1) >[3545], 0.002
Add_4373(1 1) >[3551], 0.002
Add_4376(1 1) >[3560], 0.002
Add_4379(1 1) >[3566], 0.002
Add_4385(1 1) >[3569], 0.002
Fib_4707(1) >[4706], 0.003
Fib_4708(0) >[4706], 0.001
Fib_4710(1) >[4709], 0.002
Fib_4711(0) >[4709], 0.002
Fib_4713(1) >[4712], 0.002
Fib_4714(0) >[4712], 0.002
Fib_4716(1) >[4715], 0.002
Fib_4717(0) >[4715], 0.002
Add_4397(1 1) >[3578], 0.003
Add_4403(1 1) >[3587], 0.003
Add_4328(1 1) >[3494], 0.002
Add_4304(1 1) >[3395], 0.002
Fib_4699(0) >[4697], 0.002
Fib_4722(1) >[4721], 0.002
Fib_4725(1) >[4724], 0.003
Fib_4726(0) >[4724], 0.002
Fib_4728(1) >[4727], 0.002
Fib_4720(1) >[4718], 0.003
Fib_4729(0) >[4727], 0.002
Add_4415(1 1) >[3599], 0.003
Fib_4731(1) >[4730], 0.002
Fib_4732(0) >[4730], 0.003
Fib_4723(0) >[4721], 0.003
Add_4427(1 1) >[3614], 0.002
Add_692(3 2) >[347], 0.003
Add_4430(1 1) >[3626], 0.003
Add_4421(1 1) >[3602], 0.002
Fib_4734(1) >[4733], 0.002
Fib_4735(0) >[4733], 0.001
Add_2390(2 1) >[1310], 0.002
Add_2414(2 1) >[1346], 0.001
Add_4391(1 1) >[3572], 0.002
Add_4394(1 1) >[3575], 0.002
Add_4439(1 1) >[3632], 0.001
Add_4424(1 1) >[3605], 0.003
Add_4451(1 1) >[3644], 0.003
Fib_4737(1) >[4736], 0.002
Fib_4738(0) >[4736], 0.001
Add_4454(1 1) >[3647], 0.001
Add_4457(1 1) >[3650], 0.002
Add_2450(2 1) >[1367], 0.003
Fib_4740(1) >[4739], 0.002
Fib_4741(0) >[4739], 0.002
Add_2432(2 1) >[1358], 0.003
Add_2459(2 1) >[1364], 0.002
Add_2465(2 1) >[1376], 0.002
Add_2468(2 1) >[1379], 0.002
Add_2480(2 1) >[1385], 0.002
Add_2507(2 1) >[1409], 0.003
Fib_4719(2) >[4718], 0.01
Add_4442(1 1) >[3638], 0.002
Add_4433(1 1) >[3629], 0.003
Add_4463(1 1) >[3662], 0.002
Add_4466(1 1) >[3659], 0.002
Add_4469(1 1) >[3671], 0.003
Add_4400(1 1) >[3581], 0.002
Add_4445(1 1) >[3635], 0.003
Add_4472(1 1) >[3689], 0.002
Add_4475(1 1) >[3683], 0.009
Add_707(3 2) >[356], 0.002
Add_2486(2 1) >[1394], 0.002
Add_2504(2 1) >[1382], 0.002
Add_2525(2 1) >[1418], 0.002
Add_2534(2 1) >[1424], 0.002
Add_4478(1 1) >[3719], 0.002
Add_2522(2 1) >[1412], 0.003
Add_4481(1 1) >[3728], 0.002
Add_2549(2 1) >[1406], 0.002
Add_725(3 2) >[365], 0.002
Add_2555(2 1) >[1439], 0.002
Add_4493(1 1) >[3755], 0.002
Add_4484(1 1) >[3731], 0.002
Add_4487(1 1) >[3737], 0.002
Add_2558(2 1) >[1436], 0.002
Add_2567(2 1) >[1442], 0.002
Add_2579(2 1) >[1445], 0.002
Add_4496(1 1) >[3746], 0.002
Add_743(3 2) >[374], 0.002
Add_2573(2 1) >[1448], 0.002
Add_2600(2 1) >[1469], 0.002
Add_2612(2 1) >[1472], 0.003
Add_2624(2 1) >[1478], 0.002
Add_758(3 2) >[383], 0.002
Add_764(3 2) >[380], 0.002
Add_2597(2 1) >[1460], 0.002
Add_2630(2 1) >[1493], 0.003
Add_2639(2 1) >[1475], 0.002
Fib_4744(0) >[4742], 0.002
Add_2645(2 1) >[1508], 0.003
Add_2678(2 1) >[1529], 0.003
Add_4499(1 1) >[3767], 0.002
Add_4502(1 1) >[3788], 0.003
Add_4505(1 1) >[3806], 0.002
Add_4508(1 1) >[3812], 0.003
Add_4511(1 1) >[3827], 0.003
Add_4514(1 1) >[3836], 0.002
Add_4517(1 1) >[3839], 0.002
Fib_4746(1) >[4745], 0.004
Fib_4747(0) >[4745], 0.003
Add_4523(1 1) >[3842], 0.003
Add_4526(1 1) >[3845], 0.003
Add_794(3 2) >[395], 0.003
Add_788(3 2) >[392], 0.003
Add_2690(2 1) >[1538], 0.002
Add_2702(2 1) >[1541], 0.002
Fib_4743(1) >[4742], 0.003
Add_2708(2 1) >[1526], 0.002
Add_803(3 2) >[401], 0.002
Add_2660(2 1) >[1517], 0.002
Add_812(3 2) >[407], 0.002
Add_821(3 2) >[413], 0.002
Add_827(3 2) >[410], 0.002
Add_830(3 2) >[419], 0.002
Add_2594(2 1) >[1463], 0.002
Add_2669(2 1) >[1523], 0.002
Add_2723(2 1) >[1571], 0.002
Add_2735(2 1) >[1574], 0.002
Add_2777(2 1) >[1607], 0.002
Add_4529(1 1) >[3887], 0.002
Add_4532(1 1) >[3890], 0.002
Add_2783(2 1) >[1628], 0.002
Add_2789(2 1) >[1640], 0.002
Add_842(3 2) >[425], 0.002
Add_2747(2 1) >[1589], 0.002
Add_848(3 2) >[428], 0.002
Add_2750(2 1) >[1580], 0.002
Add_2816(2 1) >[1673], 0.002
Add_2852(2 1) >[1685], 0.002
Add_2849(2 1) >[1676], 0.002
Add_2876(2 1) >[1721], 0.002
Add_2882(2 1) >[1727], 0.003
Add_2846(2 1) >[1700], 0.003
Add_2825(2 1) >[1682], 0.003
Add_2717(2 1) >[1559], 0.002
Add_2885(2 1) >[1730], 0.003
Add_2870(2 1) >[1706], 0.002
Add_2912(2 1) >[1754], 0.003
Add_2915(2 1) >[1757], 0.002
Add_863(3 2) >[434], 0.002
Add_869(3 2) >[416], 0.002
Add_893(3 2) >[446], 0.003
Add_905(3 2) >[455], 0.002
Add_884(3 2) >[440], 0.003
Add_908(3 2) >[449], 0.003
Add_917(3 2) >[461], 0.002
Add_2900(2 1) >[1736], 0.002
Add_2807(2 1) >[1652], 0.002
Add_4535(1 1) >[3908], 0.002
Add_4541(1 1) >[3962], 0.002
Add_2648(2 1) >[1511], 0.003
Add_818(3 2) >[404], 0.002
Add_2921(2 1) >[1760], 0.002
Add_4538(1 1) >[3959], 0.003
Fib_4750(0) >[4748], 0.003
Add_4544(1 1) >[3965], 0.002
Add_4553(1 1) >[3944], 0.002
Add_2798(2 1) >[1643], 0.003
Add_2942(2 1) >[1774], 0.003
Add_4556(1 1) >[3974], 0.002
Add_2960(2 1) >[1793], 0.002
Add_4562(1 1) >[3998], 0.002
Add_2972(2 1) >[1799], 0.002
Add_2975(2 1) >[1802], 0.002
Add_4559(1 1) >[3994], 0.002
Add_2951(2 1) >[1790], 0.003
Add_2981(2 1) >[1805], 0.003
Add_4565(1 1) >[4019], 0.002
Add_2990(2 1) >[1808], 0.002
Add_3011(2 1) >[1796], 0.002
Add_4568(1 1) >[4040], 0.003
Add_4571(1 1) >[4043], 0.003
Add_4577(1 1) >[4061], 0.002
Add_4580(1 1) >[4058], 0.003
Add_4547(1 1) >[3923], 0.003
Add_4592(1 1) >[4100], 0.004
Add_4595(1 1) >[4103], 0.003
Fib_4752(1) >[4751], 0.003
Fib_4753(0) >[4751], 0.003
Add_4581(1 1) >[4064], 0.002
Fib_4749(1) >[4748], 0.003
Add_2945(2 1) >[1781], 0.002
Add_950(3 2) >[473], 0.004
Add_971(3 2) >[488], 0.003
Add_983(3 2) >[491], 0.002
Add_2999(2 1) >[1817], 0.003
Add_3017(2 1) >[1829], 0.002
Fib_4756(0) >[4754], 0.003
Add_3020(2 1) >[1826], 0.003
Add_3026(2 1) >[1832], 0.003
Add_3050(2 1) >[1853], 0.003
Add_3062(2 1) >[1862], 0.003
Add_3068(2 1) >[1877], 0.002
Add_3092(2 1) >[1892], 0.003
Add_3098(2 1) >[1856], 0.003
Add_3101(2 1) >[1904], 0.003
Add_3107(2 1) >[1883], 0.002
Add_4584(1 1) >[4052], 0.003
Add_1004(3 2) >[506], 0.003
Add_4598(1 1) >[4112], 0.003
Add_3134(2 1) >[1928], 0.003
Add_4601(1 1) >[4118], 0.002
Add_986(3 2) >[497], 0.002
Add_4604(1 1) >[4079], 0.002
Add_977(3 2) >[485], 0.002
Add_3116(2 1) >[1913], 0.002
Add_3152(2 1) >[1940], 0.002
Add_3167(2 1) >[1949], 0.002
Add_4607(1 1) >[4124], 0.003
Add_4610(1 1) >[4136], 0.002
Add_4613(1 1) >[4145], 0.002
Add_3179(2 1) >[1956], 0.004
Fib_4755(1) >[4754], 0.003
Add_3032(2 1) >[1835], 0.002
Add_3158(2 1) >[1943], 0.003
Add_959(3 2) >[482], 0.003
Fib_4759(1) >[4757], 0.003
Fib_4762(0) >[4760], 0.003
Fib_4764(1) >[4763], 0.002
Fib_4767(1) >[4766], 0.002
Fib_4758(2) >[4757], 0.01
Fib_4768(0) >[4766], 0.002
Fib_4765(0) >[4763], 0.002
Fib_4761(1) >[4760], 0.002
Add_3161(2 1) >[1946], 0.002
Add_3188(2 1) >[1952], 0.002
Add_4628(1 1) >[4166], 0.002
Fib_4770(1) >[4769], 0.002
Fib_4771(0) >[4769], 0.002
Add_4634(1 1) >[4169], 0.002
Add_4637(1 1) >[4175], 0.002
Add_4643(1 1) >[4184], 0.002
Add_4640(1 1) >[4178], 0.001
Fib_4773(1) >[4772], 0.002
Fib_4774(0) >[4772], 0.002
Add_3143(2 1) >[1931], 0.002
Add_3137(2 1) >[1925], 0.002
Add_4652(1 1) >[4196], 0.002
Add_3206(2 1) >[1970], 0.002
Add_4649(1 1) >[4187], 0.002
Add_3227(2 1) >[1982], 0.002
Add_4658(1 1) >[4205], 0.003
Add_4655(1 1) >[4202], 0.002
Add_3218(2 1) >[1979], 0.002
Add_4661(1 1) >[4211], 0.002
Fib_4776(1) >[4775], 0.003
Fib_4777(0) >[4775], 0.002
Add_3236(2 1) >[1985], 0.002
Add_3245(2 1) >[1991], 0.003
Add_4667(1 1) >[4235], 0.002
Add_4625(1 1) >[4157], 0.002
Fib_4780(0) >[4778], 0.002
Fib_4779(1) >[4778], 0.003
Add_4679(1 1) >[4238], 0.001
Add_1052(3 2) >[530], 0.002
Add_4670(1 1) >[4232], 0.003
Add_3248(2 1) >[1973], 0.003
Add_3272(2 1) >[2036], 0.003
Add_3281(2 1) >[2027], 0.002
Add_3284(2 1) >[2045], 0.002
Add_4676(1 1) >[4244], 0.002
Add_4682(1 1) >[4247], 0.002
Add_1043(3 2) >[524], 0.002
Add_3296(2 1) >[2057], 0.002
Add_3317(2 1) >[2060], 0.002
Add_1055(3 2) >[521], 0.002
Add_1079(3 2) >[536], 0.002
Add_1085(3 2) >[533], 0.002
Add_3314(2 1) >[2081], 0.002
Add_1097(3 2) >[551], 0.002
Add_1109(3 2) >[545], 0.003
Add_1115(3 2) >[557], 0.002
Add_1133(3 2) >[560], 0.002
Add_3338(2 1) >[2105], 0.003
Add_1139(3 2) >[566], 0.002
Add_1145(3 2) >[572], 0.002
Add_1094(3 2) >[542], 0.002
Add_3320(2 1) >[2084], 0.002
Add_1175(3 2) >[584], 0.002
Add_1166(3 2) >[581], 0.002
Add_1193(3 2) >[599], 0.002
Add_3353(2 1) >[2111], 0.002
Add_1130(3 2) >[569], 0.002
Add_1211(3 2) >[611], 0.002
Add_278(5 3) >[137], 0.002
Add_1142(3 2) >[563], 0.002
Add_4685(1 1) >[4280], 0.002
Add_293(5 3) >[149], 0.002
Add_3380(2 1) >[2114], 0.002
Add_311(5 3) >[158], 0.002
Add_1154(3 2) >[578], 0.002
Add_1277(3 2) >[647], 0.002
Add_1280(3 2) >[650], 0.002
Add_305(5 3) >[155], 0.002
Add_341(5 3) >[164], 0.002
Add_1283(3 2) >[653], 0.002
Add_1292(3 2) >[641], 0.002
Add_3305(2 1) >[2066], 0.002
Add_1313(3 2) >[665], 0.002
Add_3419(2 1) >[2228], 0.002
Add_1229(3 2) >[620], 0.002
Add_3434(2 1) >[2252], 0.003
Add_3386(2 1) >[2165], 0.003
Add_3440(2 1) >[2258], 0.003
Add_3458(2 1) >[2288], 0.002
Add_3461(2 1) >[2279], 0.003
Add_3470(2 1) >[2294], 0.002
Add_1253(3 2) >[626], 0.002
Add_1256(3 2) >[632], 0.002
Add_1199(3 2) >[602], 0.003
Fib_4782(1) >[4781], 0.002
Add_4688(1 1) >[4322], 0.003
Add_4703(1 1) >[4337], 0.003
Add_3512(2 1) >[2339], 0.003
Add_3485(2 1) >[2318], 0.003
Add_3524(2 1) >[2333], 0.003
Add_3527(2 1) >[2351], 0.003
Add_3539(2 1) >[2360], 0.003
Fib_4783(0) >[4781], 0.002
Add_4691(1 1) >[4331], 0.003
Add_3551(2 1) >[2369], 0.003
Add_4700(1 1) >[4334], 0.002
Add_3545(2 1) >[2366], 0.002
Add_3566(2 1) >[2378], 0.028
Add_4706(1 1) >[4343], 0.003
Add_4709(1 1) >[4388], 0.003
Add_4715(1 1) >[4361], 0.002
Add_3395(2 1) >[2180], 0.003
Add_3560(2 1) >[2354], 0.004
Add_3578(2 1) >[2384], 0.002
Add_4712(1 1) >[4382], 0.002
Add_4724(1 1) >[4409], 0.002
Add_4727(1 1) >[4412], 0.003
Add_3494(2 1) >[2321], 0.002
Add_4730(1 1) >[4418], 0.002
Add_4697(1 1) >[4316], 0.003
Add_3614(2 1) >[2405], 0.003
Add_3626(2 1) >[2426], 0.002
Add_4733(1 1) >[4436], 0.002
Add_1346(3 2) >[689], 0.002
Add_3575(2 1) >[2381], 0.002
Add_4736(1 1) >[4448], 0.002
Add_3587(2 1) >[2396], 0.004
Add_3650(2 1) >[2447], 0.003
Add_3647(2 1) >[2441], 0.002
Add_4739(1 1) >[4460], 0.002
Add_1358(3 2) >[686], 0.002
Add_1364(3 2) >[695], 0.003
Add_3605(2 1) >[2408], 0.001
Add_1376(3 2) >[701], 0.003
Fib_4785(1) >[4784], 0.003
Add_4721(1 1) >[4406], 0.002
Fib_4786(0) >[4784], 0.002
Add_3638(2 1) >[2438], 0.002
Add_3629(2 1) >[2429], 0.002
Add_3671(2 1) >[2462], 0.002
Add_3581(2 1) >[2393], 0.003
Add_3635(2 1) >[2435], 0.003
Add_3689(2 1) >[2477], 0.002
Add_1379(3 2) >[704], 0.003
Add_1394(3 2) >[713], 0.002
Add_1418(3 2) >[716], 0.002
Add_1424(3 2) >[722], 0.002
Add_3719(2 1) >[2513], 0.002
Add_1409(3 2) >[710], 0.002
Add_1406(3 2) >[719], 0.002
Add_3755(2 1) >[2564], 0.002
Add_3731(2 1) >[2543], 0.002
Add_3737(2 1) >[2552], 0.002
Add_1442(3 2) >[737], 0.002
Add_1445(3 2) >[731], 0.002
Add_3746(2 1) >[2546], 0.002
Add_1448(3 2) >[740], 0.002
Add_1469(3 2) >[734], 0.002
Add_1472(3 2) >[746], 0.002
Add_1478(3 2) >[752], 0.002
Add_383(5 3) >[194], 0.002
Add_380(5 3) >[191], 0.003
Add_1493(3 2) >[767], 0.002
Add_1508(3 2) >[776], 0.002
Add_3788(2 1) >[2615], 0.002
Add_3806(2 1) >[2591], 0.002
Add_3683(2 1) >[2474], 0.002
Add_3662(2 1) >[2453], 0.002
Add_3767(2 1) >[2585], 0.002
Add_3812(2 1) >[2657], 0.01
Add_3827(2 1) >[2675], 0.003
Add_3839(2 1) >[2684], 0.003
Add_4745(1 1) >[4520], 0.003
Add_3842(2 1) >[2687], 0.003
Add_3845(2 1) >[2696], 0.004
Add_1538(3 2) >[791], 0.003
Add_4742(1 1) >[4490], 0.003
Add_1526(3 2) >[782], 0.002
Add_413(5 3) >[209], 0.002
Add_419(5 3) >[212], 0.003
Add_1523(3 2) >[779], 0.002
Add_3887(2 1) >[2726], 0.003
Add_3890(2 1) >[2780], 0.002
Add_1640(3 2) >[836], 0.002
Add_425(5 3) >[215], 0.003
Add_1589(3 2) >[815], 0.002
Add_428(5 3) >[206], 0.002
Add_1580(3 2) >[800], 0.003
Add_1673(3 2) >[866], 0.003
Add_1685(3 2) >[872], 0.003
Add_1511(3 2) >[773], 0.002
Add_1559(3 2) >[797], 0.002
Add_1607(3 2) >[824], 0.003
Add_1682(3 2) >[860], 0.002
Add_1700(3 2) >[881], 0.003
Add_1706(3 2) >[887], 0.002
Add_1721(3 2) >[896], 0.003
Add_1730(3 2) >[890], 0.003
Add_1736(3 2) >[902], 0.002
Add_1757(3 2) >[914], 0.002
Add_1760(3 2) >[899], 0.003
Add_3908(2 1) >[2822], 0.002
Add_3962(2 1) >[2930], 0.002
Add_404(5 3) >[200], 0.002
Add_455(5 3) >[227], 0.002
Add_3965(2 1) >[2933], 0.003
Add_3944(2 1) >[2909], 0.003
Add_1643(3 2) >[839], 0.002
Add_3974(2 1) >[2936], 0.002
Add_3998(2 1) >[2969], 0.002
Add_1802(3 2) >[932], 0.002
Add_3994(2 1) >[2957], 0.002
Add_1790(3 2) >[926], 0.003
Add_1805(3 2) >[944], 0.003
Add_1796(3 2) >[935], 0.002
Add_1571(3 2) >[809], 0.003
Add_4040(2 1) >[3038], 0.002
Add_4019(2 1) >[2987], 0.003
Add_4061(2 1) >[3056], 0.002
Add_1652(3 2) >[854], 0.002
Add_4043(2 1) >[3041], 0.002
Add_4058(2 1) >[3035], 0.003
Add_4103(2 1) >[3113], 0.002
Add_4064(2 1) >[3059], 0.002
Add_4748(1 1) >[4550], 0.002
Add_4751(1 1) >[4574], 0.003
Add_1781(3 2) >[929], 0.003
Add_491(5 3) >[248], 0.002
Add_1829(3 2) >[947], 0.002
Add_1826(3 2) >[953], 0.003
Add_3923(2 1) >[2879], 0.003
Add_1853(3 2) >[968], 0.003
Add_1877(3 2) >[974], 0.003
Add_1883(3 2) >[980], 0.002
Add_506(5 3) >[245], 0.002
Add_4112(2 1) >[3128], 0.002
Add_1928(3 2) >[1007], 0.002
Add_473(5 3) >[233], 0.002
Add_4118(2 1) >[3110], 0.003
Add_1904(3 2) >[989], 0.003
Add_1817(3 2) >[941], 0.002
Add_1949(3 2) >[1016], 0.002
Add_4136(2 1) >[3155], 0.002
Add_4145(2 1) >[3176], 0.002
Add_4754(1 1) >[4589], 0.002
Add_1835(3 2) >[956], 0.002
Fib_4788(1) >[4787], 0.003
Fib_4789(0) >[4787], 0.001
Add_4766(1 1) >[4622], 0.002
Add_4763(1 1) >[4619], 0.002
Add_4760(1 1) >[4616], 0.002
Add_1946(3 2) >[1019], 0.002
Add_1952(3 2) >[1013], 0.002
Add_4166(2 1) >[3191], 0.002
Add_4769(1 1) >[4631], 0.002
Add_4175(2 1) >[3194], 0.002
Add_4184(2 1) >[3200], 0.002
Add_4178(2 1) >[3197], 0.002
Add_4772(1 1) >[4646], 0.003
Add_1931(3 2) >[1010], 0.002
Add_1925(3 2) >[995], 0.002
Add_4196(2 1) >[3203], 0.002
Add_1982(3 2) >[1040], 0.002
Add_4205(2 1) >[3221], 0.002
Add_4079(2 1) >[3089], 0.002
Add_497(5 3) >[251], 0.002
Add_4202(2 1) >[3212], 0.002
Add_4124(2 1) >[3149], 0.002
Add_4775(1 1) >[4664], 0.002
Add_4211(2 1) >[3233], 0.003
Add_4235(2 1) >[3242], 0.002
Add_4778(1 1) >[4673], 0.003
Add_4238(2 1) >[3254], 0.002
Add_530(5 3) >[263], 0.003
Add_1973(3 2) >[1031], 0.003
Add_2036(3 2) >[1067], 0.002
Add_1979(3 2) >[1034], 0.003
Add_4247(2 1) >[3266], 0.002
Add_2060(3 2) >[1076], 0.002
Add_2081(3 2) >[1100], 0.002
Add_551(5 3) >[275], 0.002
Add_557(5 3) >[269], 0.003
Add_2105(3 2) >[1118], 0.002
Add_2045(3 2) >[1082], 0.002
Add_536(5 3) >[266], 0.003
Add_2057(3 2) >[1088], 0.003
Add_566(5 3) >[287], 0.003
Add_599(5 3) >[299], 0.002
Add_2111(3 2) >[1121], 0.003
Add_569(5 3) >[284], 0.002
Add_4280(2 1) >[3350], 0.003
Add_578(5 3) >[290], 0.002
Add_647(5 3) >[308], 0.002
Add_164(8 5) >[83], 0.003
Add_653(5 3) >[329], 0.003
Add_2066(3 2) >[1070], 0.002
Add_620(5 3) >[314], 0.003
Add_2228(3 2) >[1208], 0.003
Add_2252(3 2) >[1205], 0.003
Add_2258(3 2) >[1247], 0.003
Add_2084(3 2) >[1103], 0.003
Add_2279(3 2) >[1259], 0.002
Add_2294(3 2) >[1268], 0.003
Add_626(5 3) >[317], 0.002
Add_4322(2 1) >[3491], 0.003
Add_2165(3 2) >[1157], 0.003
Add_2318(3 2) >[1286], 0.003
Add_4337(2 1) >[3500], 0.002
Add_584(5 3) >[296], 0.002
Add_4781(1 1) >[4694], 0.002
Add_2366(3 2) >[1310], 0.003
Add_2369(3 2) >[1316], 0.002
Add_4334(2 1) >[3497], 0.003
Add_4343(2 1) >[3506], 0.002
Add_4388(2 1) >[3572], 0.003
Add_4361(2 1) >[3536], 0.002
Add_2180(3 2) >[1160], 0.002
Add_2354(3 2) >[1295], 0.002
Add_2384(3 2) >[1322], 0.003
Add_4382(2 1) >[3569], 0.003
Add_4316(2 1) >[3455], 0.003
Add_4409(2 1) >[3596], 0.002
Add_4412(2 1) >[3599], 0.002
Add_4418(2 1) >[3602], 0.003
Add_2426(3 2) >[1334], 0.003
Add_4436(2 1) >[3632], 0.003
Add_689(5 3) >[347], 0.003
Add_4448(2 1) >[3644], 0.002
Add_2396(3 2) >[1337], 0.003
Add_2447(3 2) >[1367], 0.002
Add_4460(2 1) >[3659], 0.002
Add_695(5 3) >[320], 0.002
Add_2408(3 2) >[1343], 0.003
Add_4784(1 1) >[4718], 0.002
Add_2438(3 2) >[1361], 0.002
Add_2429(3 2) >[1340], 0.003
Add_2462(3 2) >[1370], 0.003
Add_2393(3 2) >[1307], 0.002
Add_2477(3 2) >[1385], 0.002
Add_704(5 3) >[356], 0.003
Add_713(5 3) >[359], 0.003
Add_716(5 3) >[350], 0.002
Add_722(5 3) >[365], 0.003
Add_2351(3 2) >[1304], 0.002
Add_719(5 3) >[362], 0.002
Add_2564(3 2) >[1436], 0.003
Add_2552(3 2) >[1439], 0.003
Add_737(5 3) >[371], 0.002
Add_740(5 3) >[374], 0.003
Add_2546(3 2) >[1433], 0.002
Add_191(8 5) >[98], 0.003
Add_767(5 3) >[353], 0.002
Add_776(5 3) >[392], 0.002
Add_2339(3 2) >[1301], 0.002
Add_2591(3 2) >[1463], 0.003
Add_2513(3 2) >[1412], 0.002
Add_2615(3 2) >[1475], 0.002
Add_2657(3 2) >[1517], 0.002
Add_2585(3 2) >[1460], 0.003
Add_2675(3 2) >[1529], 0.002
Add_2687(3 2) >[1535], 0.002
Add_4490(2 1) >[3728], 0.002
Add_2474(3 2) >[1382], 0.002
Add_2696(3 2) >[1541], 0.003
Add_4520(2 1) >[3836], 0.003
Add_815(5 3) >[410], 0.002
Add_2726(3 2) >[1574], 0.002
Add_2780(3 2) >[1628], 0.003
Add_872(5 3) >[437], 0.002
Add_782(5 3) >[395], 0.002
Add_206(8 5) >[101], 0.003
Add_797(5 3) >[398], 0.002
Add_824(5 3) >[416], 0.003
Add_881(5 3) >[440], 0.002
Add_887(5 3) >[446], 0.002
Add_896(5 3) >[443], 0.003
Add_914(5 3) >[461], 0.003
Add_899(5 3) >[449], 0.002
Add_2822(3 2) >[1676], 0.002
Add_800(5 3) >[401], 0.002
Add_2933(3 2) >[1771], 0.003
Add_773(5 3) >[389], 0.002
Add_2909(3 2) >[1754], 0.002
Add_2936(3 2) >[1774], 0.002
Add_860(5 3) >[434], 0.002
Add_839(5 3) >[422], 0.003
Add_2969(3 2) >[1799], 0.002
Add_4574(2 1) >[4052], 0.002
Add_854(5 3) >[407], 0.002
Add_4550(2 1) >[3959], 0.003
Add_929(5 3) >[467], 0.002
Add_944(5 3) >[452], 0.003
Add_2957(3 2) >[1793], 0.002
Add_3041(3 2) >[1844], 0.002
Add_3035(3 2) >[1832], 0.002
Add_3059(3 2) >[1862], 0.003
Add_947(5 3) >[476], 0.003
Add_2987(3 2) >[1808], 0.002
Add_974(5 3) >[488], 0.002
Add_980(5 3) >[485], 0.003
Add_3128(3 2) >[1913], 0.001
Add_233(8 5) >[119], 0.002
Add_3110(3 2) >[1910], 0.002
Add_941(5 3) >[470], 0.002
Add_3176(3 2) >[1956], 0.002
Add_4589(2 1) >[4100], 0.003
Add_956(5 3) >[482], 0.002
Add_4787(1 1) >[4757], 0.002
Add_4622(2 1) >[4157], 0.005
Add_4619(2 1) >[4154], 0.003
Add_1019(5 3) >[512], 0.002
Add_1013(5 3) >[509], 0.003
Add_2879(3 2) >[1727], 0.003
Add_3056(3 2) >[1856], 0.003
Add_3155(3 2) >[1943], 0.003
Add_4631(2 1) >[4169], 0.009
Add_3194(3 2) >[1964], 0.002
Add_3200(3 2) >[1967], 0.008
Add_4646(2 1) >[4187], 0.002
