Task, Run Time (ms)
Fib_4485(1) >[4484], 0.001268
Fib_4486(0) >[4484], 0.001344
Add_3818(1 1) >[2936], 0.001299
Fib_4488(1) >[4487], 0.00136
Fib_4489(0) >[4487], 0.001218
Add_3827(1 1) >[2939], 0.001403
Add_3830(1 1) >[2942], 0.001333
Add_3833(1 1) >[2945], 0.00145
Fib_4491(1) >[4490], 0.001239
Fib_4492(0) >[4490], 0.001535
Add_3839(1 1) >[2948], 0.001288
Add_3842(1 1) >[2951], 0.001612
Fib_4494(1) >[4493], 0.001227
Fib_4495(0) >[4493], 0.001422
Add_3848(1 1) >[2957], 0.001325
Add_3851(1 1) >[2960], 0.001414
Add_3854(1 1) >[2963], 0.001333
Add_3857(1 1) >[2969], 0.001388
Fib_4497(1) >[4496], 0.001328
Add_2132(2 1) >[1349], 0.001359
Fib_4498(0) >[4496], 0.001324
Fib_4500(2) >[4499], 0.004247
Fib_4501(1) >[4499], 0.00128
Fib_4503(1) >[4502], 0.001295
Fib_4504(0) >[4502], 0.001383
Fib_4506(1) >[4505], 0.001259
Fib_4507(0) >[4505], 0.001328
Add_3869(1 1) >[2981], 0.001286
Fib_4509(1) >[4508], 0.001323
Fib_4510(0) >[4508], 0.001259
Add_3875(1 1) >[2984], 0.001443
Fib_4512(1) >[4511], 0.001251
Fib_4513(0) >[4511], 0.001395
Add_3878(1 1) >[2987], 0.00129
Add_3884(1 1) >[2990], 0.001496
Add_3887(1 1) >[2993], 0.001248
Add_3890(1 1) >[2996], 0.001346
Fib_4515(1) >[4514], 0.001228
Fib_4516(0) >[4514], 0.001405
Add_3896(1 1) >[3002], 0.001287
Add_3899(1 1) >[3005], 0.001478
Add_3902(1 1) >[3008], 0.001216
Add_3905(1 1) >[3014], 0.001377
Add_2156(2 1) >[1361], 0.001266
Add_3908(1 1) >[3023], 0.001374
Add_2162(2 1) >[1364], 0.001245
Add_2165(2 1) >[1367], 0.001303
Fib_4518(2) >[4517], 0.004133
Fib_4519(1) >[4517], 0.00133
Fib_4521(1) >[4520], 0.001265
Fib_4522(0) >[4520], 0.001321
Fib_4524(1) >[4523], 0.001214
Fib_4525(0) >[4523], 0.001271
Fib_4527(1) >[4526], 0.001248
Fib_4528(0) >[4526], 0.0013
Fib_4530(1) >[4529], 0.001251
Fib_4531(0) >[4529], 0.001299
Add_3923(1 1) >[3041], 0.001252
Add_3926(1 1) >[3038], 0.001338
Add_3929(1 1) >[3044], 0.001222
Add_3932(1 1) >[3047], 0.001368
Add_3935(1 1) >[3050], 0.00123
Fib_4533(1) >[4532], 0.001265
Fib_4534(0) >[4532], 0.001268
Add_3941(1 1) >[3053], 0.001291
Fib_4536(1) >[4535], 0.001215
Fib_4537(0) >[4535], 0.001333
Add_3947(1 1) >[3062], 0.001213
Add_3950(1 1) >[3065], 0.001281
Add_3953(1 1) >[3059], 0.001287
Add_3956(1 1) >[3071], 0.001363
Add_2192(2 1) >[1379], 0.001281
Add_3959(1 1) >[3080], 0.00138
Add_3962(1 1) >[3083], 0.001283
Fib_4539(1) >[4538], 0.0013
Fib_4540(0) >[4538], 0.001218
Add_3968(1 1) >[3086], 0.001341
Add_3971(1 1) >[3092], 0.001279
Fib_4542(1) >[4541], 0.001256
Fib_4543(0) >[4541], 0.001214
Add_3977(1 1) >[3098], 0.001315
Add_2206(2 1) >[1385], 0.001255
Add_3980(1 1) >[3104], 0.001378
Add_3983(1 1) >[3107], 0.001334
Add_3986(1 1) >[3113], 0.001328
Add_2216(2 1) >[1391], 0.001282
Add_3989(1 1) >[3122], 0.001347
Add_2222(2 1) >[1394], 0.00121
Add_3992(1 1) >[3134], 0.001287
Add_2225(2 1) >[1397], 0.001341
Add_2234(2 1) >[1400], 0.001336
Add_2237(2 1) >[1403], 0.001297
Add_2243(2 1) >[1406], 0.001272
Add_2255(2 1) >[1412], 0.001345
Add_761(3 2) >[380], 0.001269
Add_2264(2 1) >[1424], 0.00126
Add_3995(1 1) >[3155], 0.001241
Add_2273(2 1) >[1427], 0.001281
Add_3998(1 1) >[3167], 0.001267
Add_2279(2 1) >[1430], 0.001268
Fib_4545(1) >[4544], 0.001242
Fib_4546(0) >[4544], 0.001337
Add_4004(1 1) >[3173], 0.001279
Add_4007(1 1) >[3176], 0.001355
Add_4010(1 1) >[3179], 0.001391
Add_4013(1 1) >[3185], 0.001324
Add_2291(2 1) >[1436], 0.001325
Add_2294(2 1) >[1439], 0.001333
Add_2300(2 1) >[1442], 0.00137
Add_776(3 2) >[389], 0.00124
Add_2315(2 1) >[1457], 0.001308
Add_785(3 2) >[392], 0.001372
Add_788(3 2) >[395], 0.001396
Add_794(3 2) >[398], 0.001312
Add_2330(2 1) >[1484], 0.001356
Add_806(3 2) >[404], 0.001324
Add_2342(2 1) >[1505], 0.00157
Add_812(3 2) >[407], 0.001306
Add_818(3 2) >[410], 0.001593
Add_830(3 2) >[416], 0.001336
Add_212(5 3) >[104], 0.001457
Add_2363(2 1) >[1550], 0.001373
Add_860(3 2) >[431], 0.001411
Add_824(3 2) >[413], 0.001259
Add_863(3 2) >[434], 0.001482
Add_869(3 2) >[437], 0.001278
Add_2384(2 1) >[1598], 0.00142
Add_881(3 2) >[443], 0.0013
Add_224(5 3) >[110], 0.001487
Add_905(3 2) >[455], 0.001243
Add_908(3 2) >[458], 0.001423
Add_914(3 2) >[461], 0.001308
Add_4016(1 1) >[3215], 0.001395
Add_2405(2 1) >[1631], 0.001291
Add_2411(2 1) >[1634], 0.001384
Add_2414(2 1) >[1637], 0.001261
Add_2435(2 1) >[1658], 0.001398
Add_2423(2 1) >[1643], 0.001343
Add_236(5 3) >[119], 0.001378
Add_935(3 2) >[470], 0.001291
Add_950(3 2) >[479], 0.001345
Add_953(3 2) >[482], 0.001321
Add_962(3 2) >[491], 0.001357
Add_986(3 2) >[503], 0.001331
Add_2453(2 1) >[1694], 0.001479
Add_248(5 3) >[122], 0.001302
Add_989(3 2) >[506], 0.001423
Add_992(3 2) >[509], 0.001273
Add_260(5 3) >[128], 0.00145
Add_1015(3 2) >[515], 0.001337
Add_2477(2 1) >[1742], 0.00142
Add_1031(3 2) >[527], 0.001314
Add_272(5 3) >[134], 0.00141
Add_278(5 3) >[137], 0.001374
Add_281(5 3) >[140], 0.001425
Add_296(5 3) >[146], 0.001343
Add_1034(3 2) >[530], 0.001408
Add_1040(3 2) >[533], 0.001401
Add_1052(3 2) >[539], 0.00143
Add_1073(3 2) >[551], 0.001359
Add_1109(3 2) >[575], 0.001398
Add_1112(3 2) >[578], 0.001338
Add_1118(3 2) >[581], 0.001351
Add_1136(3 2) >[590], 0.001357
Add_2501(2 1) >[1810], 0.001408
Add_299(5 3) >[149], 0.00133
Add_308(5 3) >[152], 0.001178
Add_1175(3 2) >[617], 0.001416
Add_314(5 3) >[155], 0.001366
Add_323(5 3) >[161], 0.001318
Add_1211(3 2) >[656], 0.001343
Add_332(5 3) >[164], 0.001355
Fib_4548(2) >[4547], 0.004689
Fib_4549(1) >[4547], 0.001354
Fib_4551(1) >[4550], 0.001347
Fib_4552(0) >[4550], 0.00133
Fib_4554(1) >[4553], 0.001338
Fib_4555(0) >[4553], 0.001276
Add_4025(1 1) >[3248], 0.001434
Fib_4557(1) >[4556], 0.001281
Fib_4558(0) >[4556], 0.001345
Add_4031(1 1) >[3251], 0.001298
Add_4034(1 1) >[3254], 0.001422
Fib_4560(1) >[4559], 0.001313
Fib_4561(0) >[4559], 0.00136
Fib_4563(1) >[4562], 0.00136
Fib_4564(0) >[4562], 0.001165
Add_4043(1 1) >[3257], 0.001444
Fib_4566(2) >[4565], 0.004605
Fib_4567(1) >[4565], 0.001373
Fib_4569(1) >[4568], 0.001343
Fib_4570(0) >[4568], 0.001396
Fib_4572(1) >[4571], 0.001542
Fib_4573(0) >[4571], 0.001299
Fib_4575(1) >[4574], 0.001578
Fib_4576(0) >[4574], 0.001356
Add_4053(1 1) >[3263], 0.001683
Add_4058(1 1) >[3266], 0.001469
Fib_4578(3) >[4577], 0.004717
Fib_4579(2) >[4577], 0.004851
Fib_4581(2) >[4580], 0.004573
Fib_4582(1) >[4580], 0.001398
Fib_4584(1) >[4583], 0.001403
Fib_4585(0) >[4583], 0.001334
Fib_4587(2) >[4586], 0.004709
Fib_4588(1) >[4586], 0.001374
Fib_4590(2) >[4589], 0.004495
Fib_4591(1) >[4589], 0.001371
Fib_4593(1) >[4592], 0.001388
Fib_4594(0) >[4592], 0.001353
Fib_4596(1) >[4595], 0.001378
Fib_4597(0) >[4595], 0.001398
Fib_4599(2) >[4598], 0.00466
Fib_4600(1) >[4598], 0.001345
Fib_4602(1) >[4601], 0.001327
Fib_4603(0) >[4601], 0.001386
Fib_4605(1) >[4604], 0.001371
Fib_4606(0) >[4604], 0.001369
Fib_4608(1) >[4607], 0.001421
Fib_4609(0) >[4607], 0.001419
Add_4082(1 1) >[3278], 0.001602
Fib_4611(1) >[4610], 0.001215
Fib_4612(0) >[4610], 0.001612
Add_4088(1 1) >[3281], 0.00142
Add_4091(1 1) >[3284], 0.0015
Add_4094(1 1) >[3290], 0.001443
Add_4097(1 1) >[3293], 0.001495
Fib_4614(1) >[4613], 0.001477
Fib_4615(0) >[4613], 0.001436
Add_4103(1 1) >[3299], 0.001478
Add_4106(1 1) >[3302], 0.001467
Fib_4617(2) >[4616], 0.004875
Fib_4618(1) >[4616], 0.001415
Fib_4620(1) >[4619], 0.001352
Fib_4621(0) >[4619], 0.001373
Fib_4623(1) >[4622], 0.001385
Fib_4624(0) >[4622], 0.001317
Fib_4626(1) >[4625], 0.001392
Fib_4627(0) >[4625], 0.001363
Add_4118(1 1) >[3308], 0.001346
Add_4121(1 1) >[3311], 0.001465
Fib_4629(1) >[4628], 0.001368
Fib_4630(0) >[4628], 0.001352
Add_4127(1 1) >[3314], 0.001438
Fib_4632(1) >[4631], 0.001326
Fib_4633(0) >[4631], 0.001344
Add_4133(1 1) >[3317], 0.001432
Add_4136(1 1) >[3320], 0.001391
Fib_4635(1) >[4634], 0.001307
Fib_4636(0) >[4634], 0.001355
Fib_4638(1) >[4637], 0.00137
Fib_4639(0) >[4637], 0.001346
Add_4145(1 1) >[3326], 0.001443
Fib_4641(1) >[4640], 0.001342
Fib_4642(0) >[4640], 0.001367
Fib_4644(2) >[4643], 0.00462
Fib_4645(1) >[4643], 0.001331
Fib_4647(1) >[4646], 0.001433
Fib_4648(0) >[4646], 0.001333
Add_4154(1 1) >[3332], 0.001475
Add_4157(1 1) >[3335], 0.001356
Add_4160(1 1) >[3329], 0.001505
Fib_4650(1) >[4649], 0.001333
Fib_4651(0) >[4649], 0.001405
Add_4166(1 1) >[3341], 0.001381
Add_4169(1 1) >[3344], 0.001477
Add_4172(1 1) >[3347], 0.001387
Add_4175(1 1) >[3353], 0.00151
Add_2582(2 1) >[1922], 0.001428
Add_4178(1 1) >[3362], 0.001465
Add_2588(2 1) >[1925], 0.001364
Fib_4653(1) >[4652], 0.001405
Fib_4654(0) >[4652], 0.001333
Add_4184(1 1) >[3371], 0.001438
Add_4187(1 1) >[3374], 0.001432
Add_4190(1 1) >[3377], 0.001464
Fib_4656(1) >[4655], 0.001301
Fib_4657(0) >[4655], 0.001408
Add_4196(1 1) >[3383], 0.001233
Add_4199(1 1) >[3386], 0.001476
Add_4202(1 1) >[3392], 0.001433
Add_2603(2 1) >[1934], 0.001493
Add_4205(1 1) >[3398], 0.00143
Add_4208(1 1) >[3404], 0.001527
Add_2612(2 1) >[1937], 0.001381
Add_2615(2 1) >[1940], 0.001435
Fib_4660(1) >[4658], 0.001431
Fib_4662(1) >[4661], 0.001411
Fib_4659(2) >[4658], 0.005575
Fib_4663(0) >[4661], 0.001528
Fib_4665(1) >[4664], 0.00167
Fib_4666(0) >[4664], 0.001438
Fib_4668(1) >[4667], 0.001623
Fib_4669(0) >[4667], 0.001795
Add_4220(1 1) >[3419], 0.001785
Fib_4671(1) >[4670], 0.00157
Fib_4672(0) >[4670], 0.001629
Add_4226(1 1) >[3422], 0.001914
Add_4229(1 1) >[3425], 0.001706
Add_4232(1 1) >[3428], 0.001651
Fib_4674(1) >[4673], 0.001618
Fib_4675(0) >[4673], 0.001539
Add_4238(1 1) >[3431], 0.001585
Add_4241(1 1) >[3434], 0.001618
Fib_4677(1) >[4676], 0.001562
Fib_4678(0) >[4676], 0.001577
Add_4247(1 1) >[3440], 0.001542
Add_4250(1 1) >[3443], 0.001664
Add_4253(1 1) >[3446], 0.001573
Add_4256(1 1) >[3452], 0.001589
Fib_4680(1) >[4679], 0.001438
Fib_4681(0) >[4679], 0.001543
Add_4265(1 1) >[3461], 0.001437
Add_4268(1 1) >[3464], 0.001811
Add_2648(2 1) >[1952], 0.001621
Add_4271(1 1) >[3473], 0.001731
Add_2654(2 1) >[1958], 0.001436
Fib_4683(1) >[4682], 0.001662
Fib_4684(0) >[4682], 0.001415
Add_4277(1 1) >[3482], 0.001503
Add_4280(1 1) >[3485], 0.001482
Add_4262(1 1) >[3458], 0.0015
Add_4283(1 1) >[3488], 0.001473
Add_4286(1 1) >[3494], 0.001431
Add_2666(2 1) >[1964], 0.001442
Add_4289(1 1) >[3503], 0.00139
Add_2672(2 1) >[1967], 0.00146
Add_4292(1 1) >[3512], 0.001388
Add_2678(2 1) >[1970], 0.001443
Add_2681(2 1) >[1973], 0.001403
Add_2687(2 1) >[1976], 0.001403
Add_2693(2 1) >[1979], 0.001393
Fib_4686(2) >[4685], 0.005046
Fib_4687(1) >[4685], 0.00144
Fib_4689(1) >[4688], 0.001369
Fib_4690(0) >[4688], 0.001367
Add_4304(1 1) >[3533], 0.001363
Add_4310(1 1) >[3539], 0.00141
Fib_4693(0) >[4691], 0.001365
Fib_4692(1) >[4691], 0.001361
Fib_4695(1) >[4694], 0.001352
Fib_4696(0) >[4694], 0.001249
Fib_4698(1) >[4697], 0.001368
Fib_4699(0) >[4697], 0.001369
Fib_4701(1) >[4700], 0.001314
Fib_4702(0) >[4700], 0.001293
Add_4316(1 1) >[3542], 0.001393
Add_4319(1 1) >[3545], 0.001297
Add_4322(1 1) >[3548], 0.00133
Add_4325(1 1) >[3536], 0.001287
Add_4328(1 1) >[3554], 0.001487
Add_2720(2 1) >[1994], 0.001303
Fib_4704(1) >[4703], 0.001381
Fib_4705(0) >[4703], 0.001296
Add_4334(1 1) >[3566], 0.001418
Add_2717(2 1) >[1991], 0.001554
Add_4337(1 1) >[3569], 0.001387
Add_4340(1 1) >[3572], 0.00153
Add_4343(1 1) >[3578], 0.001315
Add_4346(1 1) >[3587], 0.001377
Add_2735(2 1) >[2000], 0.001517
Add_2744(2 1) >[2006], 0.001441
Add_2741(2 1) >[2003], 0.001335
Fib_4707(1) >[4706], 0.001318
Fib_4708(0) >[4706], 0.001354
Add_4352(1 1) >[3599], 0.001364
Add_4355(1 1) >[3602], 0.001475
Add_4358(1 1) >[3605], 0.001315
Add_4361(1 1) >[3611], 0.001401
Add_2759(2 1) >[2012], 0.001336
Fib_4710(1) >[4709], 0.001319
Fib_4711(0) >[4709], 0.001258
Add_4367(1 1) >[3620], 0.001438
Add_4370(1 1) >[3623], 0.001387
Add_4373(1 1) >[3626], 0.001481
Add_4376(1 1) >[3632], 0.001278
Add_2771(2 1) >[2018], 0.001363
Add_2774(2 1) >[2021], 0.001348
Add_4379(1 1) >[3644], 0.001357
Add_2783(2 1) >[2024], 0.001318
Add_4382(1 1) >[3653], 0.001346
Add_2789(2 1) >[2027], 0.001267
Add_2792(2 1) >[2030], 0.001444
Add_4385(1 1) >[3665], 0.00131
Add_2801(2 1) >[2033], 0.00144
Add_2804(2 1) >[2036], 0.001328
Add_2813(2 1) >[2039], 0.001464
Add_2816(2 1) >[2042], 0.001349
Add_2828(2 1) >[2051], 0.001445
Add_1313(3 2) >[707], 0.001294
Fib_4713(1) >[4712], 0.001408
Fib_4714(0) >[4712], 0.00131
Add_4391(1 1) >[3686], 0.001472
Add_4394(1 1) >[3689], 0.001351
Add_4400(1 1) >[3698], 0.001301
Add_4397(1 1) >[3692], 0.00145
Add_4403(1 1) >[3707], 0.001394
Add_2849(2 1) >[2066], 0.001285
Add_2855(2 1) >[2069], 0.001355
Add_2858(2 1) >[2072], 0.001295
Add_4406(1 1) >[3719], 0.001422
Add_2867(2 1) >[2075], 0.001312
Add_2870(2 1) >[2078], 0.001416
Add_2876(2 1) >[2081], 0.001269
Fib_4717(1) >[4715], 0.001307
Fib_4716(2) >[4715], 0.005316
Fib_4719(1) >[4718], 0.001249
Fib_4720(0) >[4718], 0.001408
Fib_4722(1) >[4721], 0.001252
Fib_4723(0) >[4721], 0.001341
Fib_4725(1) >[4724], 0.001246
Fib_4726(0) >[4724], 0.001368
Add_4418(1 1) >[3737], 0.001297
Fib_4728(1) >[4727], 0.001394
Fib_4729(0) >[4727], 0.001276
Add_4424(1 1) >[3740], 0.001386
Add_4427(1 1) >[3743], 0.00129
Fib_4731(1) >[4730], 0.001342
Fib_4732(0) >[4730], 0.001319
Add_4433(1 1) >[3746], 0.001447
Add_4436(1 1) >[3749], 0.001362
Add_4439(1 1) >[3752], 0.001497
Fib_4735(0) >[4733], 0.001485
Add_4445(1 1) >[3758], 0.001829
Add_4448(1 1) >[3761], 0.001699
Add_4451(1 1) >[3764], 0.00151
Add_4454(1 1) >[3770], 0.001517
Add_2906(2 1) >[2096], 0.001512
Add_4457(1 1) >[3779], 0.001455
Add_2912(2 1) >[2099], 0.001458
Add_2915(2 1) >[2102], 0.00144
Fib_4737(1) >[4736], 0.001551
Fib_4738(0) >[4736], 0.001394
Add_4463(1 1) >[3791], 0.001469
Add_4466(1 1) >[3794], 0.001515
Add_4469(1 1) >[3797], 0.00147
Add_4472(1 1) >[3803], 0.001445
Add_2930(2 1) >[2108], 0.001499
Fib_4740(1) >[4739], 0.001481
Fib_4741(0) >[4739], 0.001478
Add_4478(1 1) >[3812], 0.00147
Add_4481(1 1) >[3815], 0.001509
Add_4484(1 1) >[3819], 0.001488
Add_4487(1 1) >[3824], 0.00149
Add_2942(2 1) >[2114], 0.001384
Add_4490(1 1) >[3836], 0.00133
Add_2948(2 1) >[2117], 0.001363
Fib_4734(1) >[4733], 0.001265
Add_2951(2 1) >[2120], 0.001343
Add_4493(1 1) >[3845], 0.001361
Add_2963(2 1) >[2126], 0.001584
Add_2969(2 1) >[2129], 0.001619
Add_2960(2 1) >[2123], 0.001363
Add_4496(1 1) >[3860], 0.001626
Fib_4743(1) >[4742], 0.001759
Fib_4744(0) >[4742], 0.001567
Add_4502(1 1) >[3863], 0.001513
Add_4505(1 1) >[3866], 0.001583
Add_4508(1 1) >[3872], 0.001423
Add_4511(1 1) >[3881], 0.001538
Add_2987(2 1) >[2138], 0.001427
Add_2993(2 1) >[2141], 0.001635
Add_2996(2 1) >[2144], 0.001281
Add_4514(1 1) >[3893], 0.001476
Add_3005(2 1) >[2147], 0.001339
Add_3008(2 1) >[2150], 0.001477
Add_3014(2 1) >[2153], 0.001266
Add_3023(2 1) >[2159], 0.001448
Add_1367(3 2) >[734], 0.001306
Fib_4746(1) >[4745], 0.001423
Fib_4747(0) >[4745], 0.001466
Add_4520(1 1) >[3911], 0.001457
Add_4523(1 1) >[3914], 0.001238
Add_4526(1 1) >[3917], 0.001412
Add_4529(1 1) >[3920], 0.001228
Add_3044(2 1) >[2174], 0.001348
Add_3050(2 1) >[2177], 0.001275
Add_4532(1 1) >[3938], 0.00135
Add_3053(2 1) >[2180], 0.001318
Add_4535(1 1) >[3944], 0.001385
Add_3062(2 1) >[2183], 0.00128
Add_3065(2 1) >[2186], 0.001395
Add_3071(2 1) >[2189], 0.001343
Add_3080(2 1) >[2195], 0.00135
Add_3083(2 1) >[2198], 0.001267
Add_4538(1 1) >[3965], 0.00135
Add_3092(2 1) >[2201], 0.001222
Add_4541(1 1) >[3974], 0.002033
Add_3104(2 1) >[2204], 0.001803
Add_3107(2 1) >[2210], 0.001636
Add_3113(2 1) >[2213], 0.00247
Add_3122(2 1) >[2219], 0.001661
Add_3134(2 1) >[2231], 0.002401
Add_1397(3 2) >[749], 0.001623
Add_1403(3 2) >[752], 0.002478
Add_1406(3 2) >[755], 0.001649
Add_1412(3 2) >[758], 0.002546
Add_1424(3 2) >[764], 0.00154
Add_3155(2 1) >[2270], 0.002383
Add_3167(2 1) >[2276], 0.001627
Add_4544(1 1) >[4001], 0.002453
Add_3176(2 1) >[2282], 0.00157
Add_3179(2 1) >[2285], 0.002413
Add_3185(2 1) >[2288], 0.001648
Add_1439(3 2) >[770], 0.002578
Add_1442(3 2) >[773], 0.001659
Add_389(5 3) >[194], 0.002295
Add_1457(3 2) >[782], 0.001432
Add_395(5 3) >[197], 0.002032
Add_1484(3 2) >[797], 0.001442
Add_404(5 3) >[200], 0.002189
Add_1505(3 2) >[815], 0.001416
Add_410(5 3) >[203], 0.002151
Add_416(5 3) >[209], 0.001436
Add_1550(3 2) >[857], 0.002121
Add_413(5 3) >[206], 0.001371
Add_434(5 3) >[215], 0.002055
Add_437(5 3) >[218], 0.00166
Add_1598(3 2) >[902], 0.001998
Add_443(5 3) >[221], 0.001741
Add_458(5 3) >[227], 0.001951
Add_461(5 3) >[230], 0.001761
Add_3215(2 1) >[2402], 0.001875
Add_1634(3 2) >[923], 0.001612
Add_1637(3 2) >[929], 0.001438
Add_1643(3 2) >[932], 0.001327
Add_119(8 5) >[59], 0.001363
Add_1658(3 2) >[947], 0.002083
Add_482(5 3) >[239], 0.001372
Add_491(5 3) >[245], 0.001434
Add_1694(3 2) >[983], 0.001396
Add_506(5 3) >[251], 0.001652
Add_509(5 3) >[254], 0.001327
Add_515(5 3) >[257], 0.001639
Add_1742(3 2) >[1028], 0.0014
Add_140(8 5) >[68], 0.001694
Add_530(5 3) >[263], 0.001362
Add_533(5 3) >[266], 0.001614
Add_539(5 3) >[269], 0.002307
Add_551(5 3) >[275], 0.001607
Add_578(5 3) >[287], 0.002149
Add_581(5 3) >[290], 0.001645
Add_590(5 3) >[293], 0.002261
Add_1810(3 2) >[1106], 0.001464
Add_149(8 5) >[74], 0.002071
Add_617(5 3) >[305], 0.00156
Add_155(8 5) >[77], 0.002065
Add_161(8 5) >[80], 0.001623
Fib_4749(1) >[4748], 0.001648
Fib_4750(0) >[4748], 0.001579
Add_4550(1 1) >[4019], 0.001655
Add_4553(1 1) >[4022], 0.001542
Add_4556(1 1) >[4028], 0.001537
Add_3254(2 1) >[2528], 0.001541
Add_4559(1 1) >[4037], 0.001536
Add_4562(1 1) >[4040], 0.00159
Fib_4752(1) >[4751], 0.001492
Add_656(5 3) >[329], 0.001524
Fib_4753(0) >[4751], 0.001507
Add_4568(1 1) >[4046], 0.001503
Add_4574(1 1) >[4052], 0.001398
Add_4571(1 1) >[4049], 0.001523
Fib_4755(2) >[4754], 0.005556
Add_3266(2 1) >[2534], 0.001681
Fib_4756(1) >[4754], 0.001491
Fib_4758(1) >[4757], 0.001843
Fib_4761(1) >[4760], 0.001556
Fib_4759(0) >[4757], 0.001443
Fib_4762(0) >[4760], 0.001431
Add_4583(1 1) >[4064], 0.00152
Fib_4764(1) >[4763], 0.001643
Fib_4765(0) >[4763], 0.001509
Fib_4767(1) >[4766], 0.001636
Fib_4768(0) >[4766], 0.001484
Add_4592(1 1) >[4067], 0.001738
Add_4595(1 1) >[4070], 0.001487
Fib_4770(1) >[4769], 0.001647
Fib_4771(0) >[4769], 0.001418
Add_4601(1 1) >[4073], 0.00168
Add_4604(1 1) >[4076], 0.001615
Add_4607(1 1) >[4079], 0.001668
Add_4610(1 1) >[4085], 0.001559
Add_3284(2 1) >[2543], 0.001647
Add_3290(2 1) >[2546], 0.00157
Add_3293(2 1) >[2549], 0.001705
Add_4613(1 1) >[4100], 0.001534
Add_3302(2 1) >[2552], 0.001564
Fib_4773(1) >[4772], 0.001351
Fib_4774(0) >[4772], 0.00158
Add_4619(1 1) >[4109], 0.001398
Add_4622(1 1) >[4112], 0.00156
Add_4625(1 1) >[4115], 0.001334
Add_4628(1 1) >[4124], 0.001514
Add_3314(2 1) >[2555], 0.00136
Add_4631(1 1) >[4130], 0.001525
Add_3320(2 1) >[2561], 0.001341
Add_4634(1 1) >[4139], 0.001494
Add_4637(1 1) >[4142], 0.001295
Add_4640(1 1) >[4148], 0.001233
Fib_4776(1) >[4775], 0.001288
Fib_4777(0) >[4775], 0.001505
Add_4646(1 1) >[4151], 0.00135
Add_3332(2 1) >[2567], 0.001479
Add_3335(2 1) >[2570], 0.001328
Add_4649(1 1) >[4163], 0.001417
Add_3344(2 1) >[2573], 0.001554
Add_3347(2 1) >[2576], 0.00143
Add_3353(2 1) >[2579], 0.001331
Add_3362(2 1) >[2585], 0.001475
Add_4652(1 1) >[4181], 0.001342
Add_3377(2 1) >[2594], 0.001333
Add_3374(2 1) >[2591], 0.001421
Add_3386(2 1) >[2597], 0.001418
Add_4655(1 1) >[4193], 0.001301
Add_3392(2 1) >[2599], 0.001489
Add_3398(2 1) >[2606], 0.001336
Add_3404(2 1) >[2609], 0.001492
Add_1940(3 2) >[1253], 0.001619
Fib_4779(1) >[4778], 0.001535
Fib_4780(0) >[4778], 0.001481
Add_4661(1 1) >[4211], 0.001649
Add_4664(1 1) >[4214], 0.001441
Add_4667(1 1) >[4217], 0.001756
Add_4670(1 1) >[4223], 0.001344
Add_3425(2 1) >[2624], 0.001642
Add_4673(1 1) >[4235], 0.001343
Add_3431(2 1) >[2627], 0.001579
Add_3434(2 1) >[2630], 0.001357
Add_4676(1 1) >[4244], 0.001514
Add_3443(2 1) >[2633], 0.001333
Add_3446(2 1) >[2636], 0.00157
Add_3452(2 1) >[2639], 0.001318
Add_4679(1 1) >[4259], 0.001483
Add_3461(2 1) >[2642], 0.001302
Add_3464(2 1) >[2645], 0.001584
Add_3473(2 1) >[2651], 0.001279
Add_4682(1 1) >[4274], 0.00154
Add_3485(2 1) >[2657], 0.001323
Add_3488(2 1) >[2660], 0.001531
Add_3494(2 1) >[2663], 0.001304
Add_3503(2 1) >[2669], 0.001556
Add_3512(2 1) >[2675], 0.001328
Add_1973(3 2) >[1268], 0.00149
Add_1976(3 2) >[1271], 0.001265
Add_1979(3 2) >[1274], 0.00148
Fib_4782(1) >[4781], 0.001442
Fib_4783(0) >[4781], 0.001525
Add_4688(1 1) >[4295], 0.001594
Add_3539(2 1) >[2705], 0.001416
Add_4691(1 1) >[4298], 0.001605
Add_4694(1 1) >[4301], 0.001425
Add_4697(1 1) >[4307], 0.001583
Add_4700(1 1) >[4313], 0.00145
Add_3545(2 1) >[2708], 0.001561
Add_3548(2 1) >[2711], 0.001467
Add_3554(2 1) >[2714], 0.001493
Add_1994(3 2) >[1280], 0.001443
Add_4703(1 1) >[4331], 0.001421
Add_3569(2 1) >[2726], 0.001548
Add_3572(2 1) >[2729], 0.001413
Add_3578(2 1) >[2732], 0.001476
Add_3587(2 1) >[2738], 0.00134
Add_2006(3 2) >[1286], 0.001561
Add_4706(1 1) >[4349], 0.001373
Add_3602(2 1) >[2750], 0.00151
Add_3605(2 1) >[2753], 0.001415
Add_3611(2 1) >[2756], 0.001481
Add_4709(1 1) >[4364], 0.001409
Add_3626(2 1) >[2765], 0.001353
Add_3623(2 1) >[2762], 0.001489
Add_2021(3 2) >[1295], 0.001495
Add_3644(2 1) >[2780], 0.001632
Add_3632(2 1) >[2768], 0.001483
Add_2030(3 2) >[1298], 0.001583
Add_3665(2 1) >[2798], 0.001661
Add_2036(3 2) >[1301], 0.001628
Add_3653(2 1) >[2786], 0.001493
Add_2042(3 2) >[1307], 0.001552
Add_2039(3 2) >[1304], 0.00235
Add_4712(1 1) >[4388], 0.001474
Add_3689(2 1) >[2840], 0.001474
Add_3698(2 1) >[2846], 0.00145
Add_3692(2 1) >[2843], 0.001415
